20,104,2019,206,500,7.7,7.8,16.63,0,5.3,8.1,9.7,10.6,13.1,0.2,0.3,201,0,92.9,43.1,2,169
20,104,2019,206,600,8,8.1,7.59,0,5.6,8,9.6,10.6,13.1,0,0.9,199,0,90.9,43.2,2.4,209
20,104,2019,206,700,8.1,8.2,2.38,0,5.2,8,9.5,10.6,13.1,0.3,1,197,0,90.7,43,2.4,187
20,104,2019,206,800,8.5,8.6,0.872,0,6.2,8,9.5,10.6,13.1,13.4,0.7,195,0,90.4,43.2,2.8,182
20,104,2019,206,900,9.6,9.6,0.324,0,7.7,8.2,9.4,10.6,13.1,69.3,1.3,185,0,88,43,2.8,181
30,104,2019,206,900,6.6,13.6,9.9,0,2,8.3,9.4,10.6,13.1,4.8,6
20,104,2019,206,1000,11,11,98.5,0,9.9,8.6,9.4,10.5,13.1,113.9,1.3,167,0,85.3,43.4,3.6,181
20,104,2019,206,1100,12.4,12.4,93.7,0,11.8,9.3,9.5,10.5,13.1,222.5,1.2,140,0,82.1,43.3,3.2,138
20,104,2019,206,1200,13.4,13.4,0.05,0,13.9,10.1,9.6,10.5,13.1,221,0.7,103,0,78.5,43.1,3.2,144
20,104,2019,206,1300,14.7,14.6,0.05,0,15.8,11.1,9.8,10.5,13.1,297.4,1.3,75,0,71.1,43.6,4.8,27
20,104,2019,206,1400,13.9,13.8,99.6,0.1,14.4,11.6,9.9,10.5,13,183.7,1.2,83,0.2,76.4,43.3,4,8
20,104,2019,206,1500,13.6,13.6,99.2,0.3,13,11.9,10.1,10.5,13,113.6,0.8,84,0.2,80.2,43.4,2.4,71
20,104,2019,206,1600,12.7,12.6,93.8,2,12.1,11.9,10.2,10.5,13,52.8,0.5,74,2,87.4,43.4,2.4,28
20,104,2019,206,1700,12,12,96.4,0.3,11.1,11.8,10.4,10.5,13.1,24.3,0.6,158,0.4,92.4,43.2,2,175
20,104,2019,206,1800,11.6,11.6,95.9,1.7,10.9,11.6,10.5,10.5,13.1,0.7,0.7,100,1.8,95.3,43,5.2,49
20,104,2019,206,1900,11.3,11.4,96.4,0.7,10.7,11.4,10.5,10.5,13.1,0.2,0.7,134,0.6,98.6,43.6,2.6,148
20,104,2019,206,2000,11.4,11.5,97.5,0.4,11,11.2,10.6,10.6,13.1,0.3,0.7,134,0.4,99.4,43.6,2.2,147
20,104,2019,206,2100,11.5,11.5,90.9,1.1,10.9,11.1,10.6,10.6,13,0.2,0.9,100,1.4,99.3,44.1,4.4,69
20,104,2019,206,2200,11.6,11.6,95.6,4.9,11,11,10.6,10.6,13,0.2,0.8,97,5.2,99.9,44.5,3.6,105
20,104,2019,206,2300,11.6,11.6,96.4,2.5,11.1,11,10.7,10.6,13,0.1,0.7,93,2.6,100.5,46.1,3.6,27
20,104,2019,207,0,11.6,11.6,92.2,1.5,11.1,11,10.7,10.7,13,0.1,1,89,1.4,100.5,46.8,5.2,53
50,104,2019,207,0,6.6,15.4,10.6
20,104,2019,207,100,11.4,11.4,97.9,0.1,10.6,10.9,10.7,10.7,13,0.1,0.8,125,0,100.3,47,3,142
20,104,2019,207,200,11.4,11.4,97,0.6,11.1,10.9,10.7,10.7,13,0.1,1,100,0.6,100.8,47,3.4,64
20,104,2019,207,300,11.1,11.1,93.3,1.6,10.8,10.9,10.7,10.7,13,0.1,0.7,102,1.8,100.5,47.1,2.2,90
20,104,2019,207,400,10.9,10.9,90.7,1.8,10.5,10.9,10.7,10.8,13,0.1,0.9,127,1.8,100.7,47.3,3.6,133
20,104,2019,207,500,10.6,10.6,92.2,0,9.6,10.8,10.7,10.8,13,0.2,1.3,153,0,100,47.5,5,152
20,104,2019,207,600,10.4,10.4,93.4,1.5,9.8,10.7,10.7,10.8,13,0.2,1.1,157,1.8,99.2,47.3,3.4,120
20,104,2019,207,700,10.3,10.2,92.4,1,9.8,10.6,10.7,10.8,13,0.3,1.2,170,1,99.3,47.5,2.6,168
20,104,2019,207,800,10.2,10.2,93.9,0,9.4,10.5,10.7,10.8,13,5.9,1.4,156,0,98.4,47.5,3.2,147
20,104,2019,207,900,10.8,10.8,72.7,0,9.7,10.5,10.7,10.8,13,86.1,1.4,149,0,95.8,47.4,3.8,147
30,104,2019,207,900,10.1,15.3,11.7,23.2,9.4,10.6,10.7,10.8,13,4.8,8.4
20,104,2019,207,1000,11.9,11.9,96.7,0,12.3,10.8,10.7,10.8,13,135.1,1.1,133,0,93,47.1,3.8,146
20,104,2019,207,1100,12.1,12.1,97.8,1.6,12.6,11.2,10.7,10.9,13,106.9,0.8,142,1.6,95.7,47.3,2.4,164
20,104,2019,207,1200,13,13,96.4,0.3,13.2,11.7,10.8,10.9,13,233.3,1.1,93,0.2,94.2,47.4,3.6,29
20,104,2019,207,1300,13.7,13.6,97.6,1.1,13.6,12.4,11,10.9,13,167,1.1,76,1.4,89,47.5,4,41
20,104,2019,207,1400,13.4,13.3,62.7,0.2,13.7,12.8,11.1,10.9,13,237.4,0.9,100,0.2,93.4,47.1,4.8,161
20,104,2019,207,1500,13.2,13.1,99,1.2,13.8,13.2,11.3,10.9,13,106.4,0.9,97,1.4,93.4,47.5,3.6,80
20,104,2019,207,1600,12.2,12.1,99,0.9,11.8,13.2,11.4,10.9,13,43.8,1.4,58,0.8,94.3,47.6,6.6,57
20,104,2019,207,1700,12.1,12.2,97.9,0,11.4,13,11.5,11,13,20.6,0.6,90,0,96.8,47.6,3,35
20,104,2019,207,1800,11.8,11.8,98.3,0,11.4,12.8,11.6,11,13,1.8,0.9,168,0,99.9,46.9,2,195
20,104,2019,207,1900,11.7,11.6,97.4,0,11,12.5,11.6,11,13,0,0.6,132,0,98.2,47,1.8,142
20,104,2019,207,2000,11.6,11.6,98.6,0,10.8,12.3,11.7,11.1,13,0.2,0.7,142,0,97,47,2.2,145
20,104,2019,207,2100,11.4,11.4,98.6,0,10.3,12.1,11.7,11.1,13,0.1,0.4,121,0,95.9,46.7,1.6,115
20,104,2019,207,2200,11.4,11.4,97.2,0,10.3,11.9,11.6,11.2,13,0,0.5,106,0,95,46.6,1.8,59
20,104,2019,207,2300,11.2,11.2,97.4,0,7.8,11.7,11.6,11.2,13,0,0.5,115,0,93.4,46.5,1.6,120
20,104,2019,208,0,10.4,10.5,97.8,0,6.9,11.4,11.6,11.2,13,0.1,0.9,146,0.2,96.5,46.4,2.2,131
50,104,2019,208,0,10.1,14.3,11.6
20,104,2019,208,100,10.4,10.4,96.3,0,8,11.2,11.5,11.3,13,0,1.4,156,0,94.3,46.5,3.2,162
20,104,2019,208,200,9.6,9.6,96.1,0,6.7,10.9,11.4,11.3,13,0.4,1.4,167,0,93.9,46.5,3.2,150
20,104,2019,208,300,9.6,9.7,90.7,0,7.9,10.7,11.3,11.3,13,0.2,1.2,166,0,92.1,46.1,2.6,176
20,104,2019,208,400,9.8,9.8,81.7,0,8,10.6,11.3,11.3,13,0.2,1.3,170,0,89.9,45.8,2.6,158
20,104,2019,208,500,9.2,9.2,76.8,0,5.2,10.3,11.2,11.3,13,0.4,1.4,171,0,90.2,45.8,3,145
20,104,2019,208,600,8.2,8.3,83.1,0,4.3,10,11.1,11.3,13,0.2,1.2,184,0,93.5,45.9,2.8,144
20,104,2019,208,700,8.3,8.4,79.3,0,4.3,9.7,11,11.3,13,0.4,1.3,193,0,94.5,45.7,2.8,183
20,104,2019,208,800,8.9,9,18.28,0,7,9.6,10.9,11.3,13,16.4,1.3,186,0,91.2,45.7,2.6,211
20,104,2019,208,900,10.2,10.2,0.05,0,7.6,9.6,10.8,11.3,13,54,1.2,178,0,85.5,45.7,3.8,163
30,104,2019,208,900,7.9,14.2,11.1,5.8,4.3,9.7,10.8,11.3,13,4,8.6
20,104,2019,208,1000,12.2,12.1,0.05,0,11.2,10,10.8,11.3,13,264.4,1.1,136,0,77.6,45.5,3.2,154
20,104,2019,208,1100,14.4,14.2,0.05,0,16.5,11.1,10.9,11.3,13,425.6,0.9,90,0,71.3,45.6,2.8,129
20,104,2019,208,1200,15.4,15.3,0.05,0,19.5,12.4,11,11.3,13,503.5,1.3,80,0,67.9,45.3,5.8,69
20,104,2019,208,1300,15.8,15.6,0.05,0,20.4,13.6,11.2,11.3,13,528.4,1.6,76,0,63.9,45.5,5,82
20,104,2019,208,1400,16.1,16,0.05,0,18.9,14.7,11.5,11.3,13,485.4,1.4,77,0,62.7,45.2,5.4,43
20,104,2019,208,1500,15.7,15.6,0.05,0,18.3,15,11.7,11.3,13,372.2,1.4,72,0,62.8,45.3,4.6,35
20,104,2019,208,1600,15,14.8,0.05,0,14.9,14.6,11.9,11.3,13,179.6,1.1,82,0,64.9,45.2,4,96
20,104,2019,208,1700,14,13.9,0.05,0,10,14.2,12,11.3,13,60.8,0.6,85,0,69.5,45.1,1.8,70
20,104,2019,208,1800,11.6,11.5,1.558,0,6.2,13.3,12,11.3,13,3.1,0.3,148,0,79.8,45.2,1,185
20,104,2019,208,1900,9.2,9.2,8.14,0,4.8,12.5,12,11.4,13,0,0.9,184,0,88,45.2,1.6,183
20,104,2019,208,2000,8.3,8.4,21.57,0,3.9,11.9,11.9,11.4,13,0.3,0.7,187,0,93.4,45,2,185
20,104,2019,208,2100,7.2,7.3,46.52,0,3,11.2,11.8,11.4,13,0.3,0.2,189,0,94.6,45,1.8,170
20,104,2019,208,2200,7.1,7.3,66.8,0,2.9,10.7,11.7,11.4,13,0.4,0.2,206,0,98.5,45.1,1.4,190
20,104,2019,208,2300,8.1,8.2,69.41,0,5.5,10.4,11.6,11.5,13,0.3,0.2,247,0,96.5,44.9,0.8,197
20,104,2019,209,0,7.9,8,75,0,4.8,10.2,11.4,11.5,13,0.3,0.4,217,0,94.3,44.8,2.6,203
50,104,2019,209,0,6.7,16.5,10.9
20,104,2019,209,100,7.8,7.9,81.2,0,4.9,9.9,11.3,11.5,13,0.2,1.3,189,0,95.8,45.1,2.4,197
20,104,2019,209,200,7.8,7.9,88.3,0,4.2,9.6,11.2,11.5,13,0.3,1.2,187,0,95.9,44.6,2.4,189
20,104,2019,209,300,7.4,7.4,94.5,0,2.7,9.3,11,11.5,13,0.3,1,194,0,96.2,45,2.2,197
20,104,2019,209,400,6.8,6.9,97,0,2.6,9,10.9,11.5,13,0.2,0.4,209,0,96.4,44.6,1.6,195
20,104,2019,209,500,6.4,6.5,99.3,0,1.7,8.6,10.7,11.5,13,0.1,0.6,208,0,96.4,44.7,2,198
20,104,2019,209,600,6.2,6.3,99.6,0,1.7,8.3,10.6,11.5,13,0,0.4,226,0,96.5,44.5,2.2,218
20,104,2019,209,700,5.8,5.9,99.1,0,1,8,10.4,11.4,13,0,0.3,233,0,97.8,44.5,1.6,202
20,104,2019,209,800,6.3,6.5,99.8,0,2.2,7.8,10.3,11.4,13,16.8,0.6,207,0,99,44.6,2.4,193
20,104,2019,209,900,8.2,8.3,97.2,0,5.4,8,10.2,11.4,13,86.2,0.9,212,0,94.1,44.6,2.8,208
30,104,2019,209,900,5.6,16.4,10,0,1,8.2,10.2,11.4,13,10.5,6.8
20,104,2019,209,1000,10.2,10.2,0.05,0,9.8,8.5,10.1,11.3,13,147.6,0.9,189,0,87,44.7,2.4,222
20,104,2019,209,1100,12.6,12.6,0.05,0,12.2,9.5,10.2,11.3,13,354.9,1.1,147,0,81.7,44.8,3,149
20,104,2019,209,1200,14.6,14.5,0.05,0,16.8,10.9,10.3,11.3,13,374.2,1.1,91,0,74.9,44.6,3.4,53
20,104,2019,209,1300,14.5,14.5,0.05,0,16.6,11.8,10.5,11.2,12.9,299.5,1.3,74,0,75.1,44.5,4.2,40
20,104,2019,209,1400,14.7,14.7,0.05,0,16.9,12.5,10.6,11.2,12.9,293.5,1.1,83,0,75,44.5,3.6,38
20,104,2019,209,1500,15,14.9,0.05,0,16.3,13.1,10.9,11.2,12.9,240.6,1.4,68,0,72.3,44.4,4.6,33
20,104,2019,209,1600,14.4,14.4,0.05,0,14.3,13.1,11,11.2,12.9,137.8,1.2,75,0,72.1,44.6,5.2,92
20,104,2019,209,1700,13.6,13.5,0.324,0,10.7,12.8,11.1,11.2,12.9,50.8,0.3,83,0,78,44.4,1.8,90
20,104,2019,209,1800,11.7,11.5,4.711,0,6.5,12.3,11.2,11.2,12.9,4,0.4,153,0,84,44.4,1.2,165
20,104,2019,209,1900,9.8,9.8,24.86,0,5.3,11.7,11.2,11.2,13,0,0.5,188,0,90.5,44.4,1.6,200
20,104,2019,209,2000,9.4,9.5,25.68,0,5.6,11.2,11.2,11.2,13,0.2,0.5,198,0,93.4,44.4,2.2,188
20,104,2019,209,2100,9.1,9.2,26.37,0,6.5,10.8,11.2,11.2,13,0.3,0.5,203,0,93.9,44.8,2,181
20,104,2019,209,2200,9.3,9.4,13.48,0,7,10.5,11.1,11.2,13,0.2,1.1,189,0,95.1,44,2.4,181
20,104,2019,209,2300,9.8,9.9,2.928,0,7.7,10.4,11.1,11.3,13,0.3,1.3,173,0,93.7,44.7,3,153
20,104,2019,210,0,10.4,10.4,99.6,0,8.2,10.4,11,11.3,13,0.3,1.3,158,0,91.6,44.6,4,152
50,104,2019,210,0,5.6,15.6,10.1
20,104,2019,210,100,10.1,10.1,98.3,0,8,10.2,11,11.3,13,0.1,1.2,175,0,91.1,44.5,2.8,169
20,104,2019,210,200,10.1,10.1,97,0,8.1,10.1,10.9,11.3,13,0.1,1.1,163,0,90.6,44.5,3.2,147
20,104,2019,210,300,9.9,9.9,93.4,0,7.8,10.1,10.8,11.3,13,0.3,1.1,174,0,91.1,44.5,2.6,145
20,104,2019,210,400,9.9,9.9,88.5,0,8,10,10.8,11.3,13,0.4,1,174,0,91.5,44.6,2.6,153
20,104,2019,210,500,9.8,9.9,22.8,0,7.6,9.9,10.8,11.3,13,0.3,1,182,0,91,44.5,2.2,189
20,104,2019,210,600,9.5,9.6,8.27,0,6.6,9.8,10.7,11.3,13,0.3,1,189,0,90.5,44.6,2.6,177
20,104,2019,210,700,9.6,9.6,1.832,0,6.6,9.7,10.6,11.3,13,0.3,1,180,0,90,44.6,2.4,146
20,104,2019,210,800,10.1,10.1,1.421,0,8.1,9.7,10.6,11.3,13,16,1.1,188,0,89.1,44.4,2.6,195
20,104,2019,210,900,11,11,0.324,0,9.2,9.8,10.6,11.2,13,96.5,1.2,181,0,87,44.5,3,156
30,104,2019,210,900,9,15.5,11.2,0,5.3,10,10.6,11.3,13,7.3,8.5
20,104,2019,210,1000,12.5,12.4,0.05,0,12.6,10.3,10.6,11.2,13,211.3,1.5,151,0,82.8,44.5,4,153
20,104,2019,210,1100,14,13.9,0.05,0,16.1,11.1,10.7,11.2,13,265,1.1,113,0,80.2,44.5,3.8,154
20,104,2019,210,1200,14.8,14.7,0.05,0,16.7,11.9,10.8,11.2,12.9,212.6,0.8,90,0,79.2,44.5,3.6,135
20,104,2019,210,1300,15.1,15.1,0.05,0,17,12.5,11,11.2,12.9,190.8,1.1,82,0,79.1,44.4,3.4,41
20,104,2019,210,1400,15.3,15.3,0.187,0,17.1,13,11.1,11.2,12.9,203.9,1,78,0,78.7,44.5,3,109
20,104,2019,210,1500,15.3,15.2,0.187,0,16.9,13.3,11.3,11.2,12.9,164.2,1,76,0,80,44.5,3,69
20,104,2019,210,1600,15.1,15,0.324,0,15.8,13.6,11.4,11.2,12.9,124.8,0.9,81,0,81.2,44.3,2.8,75
20,104,2019,210,1700,14.5,14.5,1.147,0,13.4,13.5,11.6,11.2,12.9,49.1,0.6,85,0,84.2,44.2,2,49
20,104,2019,210,1800,13.6,13.5,2.244,0,11.3,13.2,11.7,11.3,12.9,4.9,0.4,141,0,87.6,44.4,1.8,143
20,104,2019,210,1900,12.9,13,30.21,0,11.4,12.9,11.7,11.3,13,0.1,0.6,178,0,91.8,44.6,1.4,182
20,104,2019,210,2000,12.5,12.5,18.97,0,10.1,12.6,11.8,11.3,13,0,0.6,186,0,92.9,44.5,1.8,169
20,104,2019,210,2100,12.2,12.2,5.396,0,10.2,12.3,11.8,11.4,13,0.1,0.6,198,0,94.8,44.1,2.2,184
20,104,2019,210,2200,12.2,12.2,7.04,0,10.6,12.2,11.8,11.4,13,-0.1,0.8,192,0,94.2,44.2,2,188
20,104,2019,210,2300,12,12,3.751,0,10.4,12,11.8,11.4,13,0.1,0.8,191,0,94.2,44.1,1.8,171
20,104,2019,211,0,12,12,70.8,0,11,11.9,11.8,11.5,13,0.1,0.9,192,0,94.7,44.1,1.8,180
50,104,2019,211,0,9.3,15.6,12.2
20,104,2019,211,100,12.1,12.1,98.2,0.9,11.4,11.8,11.7,11.5,13,0,0.5,197,0.6,96.1,44.1,1.8,183
20,104,2019,211,200,11.9,11.9,97.8,1,11.3,11.8,11.7,11.5,13,0.1,0.2,235,1.2,97.9,44.1,1,202
20,104,2019,211,300,11.9,12,97.1,0,11.2,11.7,11.7,11.5,13,0.1,0.3,243,0,99.4,44.4,1.8,250
20,104,2019,211,400,11.4,11.3,83,5.5,10.1,11.6,11.7,11.6,13,0.2,1,268,6.2,97.5,44.4,7.4,340
20,104,2019,211,500,10.7,10.8,83.5,5.5,10.1,11.2,11.6,11.6,13,0.2,1.2,242,6.2,99.3,45.6,5.4,268
20,104,2019,211,600,10.7,10.7,81.6,1.7,10,11.2,11.5,11.6,13,0.1,0.8,233,1.8,98.5,47,3.8,245
20,104,2019,211,700,10.4,10.4,87.1,0.2,9.7,11.1,11.5,11.6,13,0.2,0.6,318,0.2,99,47.3,3,280
20,104,2019,211,800,10.1,10.1,87.8,0,9.3,11,11.5,11.6,13,11.8,0.4,216,0,100.6,47.3,1,188
20,104,2019,211,900,10.4,10.4,93.4,0,10,11,11.4,11.6,13,52.6,0.4,254,0,100.5,47,2,338
30,104,2019,211,900,10.1,15.5,12.7,16.2,9.3,11,11.4,11.6,13,5.4,6.4
20,104,2019,211,1000,11.7,11.7,31.85,0,11.2,11.2,11.4,11.6,13,181.9,1.4,349,0,96.2,46.9,3,355
20,104,2019,211,1100,13,12.9,0.05,0,13.6,11.8,11.5,11.6,13,234.1,1.7,323,0,89.8,46.8,3.8,309
20,104,2019,211,1200,14.4,14.3,0.05,0,15.4,12.5,11.6,11.6,13,364.3,2.3,283,0,81.6,46.6,5.8,268
20,104,2019,211,1300,14.6,14.5,0.05,0,15.4,13.3,11.7,11.6,13,292.8,2.8,292,0,76.6,46.5,6.4,301
20,104,2019,211,1400,15.3,15.3,0.05,0,15.5,13.8,11.9,11.6,13,394.6,2.5,300,0,73,46.3,6,305
20,104,2019,211,1500,15.2,15.2,97,0,14.7,14.3,12.1,11.6,13,249,2.7,288,0,71.5,46.2,6.8,298
20,104,2019,211,1600,13.9,13.9,0.05,0,13.5,14.2,12.2,11.6,13,137.9,2,284,0,79.4,46.4,5.8,286
20,104,2019,211,1700,13.4,13.4,0.05,0,11.9,13.8,12.3,11.7,13,59.2,2.6,276,0,79.1,46.1,6,272
20,104,2019,211,1800,12.7,12.7,0.05,0,10.5,13.4,12.3,11.7,13,4.7,2.5,277,0,80.6,46,7,278
20,104,2019,211,1900,12.2,12.2,0.187,0,9.8,12.9,12.3,11.7,13,-0.2,2.2,283,0,81.6,46,4.8,280
20,104,2019,211,2000,11.4,11.5,0.324,0,8.6,12.4,12.3,11.8,13,0.1,1.8,278,0,83.6,45.9,4.4,272
20,104,2019,211,2100,10.7,10.7,0.324,0,7.7,12,12.2,11.8,13,0.1,0.6,328,0,88,45.8,3.2,258
20,104,2019,211,2200,10.8,10.9,0.187,0,8.4,11.7,12.1,11.8,13,0.3,1.1,338,0,88.1,45.6,3.8,2
20,104,2019,211,2300,10.9,11,0.324,0,8.9,11.5,12,11.8,13,0.1,0.9,350,0,86,45.5,3.6,305
20,104,2019,212,0,10.6,10.6,97.1,0,8.2,11.3,12,11.9,13,0.2,0.8,3,0,89.3,45.2,2.4,1
50,104,2019,212,0,10,16.3,12.1
20,104,2019,212,100,10.5,10.5,80.9,0,8.6,11.2,11.9,11.9,13,0.3,0.6,14,0,90,45.2,2.4,17
20,104,2019,212,200,10.6,10.6,99.2,0.1,9.6,11.1,11.8,11.9,13,0.3,0.5,252,0.2,89.4,45.6,1.6,348
20,104,2019,212,300,10.2,10.2,98.7,0.2,9.2,11,11.8,11.9,13,0.3,0.7,174,0,94.8,45,2.2,140
20,104,2019,212,400,10.1,10.1,92.2,1,8,11,11.7,11.9,13,0.1,0.5,151,1,97.3,45.3,1.6,130
20,104,2019,212,500,9.7,9.6,91.6,0.2,6.7,10.8,11.6,11.9,13,0.2,0.5,283,0.2,95.4,45.2,6.8,245
20,104,2019,212,600,8.5,8.4,92.2,0,5.2,10.6,11.5,11.9,13,0.4,0.5,13,0,96.2,45.5,2.8,226
20,104,2019,212,700,7.9,7.9,93.3,0,4.9,10.2,11.4,11.9,13,0.2,0.8,250,0,96,45.2,3.4,243
20,104,2019,212,800,7.9,7.9,94.2,0,4.5,9.9,11.3,11.8,13,7,0.5,142,0,94.3,45.2,2.4,184
20,104,2019,212,900,7.8,7.8,91.7,0,4.7,9.6,11.2,11.8,13,43.4,0.7,232,0,91.8,45.2,2.6,184
30,104,2019,212,900,7.6,16.1,11.4,1.4,4.5,9.6,11.2,11.8,13,7.1,11.8
20,104,2019,212,1000,10.4,10.4,0.05,0,7.9,9.9,11.2,11.8,13,311.1,0.6,354,0,81.4,45,3.6,16
20,104,2019,212,1100,11.6,11.6,0.05,0,13,10.7,11.2,11.8,13,241.7,1.6,295,0,70.3,45.3,5.8,293
20,104,2019,212,1200,11.2,11.2,0.05,0,11.6,11.1,11.2,11.8,13,184.3,2,290,0,66.5,45.2,7.8,246
20,104,2019,212,1300,12.2,12.2,97.4,0.2,10.9,11.7,11.3,11.8,13,435.1,2.5,271,0.2,64.1,45.3,10.4,269
20,104,2019,212,1400,10.6,10.6,0.05,0,10.7,12.2,11.4,11.7,13,317.3,1.3,286,0,73.1,44.9,3.8,296
20,104,2019,212,1500,9.7,9.6,89.8,0.7,9.4,12.4,11.4,11.7,13,127.9,1.1,280,0.6,79.6,45.3,7.2,225
20,104,2019,212,1600,9.6,9.5,28.15,0,10.1,12.2,11.5,11.7,13,137,0.3,52,0,80.8,45.1,1.4,56
20,104,2019,212,1700,9.6,9.5,0.324,0,8.2,12.1,11.6,11.7,13,63.6,0.4,334,0,80.4,45.1,1.4,3
20,104,2019,212,1800,8.4,8.4,0.324,0,4.9,11.7,11.6,11.7,13,6.8,0.8,261,0,82.5,45.1,4.4,282
20,104,2019,212,1900,6.8,6.8,6.081,0,1.8,11.1,11.5,11.7,13,0.4,0.8,244,0,85.3,44.9,2.4,261
20,104,2019,212,2000,5.2,5.3,14.44,0,1.6,10.4,11.4,11.7,13,0.3,0.5,248,0,93,44.9,1.4,272
20,104,2019,212,2100,4.5,4.6,35.69,0,0.5,9.9,11.3,11.7,13,0.2,0.6,268,0,94.3,44.9,1.8,236
20,104,2019,212,2200,3.9,4,58.3,0,-0.4,9.3,11.2,11.7,13,0,0.6,236,0,95.7,45,2.4,243
20,104,2019,212,2300,3.9,4,73.7,0,-0.4,8.8,11,11.7,13,0,0.6,208,0,96.7,44.9,3.4,247
20,104,2019,213,0,4.1,4.1,84.1,0,-0.6,8.4,10.8,11.7,13,0,0.8,184,0,92.7,44.9,3.4,146
50,104,2019,213,0,3.2,14,8.6
20,104,2019,213,100,3.1,3.1,92.2,0,-0.9,7.9,10.6,11.7,13,0,0.7,221,0,96.6,44.6,4,240
20,104,2019,213,200,4,4,93.4,0,-0.3,7.6,10.5,11.6,13,0,0.8,243,0,93,45.2,3.6,246
20,104,2019,213,300,3.3,3.4,94.6,0,-0.4,7.3,10.3,11.6,13,0,0.8,239,0,94.7,44.8,2.6,251
20,104,2019,213,400,3,3,97.5,0,-1.9,6.9,10.1,11.6,13,0.1,0.5,298,0,93,44.8,2,245
20,104,2019,213,500,2.4,2.6,98.5,0,-1.9,6.6,9.9,11.5,13,0,1.2,274,0,96.8,45.1,2.8,286
20,104,2019,213,600,3,3.1,97.6,0,0.4,6.4,9.7,11.5,13,0.1,0.6,231,0,96.2,44.9,1.6,193
20,104,2019,213,700,4,4.1,97.1,0,1,6.4,9.6,11.4,13,0.1,1.3,252,0,91.8,44.9,3.4,254
20,104,2019,213,800,4.5,4.5,95.9,0,0.9,6.3,9.4,11.4,13,16,0.7,254,0,86.8,44.8,2.4,265
20,104,2019,213,900,5.6,5.8,47.06,0,1.8,6.4,9.3,11.3,13,99.5,0.8,263,0,82,44.8,2.8,248
30,104,2019,213,900,1.9,13.9,6.4,0.8,-1.9,6.6,9.3,11.3,13,7,7.9
20,104,2019,213,1000,7.3,7.3,0.05,0,6.8,6.9,9.2,11.2,13,198.2,1,188,0,72.1,44.6,5.2,187
20,104,2019,213,1100,9.9,9.9,0.05,0,10,7.9,9.3,11.2,13,463,1.3,226,0,61.8,44.6,5,201
20,104,2019,213,1200,11.5,11.4,0.05,0,15.1,9.3,9.5,11.1,13,544.5,1.9,216,0,52.5,44.7,7,287
20,104,2019,213,1300,10.4,10.4,0.05,0,10.7,10.1,9.6,11.1,13,238.5,1.8,220,0,54.2,44.6,6.2,239
20,104,2019,213,1400,11.4,11.4,0.05,0,11.7,10.7,9.7,11,13,522,2.1,232,0,54.8,44.8,8,234
20,104,2019,213,1500,11.6,11.6,0.05,0,13.2,11.1,9.9,11,13,361.1,2.2,223,0,53.7,44.4,9.2,156
20,104,2019,213,1600,11.7,11.6,0.05,0,11.4,10.8,10,11,13,286.6,2,228,0,49,44.9,9,253
20,104,2019,213,1700,10.6,10.5,0.05,0,7.6,10.4,10,10.9,13,100,2.4,249,0,53.9,44.4,8.6,276
20,104,2019,213,1800,8,7.9,0.05,0,2,9.7,10,10.9,13,4.6,0.8,220,0,63.3,44.6,4.4,248
20,104,2019,213,1900,5.8,5.8,0.05,0,0.5,9,10,10.9,13,0.4,0.5,203,0,72,44.6,2.4,216
20,104,2019,213,2000,6.6,6.8,0.05,0,1.4,8.5,9.9,10.9,13,0.3,1.6,254,0,70.4,45.1,6.2,221
20,104,2019,213,2100,5.8,5.8,0.05,0,0.6,8,9.8,10.9,13,0.2,1.2,256,0,74.3,44.4,5.2,269
20,104,2019,213,2200,6.8,6.9,0.05,0,2.5,7.7,9.7,10.9,13,-0.1,2.1,249,0,65.6,44.8,6.4,222
20,104,2019,213,2300,5.9,5.9,0.05,0,2.5,7.4,9.6,10.9,13,-0.2,2.2,266,0,71.1,44.5,6,248
20,104,2019,214,0,5.2,5.3,0.187,0,2.4,7,9.4,10.9,13,0.2,2.5,268,0,77.5,44.4,5.2,264
50,104,2019,214,0,1.8,12.5,6.7
20,104,2019,214,100,5,5,0.05,0,1.7,6.8,9.3,10.8,13,-0.1,1.7,256,0,77.8,44.5,4.2,286
20,104,2019,214,200,4.4,4.4,0.05,0,-0.7,6.4,9.1,10.8,13,0,1.1,246,0,77.5,44.5,4,259
20,104,2019,214,300,5.2,5.3,0.05,0,0.6,6.2,9,10.8,13,0,1.6,248,0,75,44.5,6.2,249
20,104,2019,214,400,5.3,5.4,0.05,0,1.1,6,8.9,10.8,13,0,1.2,249,0,76.6,44.8,4.6,227
20,104,2019,214,500,5.5,5.6,0.324,0,1.9,5.9,8.8,10.7,13,0.1,1.6,260,0,78.5,44.5,4.6,264
20,104,2019,214,600,5.6,5.7,1.558,0,1.9,5.8,8.6,10.7,13,0.1,1.4,280,0,83.2,44.4,4,260
20,104,2019,214,700,5.9,6.1,1.009,0,1.1,5.7,8.5,10.6,13,0,1.7,257,0,88.4,44.4,5,230
20,104,2019,214,800,7,7.1,0.324,0,2.7,5.7,8.4,10.6,13,15.5,1.6,266,0,87.4,44.5,5.4,286
20,104,2019,214,900,9.2,9.2,0.05,0,5.3,6,8.4,10.5,13,148.8,2.9,260,0,82.5,44.5,9,251
