MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,4/05/2019 1:00,4/05/2019 2:00,0.428,96.7,0,9.96,1.063
KER,4/05/2019 2:00,4/05/2019 3:00,0.45,97.1,0,10.59,0.971
KER,4/05/2019 3:00,4/05/2019 4:00,0.46,97.2,0,9.45,0.812
KER,4/05/2019 4:00,4/05/2019 5:00,0.436,97.4,0,8.92,0.836
KER,4/05/2019 5:00,4/05/2019 6:00,0.454,97.7,0,8.7,0.836
KER,4/05/2019 6:00,4/05/2019 7:00,0.828,97.7,0,8.66,0.629
KER,4/05/2019 7:00,4/05/2019 8:00,33.14,98,0,8.26,0.597
KER,4/05/2019 8:00,4/05/2019 9:00,159.89999,98.8,0,11.84,0.616
KER,4/05/2019 9:00,4/05/2019 10:00,277.60001,97.5,0,15.24,0.729
KER,4/05/2019 10:00,4/05/2019 11:00,373.29999,88.5,0,18.34,1.307
KER,4/05/2019 11:00,4/05/2019 12:00,375.29999,69.95,0,19.91,1.741
KER,4/05/2019 12:00,4/05/2019 13:00,529.20001,63.69,0,20.75,1.8
KER,4/05/2019 13:00,4/05/2019 14:00,469.79999,58.88,0,20.99,2.02
KER,4/05/2019 14:00,4/05/2019 15:00,471.89999,56.14,0,21.32,2.084
KER,4/05/2019 15:00,4/05/2019 16:00,348.79999,59.97,0,20.32,1.908
KER,4/05/2019 16:00,4/05/2019 17:00,170.5,67.45,0,18.41,1.542
KER,4/05/2019 17:00,4/05/2019 18:00,28.99,72.63,0,16.51,0.948
KER,4/05/2019 18:00,4/05/2019 19:00,0.437,81.4,0,13.73,0.419
KER,4/05/2019 19:00,4/05/2019 20:00,0.446,88.5,0,11.75,0.729
KER,4/05/2019 20:00,4/05/2019 21:00,0.466,92,0,10.47,0.806
KER,4/05/2019 21:00,4/05/2019 22:00,0.473,94.1,0,10.46,0.685
KER,4/05/2019 22:00,4/05/2019 23:00,0.456,95.1,0,11.23,0.7
KER,4/05/2019 23:00,5/05/2019 0:00,0.445,95.5,0,11.79,0.62
KER,5/05/2019 0:00,5/05/2019 1:00,0.448,95.5,0,11.8,0.66
KER,5/05/2019 1:00,5/05/2019 2:00,0.446,95.8,0,11.86,0.487
KER,5/05/2019 2:00,5/05/2019 3:00,0.446,96,0,11.93,0.862
KER,5/05/2019 3:00,5/05/2019 4:00,0.426,96.3,0.1,12.6,0.597
KER,5/05/2019 4:00,5/05/2019 5:00,0.488,96.2,0.1,12.6,0.625
KER,5/05/2019 5:00,5/05/2019 6:00,0.466,96.1,0,11.5,0.767
KER,5/05/2019 6:00,5/05/2019 7:00,0.745,96.3,0,10.66,0.871
KER,5/05/2019 7:00,5/05/2019 8:00,38.63,96.7,0,10.36,0.68
KER,5/05/2019 8:00,5/05/2019 9:00,159.8,97.6,0,13.49,0.381
KER,5/05/2019 9:00,5/05/2019 10:00,272.89999,93.2,0,17.33,0.868
KER,5/05/2019 10:00,5/05/2019 11:00,385.20001,79.43,0,19.6,1.543
KER,5/05/2019 11:00,5/05/2019 12:00,221.2,74.97,0,19.16,1.668
KER,5/05/2019 12:00,5/05/2019 13:00,184.5,72.2,0,19.09,1.667
KER,5/05/2019 13:00,5/05/2019 14:00,330.60001,67.2,0,19.85,2.354
KER,5/05/2019 14:00,5/05/2019 15:00,127.1,71.09,0,18.84,1.865
KER,5/05/2019 15:00,5/05/2019 16:00,100.6,73.26,0,18.22,1.723
KER,5/05/2019 16:00,5/05/2019 17:00,78.04,75.56,0,17.38,1.178
KER,5/05/2019 17:00,5/05/2019 18:00,5.927,77.82,0,16.55,0.771
KER,5/05/2019 18:00,5/05/2019 19:00,0.453,83.7,0,14.24,0.285
KER,5/05/2019 19:00,5/05/2019 20:00,0.453,89.6,0,12.6,0.572
KER,5/05/2019 20:00,5/05/2019 21:00,0.473,92.4,0,11.96,0.633
KER,5/05/2019 21:00,5/05/2019 22:00,0.446,94,0,11.5,0.688
KER,5/05/2019 22:00,5/05/2019 23:00,0.471,94.8,0,11.07,0.756
KER,5/05/2019 23:00,6/05/2019 0:00,0.454,95.5,0,10.69,0.689
KER,6/05/2019 0:00,6/05/2019 1:00,0.451,96.1,0,10.63,0.725
KER,6/05/2019 1:00,6/05/2019 2:00,0.459,96.9,0,12.05,0.881
KER,6/05/2019 2:00,6/05/2019 3:00,0.434,96.9,0,12.94,0.813
KER,6/05/2019 3:00,6/05/2019 4:00,0.447,96.8,0,13.19,0.502
KER,6/05/2019 4:00,6/05/2019 5:00,0.436,96.7,0,13.13,0.706
KER,6/05/2019 5:00,6/05/2019 6:00,0.437,96.7,0.2,13.05,0.66
KER,6/05/2019 6:00,6/05/2019 7:00,0.514,96.9,0.2,13.08,0.591
KER,6/05/2019 7:00,6/05/2019 8:00,13.87,97.1,0.1,13.38,0.451
KER,6/05/2019 8:00,6/05/2019 9:00,68.25,97.2,0.1,14.19,0.672
KER,6/05/2019 9:00,6/05/2019 10:00,114.3,96.6,0.7,15.92,0.647
KER,6/05/2019 10:00,6/05/2019 11:00,252.60001,92.1,0.1,18.23,1.963
KER,6/05/2019 11:00,6/05/2019 12:00,236.3,83.4,0,19.05,2.037
KER,6/05/2019 12:00,6/05/2019 13:00,235.8,79.01,0,19.28,1.908
KER,6/05/2019 13:00,6/05/2019 14:00,239.3,77.58,0,19.79,2.045
KER,6/05/2019 14:00,6/05/2019 15:00,246.89999,75.03,0,19.83,2.465
KER,6/05/2019 15:00,6/05/2019 16:00,113,79.9,0,19.27,1.618
KER,6/05/2019 16:00,6/05/2019 17:00,41.35,85.7,0.1,18,1.56
KER,6/05/2019 17:00,6/05/2019 18:00,14.86,88.3,0.1,17.46,1.249
KER,6/05/2019 18:00,6/05/2019 19:00,0.438,89.7,0,17.11,0.665
KER,6/05/2019 19:00,6/05/2019 20:00,0.478,89.2,0,17.14,0.937
KER,6/05/2019 20:00,6/05/2019 21:00,0.447,87.5,0,17.16,0.832
KER,6/05/2019 21:00,6/05/2019 22:00,0.457,87.8,0,17.12,1.153
KER,6/05/2019 22:00,6/05/2019 23:00,0.484,89.4,0,16.66,0.977
KER,6/05/2019 23:00,7/05/2019 0:00,0.464,87.3,0,16.81,1.139
KER,7/05/2019 0:00,7/05/2019 1:00,0.432,84.4,0,16.74,1.025
KER,7/05/2019 1:00,7/05/2019 2:00,0.461,82,0,16.7,1.049
KER,7/05/2019 2:00,7/05/2019 3:00,0.431,80.2,0,16.67,0.902
KER,7/05/2019 3:00,7/05/2019 4:00,0.439,79.27,0,16.49,0.853
KER,7/05/2019 4:00,7/05/2019 5:00,0.441,79.79,0,16.48,0.827
KER,7/05/2019 5:00,7/05/2019 6:00,0.442,81.7,0,16.33,0.661
KER,7/05/2019 6:00,7/05/2019 7:00,0.658,83.5,0,15.93,0.516
KER,7/05/2019 7:00,7/05/2019 8:00,17.79,87.2,0,15.27,0.492
KER,7/05/2019 8:00,7/05/2019 9:00,67.8,88.9,0,15.63,0.427
KER,7/05/2019 9:00,7/05/2019 10:00,212.60001,81.6,0,17.74,1.231
KER,7/05/2019 10:00,7/05/2019 11:00,383.39999,67.03,0,20.01,2.089
KER,7/05/2019 11:00,7/05/2019 12:00,193.3,68.67,0,19.23,1.882
KER,7/05/2019 12:00,7/05/2019 13:00,278.60001,67.78,0,19.5,2.105
KER,7/05/2019 13:00,7/05/2019 14:00,201.3,65.6,0,19.58,1.757
KER,7/05/2019 14:00,7/05/2019 15:00,135.5,69.94,0,18.86,1.755
KER,7/05/2019 15:00,7/05/2019 16:00,80.3,74.21,0,18.53,1.67
KER,7/05/2019 16:00,7/05/2019 17:00,41.19,80.7,0,17.73,1.182
KER,7/05/2019 17:00,7/05/2019 18:00,5.25,83.3,0,17.24,0.819
KER,7/05/2019 18:00,7/05/2019 19:00,0.438,85.6,0,16.48,0.629
KER,7/05/2019 19:00,7/05/2019 20:00,0.457,88.6,0,15.72,0.247
KER,7/05/2019 20:00,7/05/2019 21:00,0.458,91.1,0,15.5,0.594
KER,7/05/2019 21:00,7/05/2019 22:00,0.452,92.3,0.3,15.36,0.648
KER,7/05/2019 22:00,7/05/2019 23:00,0.447,93.6,0,15.1,0.497
KER,7/05/2019 23:00,8/05/2019 0:00,0.451,94.7,0.3,14.98,0.299
KER,8/05/2019 0:00,8/05/2019 1:00,0.43,94.4,0,15.45,0.848
KER,8/05/2019 1:00,8/05/2019 2:00,0.469,89.6,0,15.74,1.146
KER,8/05/2019 2:00,8/05/2019 3:00,0.471,81.3,0,16.55,1.513
KER,8/05/2019 3:00,8/05/2019 4:00,0.45,79.28,0,16.48,1.054
KER,8/05/2019 4:00,8/05/2019 5:00,0.438,78.07,0,16,0.731
KER,8/05/2019 5:00,8/05/2019 6:00,0.444,86.8,0,13.58,0.637
KER,8/05/2019 6:00,8/05/2019 7:00,0.594,91.3,0,12.24,0.665
KER,8/05/2019 7:00,8/05/2019 8:00,19.78,93.6,0,11.83,0.586
KER,8/05/2019 8:00,8/05/2019 9:00,72.46,95.3,0,13.27,0.395
KER,8/05/2019 9:00,8/05/2019 10:00,87.2,95.1,0,15.15,0.476
KER,8/05/2019 10:00,8/05/2019 11:00,130.2,90.4,0,17.23,0.754
KER,8/05/2019 11:00,8/05/2019 12:00,230.2,74.99,0,18.84,2.131
KER,8/05/2019 12:00,8/05/2019 13:00,268.89999,67.07,0,19.56,2.709
KER,8/05/2019 13:00,8/05/2019 14:00,309.29999,68.76,0.2,19.41,2.35
KER,8/05/2019 14:00,8/05/2019 15:00,356.5,62.34,0,20.37,2.537
KER,8/05/2019 15:00,8/05/2019 16:00,228.5,61.52,0,19.6,2.08
KER,8/05/2019 16:00,8/05/2019 17:00,142.10001,66.18,0,18.45,1.622
KER,8/05/2019 17:00,8/05/2019 18:00,12.84,72.88,0,17.54,1.046
KER,8/05/2019 18:00,8/05/2019 19:00,0.435,77.15,0,17.03,0.88
KER,8/05/2019 19:00,8/05/2019 20:00,0.438,82,0,16.56,0.526
KER,8/05/2019 20:00,8/05/2019 21:00,0.451,84.7,0,16.08,0.151
KER,8/05/2019 21:00,8/05/2019 22:00,0.449,86.4,0,15.87,0.564
KER,8/05/2019 22:00,8/05/2019 23:00,0.431,78.67,0,16.69,1.381
KER,8/05/2019 23:00,9/05/2019 0:00,0.403,76.47,0,16.88,1.102
KER,9/05/2019 0:00,9/05/2019 1:00,0.446,82.4,0,15.89,0.439
KER,9/05/2019 1:00,9/05/2019 2:00,0.44,87.2,0,14.93,0.523
KER,9/05/2019 2:00,9/05/2019 3:00,0.449,89.3,0,14.68,0.348
KER,9/05/2019 3:00,9/05/2019 4:00,0.45,90.5,0,13.33,0.497
KER,9/05/2019 4:00,9/05/2019 5:00,0.406,92.5,0,11.88,0.592
KER,9/05/2019 5:00,9/05/2019 6:00,0.44,94.3,0,11.58,0.663
KER,9/05/2019 6:00,9/05/2019 7:00,0.576,95.3,0,11.58,0.761
KER,9/05/2019 7:00,9/05/2019 8:00,31.79,96,0,12.04,0.441
KER,9/05/2019 8:00,9/05/2019 9:00,112.8,96.1,0,13.99,0.278
KER,9/05/2019 9:00,9/05/2019 10:00,280.39999,85,0,17.86,1.09
KER,9/05/2019 10:00,9/05/2019 11:00,396.29999,66.03,0,20.67,2.676
KER,9/05/2019 11:00,9/05/2019 12:00,466.10001,63.3,0,21.16,2.832
KER,9/05/2019 12:00,9/05/2019 13:00,441.10001,65.07,0,20.84,2.801
KER,9/05/2019 13:00,9/05/2019 14:00,427.39999,65.2,0,21.11,2.938
KER,9/05/2019 14:00,9/05/2019 15:00,336.70001,70.2,0,20.39,2.89
KER,9/05/2019 15:00,9/05/2019 16:00,184.7,75.38,0,19.21,2.769
KER,9/05/2019 16:00,9/05/2019 17:00,66.43,79.25,0,18.03,2.109
KER,9/05/2019 17:00,9/05/2019 18:00,9.53,82.8,0,16.86,0.895
KER,9/05/2019 18:00,9/05/2019 19:00,0.421,87.9,0,15.97,1.08
KER,9/05/2019 19:00,9/05/2019 20:00,0.425,90.3,0,15.05,0.706
KER,9/05/2019 20:00,9/05/2019 21:00,0.438,92.2,0,14.03,0.624
KER,9/05/2019 21:00,9/05/2019 22:00,0.485,93.7,0,12.95,0.881
KER,9/05/2019 22:00,9/05/2019 23:00,0.456,94.8,0,12.83,0.53
KER,9/05/2019 23:00,10/05/2019 0:00,0.477,95.5,0,12.12,0.694
KER,10/05/2019 0:00,10/05/2019 1:00,0.452,96.1,0,12.17,0.505
KER,10/05/2019 1:00,10/05/2019 2:00,0.463,96.6,0,11.95,0.526
KER,10/05/2019 2:00,10/05/2019 3:00,0.428,97.1,0,12.64,0.555
KER,10/05/2019 3:00,10/05/2019 4:00,0.443,97.5,0,13.89,0.898
KER,10/05/2019 4:00,10/05/2019 5:00,0.443,97.6,0.2,15.3,0.789
KER,10/05/2019 5:00,10/05/2019 6:00,0.447,97.6,0.1,15.96,0.539
KER,10/05/2019 6:00,10/05/2019 7:00,0.494,97.5,0.2,15.97,0.299
KER,10/05/2019 7:00,10/05/2019 8:00,11.01,97.6,0.9,16.11,0.256
KER,10/05/2019 8:00,10/05/2019 9:00,101.3,97.8,0,17.04,0.56
KER,10/05/2019 9:00,10/05/2019 10:00,219.2,96.7,0,18.93,1.102
KER,10/05/2019 10:00,10/05/2019 11:00,237.89999,88.5,0,20.22,0.807
KER,10/05/2019 11:00,10/05/2019 12:00,220.89999,78.84,0,21.03,0.526
KER,10/05/2019 12:00,10/05/2019 13:00,235.8,73.98,0,21.57,0.801
KER,10/05/2019 13:00,10/05/2019 14:00,165.5,79.02,0.1,20.84,0.912
KER,10/05/2019 14:00,10/05/2019 15:00,143,84.9,0.1,20.38,0.902
KER,10/05/2019 15:00,10/05/2019 16:00,66.64,81.8,0,20.59,1.043
KER,10/05/2019 16:00,10/05/2019 17:00,51.89,85,0,20.09,0.923
KER,10/05/2019 17:00,10/05/2019 18:00,5.924,86.7,0,18.94,0.925
KER,10/05/2019 18:00,10/05/2019 19:00,0.429,88.8,0,17.63,0.775
KER,10/05/2019 19:00,10/05/2019 20:00,0.444,91.2,0,15.67,1.134
KER,10/05/2019 20:00,10/05/2019 21:00,0.433,91.6,0,14.24,0.964
KER,10/05/2019 21:00,10/05/2019 22:00,0.414,93.3,0,13.23,1.061
KER,10/05/2019 22:00,10/05/2019 23:00,0.445,94.3,0,12.78,1.024
KER,10/05/2019 23:00,11/05/2019 0:00,0.46,95.1,0,12.19,0.722
KER,11/05/2019 0:00,11/05/2019 1:00,0.46,96,0,12.36,0.838
KER,11/05/2019 1:00,11/05/2019 2:00,0.447,96.2,0,12.44,0.777
KER,11/05/2019 2:00,11/05/2019 3:00,0.442,96.5,0,11.99,0.749
KER,11/05/2019 3:00,11/05/2019 4:00,0.455,96.7,0,11.54,0.456
KER,11/05/2019 4:00,11/05/2019 5:00,0.458,97.1,0,11.45,0.772
KER,11/05/2019 5:00,11/05/2019 6:00,0.44,97.4,0,12.01,0.808
KER,11/05/2019 6:00,11/05/2019 7:00,0.527,97.6,0,11.79,0.766
KER,11/05/2019 7:00,11/05/2019 8:00,26.84,97.8,0,11.82,0.72
KER,11/05/2019 8:00,11/05/2019 9:00,75.61,98,0,13.13,0.543
KER,11/05/2019 9:00,11/05/2019 10:00,182.7,97.1,0,15.32,0.6
KER,11/05/2019 10:00,11/05/2019 11:00,341.10001,91.5,0,17.72,0.82
KER,11/05/2019 11:00,11/05/2019 12:00,333,79.79,0,19.92,1.308
KER,11/05/2019 12:00,11/05/2019 13:00,223.7,80,0,19.87,1.221
KER,11/05/2019 13:00,11/05/2019 14:00,162.5,82.1,0,19.37,1.171
KER,11/05/2019 14:00,11/05/2019 15:00,109.3,84.3,0,19.22,1.253
KER,11/05/2019 15:00,11/05/2019 16:00,77.1,88.3,0,18.8,1.055
KER,11/05/2019 16:00,11/05/2019 17:00,55.63,88.5,0,18.7,1.338
KER,11/05/2019 17:00,11/05/2019 18:00,7.836,90.1,0,17.62,0.457
KER,11/05/2019 18:00,11/05/2019 19:00,0.429,92,0,15.91,0.534
KER,11/05/2019 19:00,11/05/2019 20:00,0.433,93.6,0,14.58,0.661
KER,11/05/2019 20:00,11/05/2019 21:00,0.461,94.8,0,13.56,0.749
KER,11/05/2019 21:00,11/05/2019 22:00,0.459,96.1,0,13.72,0.691
KER,11/05/2019 22:00,11/05/2019 23:00,0.452,96.4,0,13.39,0.553
KER,11/05/2019 23:00,12/05/2019 0:00,0.448,97.1,0.1,13.36,0.786
KER,12/05/2019 0:00,12/05/2019 1:00,0.44,96.7,0,16.75,2.786
KER,12/05/2019 1:00,12/05/2019 2:00,0.42,93.2,0,17.29,2.638
KER,12/05/2019 2:00,12/05/2019 3:00,0.406,90,0,17.43,2.408
KER,12/05/2019 3:00,12/05/2019 4:00,0.419,89.6,0.1,17.85,3.139
KER,12/05/2019 4:00,12/05/2019 5:00,0.441,91.3,0.2,17.01,2.096
KER,12/05/2019 5:00,12/05/2019 6:00,0.429,92.2,0,17.95,3.625
KER,12/05/2019 6:00,12/05/2019 7:00,0.583,91.1,0.1,17.28,2.882
KER,12/05/2019 7:00,12/05/2019 8:00,14.08,89.3,0,18.37,3.832
KER,12/05/2019 8:00,12/05/2019 9:00,59.15,85.8,0,18.97,5.041
KER,12/05/2019 9:00,12/05/2019 10:00,57.54,88.5,0.2,18.61,5.419
KER,12/05/2019 10:00,12/05/2019 11:00,159.5,83.5,0,19.51,5.77
KER,12/05/2019 11:00,12/05/2019 12:00,93.9,81.2,0,19.54,5.555
KER,12/05/2019 12:00,12/05/2019 13:00,79.5,86.9,0.9,18.8,5.75
KER,12/05/2019 13:00,12/05/2019 14:00,30.97,93.9,3.7,18.08,5.182
KER,12/05/2019 14:00,12/05/2019 15:00,44.32,95.8,3.8,18.09,5.993
KER,12/05/2019 15:00,12/05/2019 16:00,44.15,96.3,0.6,18.3,6.318
KER,12/05/2019 16:00,12/05/2019 17:00,20.23,96.3,4.2,18.38,5.877
KER,12/05/2019 17:00,12/05/2019 18:00,1.887,96.6,4.8,18.15,5.123
KER,12/05/2019 18:00,12/05/2019 19:00,0.389,96.6,0,16.68,1.89
KER,12/05/2019 19:00,12/05/2019 20:00,0.456,96.2,0,16.61,2.438
KER,12/05/2019 20:00,12/05/2019 21:00,0.434,93.4,0,17.51,3.661
KER,12/05/2019 21:00,12/05/2019 22:00,0.373,89.9,0,17.52,4.347
KER,12/05/2019 22:00,12/05/2019 23:00,0.43,88.7,0,17.65,3.585
KER,12/05/2019 23:00,13/05/2019 0:00,0.429,92.6,0.6,17.1,2.649
KER,13/05/2019 0:00,13/05/2019 1:00,0.424,93.3,0,16.16,1.66
KER,13/05/2019 1:00,13/05/2019 2:00,0.467,93.6,0,15.54,1.67
KER,13/05/2019 2:00,13/05/2019 3:00,0.448,92.9,0,15.19,1.574
KER,13/05/2019 3:00,13/05/2019 4:00,0.419,93.8,0.1,14.74,1.824
KER,13/05/2019 4:00,13/05/2019 5:00,0.438,93.8,0,15.23,2.171
KER,13/05/2019 5:00,13/05/2019 6:00,0.403,93.8,0,15.16,3.785
KER,13/05/2019 6:00,13/05/2019 7:00,0.519,90.4,0,14.91,3.064
KER,13/05/2019 7:00,13/05/2019 8:00,25.17,87.5,0,14.48,2.909
KER,13/05/2019 8:00,13/05/2019 9:00,134.39999,82.9,0,15.19,2.829
KER,13/05/2019 9:00,13/05/2019 10:00,276.70001,74.39,0,17.07,2.956
KER,13/05/2019 10:00,13/05/2019 11:00,258.39999,68.87,0,17.02,3.203
KER,13/05/2019 11:00,13/05/2019 12:00,350.89999,60.87,0,17.26,3.929
KER,13/05/2019 12:00,13/05/2019 13:00,336.60001,58.44,0,17.39,3.8
KER,13/05/2019 13:00,13/05/2019 14:00,386.5,55.84,0,17.91,3.888
KER,13/05/2019 14:00,13/05/2019 15:00,152.3,59.16,0,17.25,2.859
KER,13/05/2019 15:00,13/05/2019 16:00,182.39999,59.03,0,16.99,3.357
KER,13/05/2019 16:00,13/05/2019 17:00,118,63.43,0,16.39,3.227
KER,13/05/2019 17:00,13/05/2019 18:00,15.21,65.72,0,15.45,2.595
KER,13/05/2019 18:00,13/05/2019 19:00,0.412,69.33,0,14.03,1.332
KER,13/05/2019 19:00,13/05/2019 20:00,0.472,74.48,0,13.06,1.726
KER,13/05/2019 20:00,13/05/2019 21:00,0.465,78.65,0,11.74,0.647
KER,13/05/2019 21:00,13/05/2019 22:00,0.453,87.1,0,9.7,0.816
KER,13/05/2019 22:00,13/05/2019 23:00,0.435,90.5,0,9.29,0.818
KER,13/05/2019 23:00,14/05/2019 0:00,0.462,91.5,0,8.51,0.796
KER,14/05/2019 0:00,14/05/2019 1:00,0.454,93.2,0,7.839,0.816
KER,14/05/2019 1:00,14/05/2019 2:00,0.441,94.5,0,7.546,0.816
KER,14/05/2019 2:00,14/05/2019 3:00,0.456,95.8,0,8.81,1.154
KER,14/05/2019 3:00,14/05/2019 4:00,0.44,94.4,0,10.69,1.044
KER,14/05/2019 4:00,14/05/2019 5:00,0.457,91.4,0,11.51,1.017
KER,14/05/2019 5:00,14/05/2019 6:00,0.437,85.6,0,11.49,0.945
KER,14/05/2019 6:00,14/05/2019 7:00,0.479,89.1,0,9.8,0.747
KER,14/05/2019 7:00,14/05/2019 8:00,32.16,93,0,10.59,0.874
KER,14/05/2019 8:00,14/05/2019 9:00,133.7,82.9,0,13.13,0.976
KER,14/05/2019 9:00,14/05/2019 10:00,267.29999,63.17,0,16.13,1.553
KER,14/05/2019 10:00,14/05/2019 11:00,346,55,0,17.31,1.828
KER,14/05/2019 11:00,14/05/2019 12:00,452.10001,50.2,0,18.14,1.623
KER,14/05/2019 12:00,14/05/2019 13:00,461,47.18,0,18.82,1.146
KER,14/05/2019 13:00,14/05/2019 14:00,340.20001,47.94,0,18.91,0.688
KER,14/05/2019 14:00,14/05/2019 15:00,350.89999,48.74,0,18.97,1.36
KER,14/05/2019 15:00,14/05/2019 16:00,188,63.19,0,16.91,1.655
KER,14/05/2019 16:00,14/05/2019 17:00,70.6,70.03,0,15.75,0.673
KER,14/05/2019 17:00,14/05/2019 18:00,7.006,77.28,0,14.65,0.395
KER,14/05/2019 18:00,14/05/2019 19:00,0.447,80.7,0,13.75,0.232
KER,14/05/2019 19:00,14/05/2019 20:00,0.441,82.9,0,13.33,0.679
KER,14/05/2019 20:00,14/05/2019 21:00,0.421,82.8,0,13.21,0.916
KER,14/05/2019 21:00,14/05/2019 22:00,0.44,78.3,0,12.9,0.918
KER,14/05/2019 22:00,14/05/2019 23:00,0.441,80.6,0,12.86,0.739
KER,14/05/2019 23:00,15/05/2019 0:00,0.451,84,0,12.6,0.417
KER,15/05/2019 0:00,15/05/2019 1:00,0.451,86.1,0,12.31,0.575
KER,15/05/2019 1:00,15/05/2019 2:00,0.443,86.1,0,10.99,0.668
KER,15/05/2019 2:00,15/05/2019 3:00,0.441,89,0,10.85,0.934
KER,15/05/2019 3:00,15/05/2019 4:00,0.457,87,0,11.78,1.12
KER,15/05/2019 4:00,15/05/2019 5:00,0.454,85.5,0,11.17,0.962
KER,15/05/2019 5:00,15/05/2019 6:00,0.455,87.5,0,10.18,1.091
KER,15/05/2019 6:00,15/05/2019 7:00,0.501,89.3,0,9.79,1.072
KER,15/05/2019 7:00,15/05/2019 8:00,18.2,91,0,9.57,1.163
KER,15/05/2019 8:00,15/05/2019 9:00,104.5,90.3,0,11.61,1.018
KER,15/05/2019 9:00,15/05/2019 10:00,262.10001,75.84,0,16.44,1.753
KER,15/05/2019 10:00,15/05/2019 11:00,368.5,68.71,0,18.88,2.031
KER,15/05/2019 11:00,15/05/2019 12:00,427.79999,65.6,0,20.09,2.504
KER,15/05/2019 12:00,15/05/2019 13:00,421.39999,63.09,0,20.52,2.563
KER,15/05/2019 13:00,15/05/2019 14:00,416.89999,58.61,0,21.08,3.162
KER,15/05/2019 14:00,15/05/2019 15:00,372.70001,56.54,0,21.35,2.808
KER,15/05/2019 15:00,15/05/2019 16:00,164.3,61.9,0,19.5,2.819
KER,15/05/2019 16:00,15/05/2019 17:00,76.29,70.35,0,17.75,2.145
KER,15/05/2019 17:00,15/05/2019 18:00,5.774,75.07,0,16.72,1.919
KER,15/05/2019 18:00,15/05/2019 19:00,0.407,81.4,0,16.27,1.23
KER,15/05/2019 19:00,15/05/2019 20:00,0.449,88.3,0.8,15.14,1.071
KER,15/05/2019 20:00,15/05/2019 21:00,0.445,90.8,0,13.22,0.521
KER,15/05/2019 21:00,15/05/2019 22:00,0.434,93.4,0,12.42,0.854
KER,15/05/2019 22:00,15/05/2019 23:00,0.388,94.8,0,11.89,1.113
KER,15/05/2019 23:00,16/05/2019 0:00,0.415,95.2,0,12.79,1.591
KER,16/05/2019 0:00,16/05/2019 1:00,0.429,94.1,0,13.3,1.557
KER,16/05/2019 1:00,16/05/2019 2:00,0.434,93.2,0,12.52,0.872
KER,16/05/2019 2:00,16/05/2019 3:00,0.425,94,0,12.08,0.889
KER,16/05/2019 3:00,16/05/2019 4:00,0.446,93.5,0.1,12.4,0.851
KER,16/05/2019 4:00,16/05/2019 5:00,0.429,93.2,0,11.93,1.303
KER,16/05/2019 5:00,16/05/2019 6:00,0.487,93.1,0,12.7,0.95
KER,16/05/2019 6:00,16/05/2019 7:00,0.492,93.7,0.1,12.66,1.197
KER,16/05/2019 7:00,16/05/2019 8:00,21.86,94,0,13.9,2.592
KER,16/05/2019 8:00,16/05/2019 9:00,126.4,91.4,0,15.24,2.681
KER,16/05/2019 9:00,16/05/2019 10:00,223.5,84.9,0,17.12,2.571
KER,16/05/2019 10:00,16/05/2019 11:00,338.79999,75.95,0,18.53,3.753
KER,16/05/2019 11:00,16/05/2019 12:00,349,69.47,0,19,3.591
KER,16/05/2019 12:00,16/05/2019 13:00,373.39999,65.35,0,19.01,3.859
KER,16/05/2019 13:00,16/05/2019 14:00,427.5,64.21,0,19.93,4.167
KER,16/05/2019 14:00,16/05/2019 15:00,369.29999,67.65,0,19.11,3.341
KER,16/05/2019 15:00,16/05/2019 16:00,253.10001,65.42,0,18.61,3.283
KER,16/05/2019 16:00,16/05/2019 17:00,130.60001,72.66,0,16.99,2.798
KER,16/05/2019 17:00,16/05/2019 18:00,7.791,77.56,0,15.43,1.932
KER,16/05/2019 18:00,16/05/2019 19:00,0.395,82.4,0,14.42,1.913
KER,16/05/2019 19:00,16/05/2019 20:00,0.409,88.3,0,13.57,1.793
KER,16/05/2019 20:00,16/05/2019 21:00,0.457,90.6,0,12.72,1.183
KER,16/05/2019 21:00,16/05/2019 22:00,0.463,91.8,0,12.44,1.798
KER,16/05/2019 22:00,16/05/2019 23:00,0.423,91.4,0,12.56,2.397
KER,16/05/2019 23:00,17/05/2019 0:00,0.428,91.4,0,12.65,1.876
KER,17/05/2019 0:00,17/05/2019 1:00,0.423,92.4,0,12.61,2.114
KER,17/05/2019 1:00,17/05/2019 2:00,0.472,92.7,0,12.22,2.235
KER,17/05/2019 2:00,17/05/2019 3:00,0.449,90,0,11.84,2.279
KER,17/05/2019 3:00,17/05/2019 4:00,0.437,85.4,0,12.08,2.408
KER,17/05/2019 4:00,17/05/2019 5:00,0.469,85.2,0,12.1,1.641
KER,17/05/2019 5:00,17/05/2019 6:00,0.484,87.4,0,10.86,0.616
KER,17/05/2019 6:00,17/05/2019 7:00,0.529,91.2,0,9.24,0.754
KER,17/05/2019 7:00,17/05/2019 8:00,18.59,94.2,0,9.35,1.104
KER,17/05/2019 8:00,17/05/2019 9:00,125.6,93.9,0,12.62,1.499
KER,17/05/2019 9:00,17/05/2019 10:00,223,79.79,0,16.23,1.717
KER,17/05/2019 10:00,17/05/2019 11:00,341,65.42,0,18.39,2.746
