MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,25/05/2011 21:00,25/05/2011 22:00,0.105,91.6,4,18.04,5.337
KER,25/05/2011 22:00,25/05/2011 23:00,0.11,91.7,4.4,18.06,5.47
KER,25/05/2011 23:00,26/05/2011 0:00,-0.756,91.8,1.6,18.04,5.847
KER,26/05/2011 0:00,26/05/2011 1:00,0.55,91.6,3.2,17.9,5.927
KER,26/05/2011 1:00,26/05/2011 2:00,-0.746,91.8,10.4,18.04,5.733
KER,26/05/2011 2:00,26/05/2011 3:00,0.375,92.3,12.8,17.96,7.05
KER,26/05/2011 3:00,26/05/2011 4:00,-0.651,92.4,10.6,18.1,6.19
KER,26/05/2011 4:00,26/05/2011 5:00,-0.38,92.3,10.2,18.41,4.867
KER,26/05/2011 5:00,26/05/2011 6:00,-0.305,92.2,7.4,18.63,5.813
KER,26/05/2011 6:00,26/05/2011 7:00,-0.265,92.1,13.4,18.76,5.373
KER,26/05/2011 7:00,26/05/2011 8:00,0.34,91.4,7,18.57,5.85
KER,26/05/2011 8:00,26/05/2011 9:00,6.566,90.7,5.6,18.74,6.203
KER,26/05/2011 9:00,26/05/2011 10:00,14.09,91,6.8,18.98,5.08
KER,26/05/2011 10:00,26/05/2011 11:00,20.77,91,8.8,19.14,5.31
KER,26/05/2011 11:00,26/05/2011 12:00,30.34,90.9,7.4,18.89,6.277
KER,26/05/2011 12:00,26/05/2011 13:00,37.1,91.3,6.4,18.96,6.58
KER,26/05/2011 13:00,26/05/2011 14:00,39.07,91.2,7.4,19.04,6.013
KER,26/05/2011 14:00,26/05/2011 15:00,21.77,91.3,2.4,18.94,5.123
KER,26/05/2011 15:00,26/05/2011 16:00,65.75,91,1.6,18.37,3.107
KER,26/05/2011 16:00,26/05/2011 17:00,17.02,90.4,0.2,17.41,1.897
KER,26/05/2011 17:00,26/05/2011 18:00,0.656,90.7,0.8,17.2,1.293
KER,26/05/2011 18:00,26/05/2011 19:00,0.3,91.1,0,17.07,1.173
KER,26/05/2011 19:00,26/05/2011 20:00,0.495,91.4,0.2,16.86,1.44
KER,26/05/2011 20:00,26/05/2011 21:00,0.055,91.4,0.2,16.71,1.843
KER,26/05/2011 21:00,26/05/2011 22:00,-0.54,91.1,0,16.53,0.937
KER,26/05/2011 22:00,26/05/2011 23:00,0.01,91.3,0,16.35,0.683
KER,26/05/2011 23:00,27/05/2011 0:00,-0.18,90.4,0,16.31,0.937
KER,27/05/2011 0:00,27/05/2011 1:00,-0.2,90.8,0,15.81,0.68
KER,27/05/2011 1:00,27/05/2011 2:00,0.135,90.8,0,15.29,1.08
KER,27/05/2011 2:00,27/05/2011 3:00,-0.245,91.1,0,14.68,0.917
KER,27/05/2011 3:00,27/05/2011 4:00,-0.3,91.7,0,14.09,1.073
KER,27/05/2011 4:00,27/05/2011 5:00,-0.12,92.2,0,13.89,0.563
KER,27/05/2011 5:00,27/05/2011 6:00,0.015,92.6,0,14.65,1.233
KER,27/05/2011 6:00,27/05/2011 7:00,-0.165,92,0,15.33,1.387
KER,27/05/2011 7:00,27/05/2011 8:00,19.74,90.7,0,15.22,1.053
KER,27/05/2011 8:00,27/05/2011 9:00,130.39999,90,0,15.85,1.73
KER,27/05/2011 9:00,27/05/2011 10:00,323.70001,84.1,0,17.5,2.197
KER,27/05/2011 10:00,27/05/2011 11:00,453.39999,76,0,19.37,2.423
KER,27/05/2011 11:00,27/05/2011 12:00,302.89999,79.7,0,18.05,1.813
KER,27/05/2011 12:00,27/05/2011 13:00,479.60001,72.2,0.2,19.61,2.233
KER,27/05/2011 13:00,27/05/2011 14:00,505.60001,67.99,0,20.12,2.577
KER,27/05/2011 14:00,27/05/2011 15:00,470.70001,66.27,0,20.22,1.953
KER,27/05/2011 15:00,27/05/2011 16:00,298.39999,69.54,0,18.35,3.173
KER,27/05/2011 16:00,27/05/2011 17:00,103.1,77.8,0,16.47,2.053
KER,27/05/2011 17:00,27/05/2011 18:00,9.84,81.9,0,15.26,1.633
KER,27/05/2011 18:00,27/05/2011 19:00,-0.02,85.4,0,14.13,1.197
KER,27/05/2011 19:00,27/05/2011 20:00,0.305,87.2,0,13.39,1.113
KER,27/05/2011 20:00,27/05/2011 21:00,-0.04,88.6,0,12.46,0.967
KER,27/05/2011 21:00,27/05/2011 22:00,0.15,89.5,0,11.86,0.63
KER,27/05/2011 22:00,27/05/2011 23:00,-0.025,90.8,0,10.88,0.827
KER,27/05/2011 23:00,28/05/2011 0:00,0.085,91.5,0,10.09,0.623
KER,28/05/2011 0:00,28/05/2011 1:00,0.2,92.1,0,9.96,1.16
KER,28/05/2011 1:00,28/05/2011 2:00,-0.3,92,0,10.12,1.06
KER,28/05/2011 2:00,28/05/2011 3:00,-0.355,92.3,0,10.57,1.237
KER,28/05/2011 3:00,28/05/2011 4:00,0.185,92,0,10.11,0.76
KER,28/05/2011 4:00,28/05/2011 5:00,0.285,92.7,0,9.51,0.847
KER,28/05/2011 5:00,28/05/2011 6:00,-0.02,93.2,0,9.98,0.73
KER,28/05/2011 6:00,28/05/2011 7:00,0.105,93.4,0,10.55,0.907
KER,28/05/2011 7:00,28/05/2011 8:00,16.49,93.3,0,9.8,0.753
KER,28/05/2011 8:00,28/05/2011 9:00,160.5,93.3,0,10.67,1.22
KER,28/05/2011 9:00,28/05/2011 10:00,319.60001,82.4,0,14.09,0.733
KER,28/05/2011 10:00,28/05/2011 11:00,464.29999,65.08,0,16.65,1.94
KER,28/05/2011 11:00,28/05/2011 12:00,468.29999,60.98,0,17.76,2.213
KER,28/05/2011 12:00,28/05/2011 13:00,526.29999,58.19,0,18.05,2.627
KER,28/05/2011 13:00,28/05/2011 14:00,639.79999,47.06,0,19.14,2.717
KER,28/05/2011 14:00,28/05/2011 15:00,500.29999,46.21,0,18.82,2.717
KER,28/05/2011 15:00,28/05/2011 16:00,368.20001,52.31,0,17.51,2.843
KER,28/05/2011 16:00,28/05/2011 17:00,153.2,62.2,0,15.31,2.227
KER,28/05/2011 17:00,28/05/2011 18:00,9.08,70.9,0,13.35,1.41
KER,28/05/2011 18:00,28/05/2011 19:00,-0.505,79,0,11.49,1.013
KER,28/05/2011 19:00,28/05/2011 20:00,0.155,84.9,0,10.09,1.067
KER,28/05/2011 20:00,28/05/2011 21:00,-0.145,88.9,0,9.37,1.013
KER,28/05/2011 21:00,28/05/2011 22:00,-0.215,88.7,0,10.05,1.277
KER,28/05/2011 22:00,28/05/2011 23:00,-0.075,86.7,0,10.54,1.323
KER,28/05/2011 23:00,29/05/2011 0:00,0.23,88.3,0,10.15,0.877
KER,29/05/2011 0:00,29/05/2011 1:00,0.025,88.9,0,10.23,0.86
KER,29/05/2011 1:00,29/05/2011 2:00,-0.085,90.2,0,10.16,0.6
KER,29/05/2011 2:00,29/05/2011 3:00,-0.185,91.7,0,9.93,0.717
KER,29/05/2011 3:00,29/05/2011 4:00,-0.17,92.7,0,10.61,1.05
KER,29/05/2011 4:00,29/05/2011 5:00,-0.19,93.1,0,11.65,0.773
KER,29/05/2011 5:00,29/05/2011 6:00,-0.14,92.7,0,11.7,0.45
KER,29/05/2011 6:00,29/05/2011 7:00,-0.29,91.9,0,11.52,0.933
KER,29/05/2011 7:00,29/05/2011 8:00,18.64,91.2,0,10.41,0.74
KER,29/05/2011 8:00,29/05/2011 9:00,157.2,92.5,0,10.5,0.623
KER,29/05/2011 9:00,29/05/2011 10:00,311,82.6,0,13.41,0.977
KER,29/05/2011 10:00,29/05/2011 11:00,459.39999,67.76,0,15.75,1.1
KER,29/05/2011 11:00,29/05/2011 12:00,548.70001,57.83,0,16.59,1.57
KER,29/05/2011 12:00,29/05/2011 13:00,582.09998,53.66,0,17.91,1.157
KER,29/05/2011 13:00,29/05/2011 14:00,483.60001,49.64,0,17.87,1.253
KER,29/05/2011 14:00,29/05/2011 15:00,507.5,49.86,0,18.15,1.893
KER,29/05/2011 15:00,29/05/2011 16:00,195.2,58.93,0,16.16,1.397
KER,29/05/2011 16:00,29/05/2011 17:00,35.86,70.9,0,14.08,0.86
KER,29/05/2011 17:00,29/05/2011 18:00,4.039,80.4,0,12.89,0.377
KER,29/05/2011 18:00,29/05/2011 19:00,-0.15,82.7,0,11.79,0.897
KER,29/05/2011 19:00,29/05/2011 20:00,-0.01,85.9,0,10.7,0.7
KER,29/05/2011 20:00,29/05/2011 21:00,0.195,87.8,0,9.36,0.813
KER,29/05/2011 21:00,29/05/2011 22:00,-0.05,90.5,0,8.34,0.86
KER,29/05/2011 22:00,29/05/2011 23:00,-0.2,92.4,0,8.27,0.867
KER,29/05/2011 23:00,30/05/2011 0:00,0.12,92.4,0,8.39,0.697
KER,30/05/2011 0:00,30/05/2011 1:00,0.09,92.3,0,8.34,0.697
KER,30/05/2011 1:00,30/05/2011 2:00,-0.185,92.4,0,7.96,0.693
KER,30/05/2011 2:00,30/05/2011 3:00,-0.26,93,0,8.03,0.62
KER,30/05/2011 3:00,30/05/2011 4:00,-0.095,93.5,0,8.18,0.5
KER,30/05/2011 4:00,30/05/2011 5:00,-0.09,93,0,8.18,0.833
KER,30/05/2011 5:00,30/05/2011 6:00,-0.481,91.4,0,6.664,0.823
KER,30/05/2011 6:00,30/05/2011 7:00,-0.09,93,0,5.736,0.887
KER,30/05/2011 7:00,30/05/2011 8:00,14.51,93.7,0,5.485,1.097
KER,30/05/2011 8:00,30/05/2011 9:00,145.5,92.8,0,7.07,0.823
KER,30/05/2011 9:00,30/05/2011 10:00,245.5,80,0,11.06,0.883
KER,30/05/2011 10:00,30/05/2011 11:00,463.60001,57.03,0,14.42,1.667
KER,30/05/2011 11:00,30/05/2011 12:00,545.5,48.21,0,15.6,1.787
KER,30/05/2011 12:00,30/05/2011 13:00,442.39999,45.83,0,16.06,1.15
KER,30/05/2011 13:00,30/05/2011 14:00,396.29999,45.07,0,16.19,1.793
KER,30/05/2011 14:00,30/05/2011 15:00,234,56.41,0,14.73,1.903
KER,30/05/2011 15:00,30/05/2011 16:00,143.10001,59.29,0,14.26,1.513
KER,30/05/2011 16:00,30/05/2011 17:00,41.81,69.08,0,13.41,0.56
KER,30/05/2011 17:00,30/05/2011 18:00,2.327,76.5,0,12.46,0.483
KER,30/05/2011 18:00,30/05/2011 19:00,-0.19,80.9,0,11.64,0.487
KER,30/05/2011 19:00,30/05/2011 20:00,0.3,84.5,0,11.4,0.423
KER,30/05/2011 20:00,30/05/2011 21:00,-0.065,84.2,0,11.13,0.377
KER,30/05/2011 21:00,30/05/2011 22:00,-0.23,83.5,0,10.85,0.683
KER,30/05/2011 22:00,30/05/2011 23:00,-0.035,80.6,0,10.63,0.503
KER,30/05/2011 23:00,31/05/2011 0:00,-0.02,82.7,0,10.49,0.477
KER,31/05/2011 0:00,31/05/2011 1:00,-0.275,80.6,0,10.54,0.833
KER,31/05/2011 1:00,31/05/2011 2:00,-0.25,79.8,0,10.52,0.74
KER,31/05/2011 2:00,31/05/2011 3:00,-0.586,80.4,0,10.32,0.797
KER,31/05/2011 3:00,31/05/2011 4:00,-0.411,81,0,9.87,0.53
KER,31/05/2011 4:00,31/05/2011 5:00,-0.19,86.6,0,7.77,0.63
KER,31/05/2011 5:00,31/05/2011 6:00,0.095,90.5,0,6.693,0.697
KER,31/05/2011 6:00,31/05/2011 7:00,-0.14,92.2,0,6.437,0.697
KER,31/05/2011 7:00,31/05/2011 8:00,14.01,92.8,0,5.56,0.523
KER,31/05/2011 8:00,31/05/2011 9:00,144.3,94.4,0,6.565,0.52
KER,31/05/2011 9:00,31/05/2011 10:00,313.89999,84.7,0,11.36,0.513
KER,31/05/2011 10:00,31/05/2011 11:00,419.60001,65.08,0,14.87,1.137
KER,31/05/2011 11:00,31/05/2011 12:00,367.29999,63.73,0,15.29,1.56
KER,31/05/2011 12:00,31/05/2011 13:00,390.5,67.62,0,14.81,1.783
KER,31/05/2011 13:00,31/05/2011 14:00,288.79999,68.33,0,14.94,1.427
KER,31/05/2011 14:00,31/05/2011 15:00,354.10001,61.72,0,15.88,1.067
KER,31/05/2011 15:00,31/05/2011 16:00,351.29999,57.3,0,16.98,1.123
KER,31/05/2011 16:00,31/05/2011 17:00,77.5,66.47,0,15,1.267
KER,31/05/2011 17:00,31/05/2011 18:00,1.862,74.5,0,13.4,0.77
KER,31/05/2011 18:00,31/05/2011 19:00,-0.21,79.4,0,11.17,0.75
KER,31/05/2011 19:00,31/05/2011 20:00,-0.02,85.1,0,9.14,0.913
KER,31/05/2011 20:00,31/05/2011 21:00,-0.396,88,0,8.37,0.987
KER,31/05/2011 21:00,31/05/2011 22:00,0.17,90.2,0,7.5,1.007
KER,31/05/2011 22:00,31/05/2011 23:00,0.05,92.3,0,6.981,1.05
KER,31/05/2011 23:00,1/06/2011 0:00,0.28,93.6,0,6.623,1.007
KER,1/06/2011 0:00,1/06/2011 1:00,-0.15,94.2,0,6.476,0.987
KER,1/06/2011 1:00,1/06/2011 2:00,0.01,94.7,0,6.673,1.203
KER,1/06/2011 2:00,1/06/2011 3:00,-0.125,95,0,7.78,1.153
KER,1/06/2011 3:00,1/06/2011 4:00,-0.521,94.9,0,7.24,0.913
KER,1/06/2011 4:00,1/06/2011 5:00,0.065,95.1,0,6.178,0.903
KER,1/06/2011 5:00,1/06/2011 6:00,-0.486,95.4,0,6.668,1.14
KER,1/06/2011 6:00,1/06/2011 7:00,0.09,95.4,0,6.425,0.997
KER,1/06/2011 7:00,1/06/2011 8:00,22.08,95.6,0,5.839,0.91
KER,1/06/2011 8:00,1/06/2011 9:00,124.6,95.6,0,7.32,0.453
KER,1/06/2011 9:00,1/06/2011 10:00,317.29999,93.1,0,10.63,0.573
KER,1/06/2011 10:00,1/06/2011 11:00,385,77,0,13.9,1.403
KER,1/06/2011 11:00,1/06/2011 12:00,514.5,64.17,0,15.95,1.45
KER,1/06/2011 12:00,1/06/2011 13:00,325.39999,61.65,0,16,1.78
KER,1/06/2011 13:00,1/06/2011 14:00,287.29999,63.59,0,15.92,2.01
KER,1/06/2011 14:00,1/06/2011 15:00,287.70001,62.74,0,16.01,2.007
KER,1/06/2011 15:00,1/06/2011 16:00,165.8,62.52,0,15.51,1.89
KER,1/06/2011 16:00,1/06/2011 17:00,125.8,67.72,0,14.66,1.407
KER,1/06/2011 17:00,1/06/2011 18:00,1.461,75.2,0,13.29,1.097
KER,1/06/2011 18:00,1/06/2011 19:00,-0.39,83.4,0,10.71,0.457
KER,1/06/2011 19:00,1/06/2011 20:00,-0.205,88.7,0,9.87,0.867
KER,1/06/2011 20:00,1/06/2011 21:00,0.09,90.4,0,10.67,0.797
KER,1/06/2011 21:00,1/06/2011 22:00,-0.185,89.4,0,11.37,0.75
KER,1/06/2011 22:00,1/06/2011 23:00,0.06,88.2,0,10.85,0.543
KER,1/06/2011 23:00,2/06/2011 0:00,-0.175,90,0,10.49,0.877
KER,2/06/2011 0:00,2/06/2011 1:00,0.12,90.4,0,9.54,0.61
KER,2/06/2011 1:00,2/06/2011 2:00,-0.416,92.4,0,9.97,0.677
KER,2/06/2011 2:00,2/06/2011 3:00,0.005,82.5,0,13.23,1.227
KER,2/06/2011 3:00,2/06/2011 4:00,-0.055,75.2,0,14.54,1.25
KER,2/06/2011 4:00,2/06/2011 5:00,-0.095,78.6,0,14.73,1.427
KER,2/06/2011 5:00,2/06/2011 6:00,0.18,75.3,0,14.83,1.93
KER,2/06/2011 6:00,2/06/2011 7:00,-0.716,74.6,0,14.34,2.36
KER,2/06/2011 7:00,2/06/2011 8:00,14.12,76.3,0,14.4,2.067
KER,2/06/2011 8:00,2/06/2011 9:00,93,74.6,0,15.02,1.997
KER,2/06/2011 9:00,2/06/2011 10:00,196.89999,70.7,0,16,1.85
KER,2/06/2011 10:00,2/06/2011 11:00,258.5,66.03,0,16.76,2.32
KER,2/06/2011 11:00,2/06/2011 12:00,176.5,69.63,0,16.88,2.027
KER,2/06/2011 12:00,2/06/2011 13:00,134.7,79.2,0,16.06,1.8
KER,2/06/2011 13:00,2/06/2011 14:00,141.10001,74.7,0,15.93,2.4
KER,2/06/2011 14:00,2/06/2011 15:00,133.8,73.9,0,15.6,1.947
KER,2/06/2011 15:00,2/06/2011 16:00,66.18,77.6,0,15.14,2.31
KER,2/06/2011 16:00,2/06/2011 17:00,18.35,74.2,0,15.03,2.257
KER,2/06/2011 17:00,2/06/2011 18:00,0.12,73.8,0,14.62,1.83
KER,2/06/2011 18:00,2/06/2011 19:00,-0.716,85.1,0,13.66,2.097
KER,2/06/2011 19:00,2/06/2011 20:00,-0.045,87.4,0.6,13.37,2.357
KER,2/06/2011 20:00,2/06/2011 21:00,-0.706,82.9,0,13.53,2.137
KER,2/06/2011 21:00,2/06/2011 22:00,0.4,76.8,0,14.19,2.423
KER,2/06/2011 22:00,2/06/2011 23:00,-0.29,77.2,0,14.37,2.817
KER,2/06/2011 23:00,3/06/2011 0:00,0.045,74.5,0,14.44,2.347
KER,3/06/2011 0:00,3/06/2011 1:00,0.095,72,0,14.75,2.403
KER,3/06/2011 1:00,3/06/2011 2:00,-0.26,73.4,0,14.75,2.17
KER,3/06/2011 2:00,3/06/2011 3:00,-0.42,76.2,0,14.73,2.617
KER,3/06/2011 3:00,3/06/2011 4:00,0.4,84.9,0.4,14.19,2.453
KER,3/06/2011 4:00,3/06/2011 5:00,0.21,86.6,0.6,14,2.677
KER,3/06/2011 5:00,3/06/2011 6:00,-0.175,88.9,0.4,14,2.69
KER,3/06/2011 6:00,3/06/2011 7:00,-0.215,84.6,0,14.32,2.63
KER,3/06/2011 7:00,3/06/2011 8:00,1.672,80.9,0.2,14.86,2.777
KER,3/06/2011 8:00,3/06/2011 9:00,13.95,81.3,0.2,14.94,3.007
KER,3/06/2011 9:00,3/06/2011 10:00,24.72,78.8,0.4,15.33,3.787
KER,3/06/2011 10:00,3/06/2011 11:00,56.64,86.2,1.6,14.64,2.323
KER,3/06/2011 11:00,3/06/2011 12:00,99.7,83.9,0.4,15.04,3.423
KER,3/06/2011 12:00,3/06/2011 13:00,45.5,81.8,1,15.34,4.033
KER,3/06/2011 13:00,3/06/2011 14:00,105.4,87.7,1.4,14.98,3.657
KER,3/06/2011 14:00,3/06/2011 15:00,119.1,83.1,0,15.71,4.113
KER,3/06/2011 15:00,3/06/2011 16:00,57.47,80.8,0,15.93,5.56
KER,3/06/2011 16:00,3/06/2011 17:00,7.95,78.4,0,16.13,4.84
KER,3/06/2011 17:00,3/06/2011 18:00,0.265,77,0,16.4,4.257
KER,3/06/2011 18:00,3/06/2011 19:00,0.475,76.7,0,16.37,5.017
KER,3/06/2011 19:00,3/06/2011 20:00,-1.186,75,0,16.61,5.24
KER,3/06/2011 20:00,3/06/2011 21:00,-0.44,81.3,0.8,15.87,5.647
KER,3/06/2011 21:00,3/06/2011 22:00,-0.285,85.5,0.8,15.25,4.42
KER,3/06/2011 22:00,3/06/2011 23:00,0.405,85.7,0.8,15.25,3.737
KER,3/06/2011 23:00,4/06/2011 0:00,-0.686,88,1.4,15.1,3.307
KER,4/06/2011 0:00,4/06/2011 1:00,0.01,85.2,0.4,15.19,2.643
KER,4/06/2011 1:00,4/06/2011 2:00,-0.671,84.2,0.4,15.34,3.04
KER,4/06/2011 2:00,4/06/2011 3:00,0.075,83.8,0.4,15.48,3.937
KER,4/06/2011 3:00,4/06/2011 4:00,0.365,86.8,1.4,15.03,2.497
KER,4/06/2011 4:00,4/06/2011 5:00,0.47,90.3,2.8,15.3,3.217
KER,4/06/2011 5:00,4/06/2011 6:00,-0.145,90.1,0.2,15.61,3.27
KER,4/06/2011 6:00,4/06/2011 7:00,-0.165,87.4,0.8,16.01,3.227
KER,4/06/2011 7:00,4/06/2011 8:00,0.055,84,0,16.34,3.023
KER,4/06/2011 8:00,4/06/2011 9:00,5.86,84.5,0.4,16.57,3.95
KER,4/06/2011 9:00,4/06/2011 10:00,12.63,90,5.8,15.96,3.88
KER,4/06/2011 10:00,4/06/2011 11:00,14.56,90.6,1,16.25,4.15
KER,4/06/2011 11:00,4/06/2011 12:00,12.04,91.1,7,16.66,4.667
KER,4/06/2011 12:00,4/06/2011 13:00,20.66,92,6.2,16.66,4.067
KER,4/06/2011 13:00,4/06/2011 14:00,84.8,91.4,0,17.33,4.023
KER,4/06/2011 14:00,4/06/2011 15:00,99,87.2,0.2,17.29,3.47
KER,4/06/2011 15:00,4/06/2011 16:00,41.47,89.9,1,16.96,3.797
KER,4/06/2011 16:00,4/06/2011 17:00,12.87,90.8,0.6,17.3,3.6
KER,4/06/2011 17:00,4/06/2011 18:00,3.378,90.4,0,17.3,3
KER,4/06/2011 18:00,4/06/2011 19:00,-0.105,89.5,0,16.92,2.2
KER,4/06/2011 19:00,4/06/2011 20:00,0.52,89.4,0,17.02,1.683
KER,4/06/2011 20:00,4/06/2011 21:00,-0.49,89.9,0.4,17.09,1.967
KER,4/06/2011 21:00,4/06/2011 22:00,-0.756,89.7,0.2,16.7,1.373
KER,4/06/2011 22:00,4/06/2011 23:00,-0.145,89.5,0,16.5,1.783
KER,4/06/2011 23:00,5/06/2011 0:00,0.15,90,0,16.35,0.953
KER,5/06/2011 0:00,5/06/2011 1:00,-0.435,90.2,0,16.32,1.03
KER,5/06/2011 1:00,5/06/2011 2:00,-0.11,90.3,0,16.09,0.62
KER,5/06/2011 2:00,5/06/2011 3:00,-0.34,91,0,15.8,0.663
KER,5/06/2011 3:00,5/06/2011 4:00,-0.095,91.3,0.2,15.63,0.383
KER,5/06/2011 4:00,5/06/2011 5:00,-0.025,91.7,0.4,15.44,0.467
KER,5/06/2011 5:00,5/06/2011 6:00,-0.37,91.9,0,14.65,0.683
KER,5/06/2011 6:00,5/06/2011 7:00,0.165,92.2,0,13.66,0.337
KER,5/06/2011 7:00,5/06/2011 8:00,9.54,92.5,0,12.73,0.18
KER,5/06/2011 8:00,5/06/2011 9:00,139.3,92.9,0,13.34,0.123
KER,5/06/2011 9:00,5/06/2011 10:00,317.10001,92.7,0,16.68,0.52
KER,5/06/2011 10:00,5/06/2011 11:00,437.29999,79.1,0,19.82,1.623
KER,5/06/2011 11:00,5/06/2011 12:00,192.7,77.2,0,19.06,1.233
KER,5/06/2011 12:00,5/06/2011 13:00,183.60001,79.1,0,19.06,1.433
KER,5/06/2011 13:00,5/06/2011 14:00,292.20001,76.7,0,19.63,2.32
KER,5/06/2011 14:00,5/06/2011 15:00,202.10001,76.7,0,19.59,1.707
KER,5/06/2011 15:00,5/06/2011 16:00,209.2,78.5,0,19.21,1.64
KER,5/06/2011 16:00,5/06/2011 17:00,94.1,81.3,0,18.18,0.97
KER,5/06/2011 17:00,5/06/2011 18:00,6.243,85.5,0,16.71,0.663
KER,5/06/2011 18:00,5/06/2011 19:00,-0.14,88.5,0,15.36,0.35
KER,5/06/2011 19:00,5/06/2011 20:00,-0.205,89.8,0,14.39,0.317
KER,5/06/2011 20:00,5/06/2011 21:00,0.075,91.3,0,14.28,0.453
KER,5/06/2011 21:00,5/06/2011 22:00,0.005,91.9,0,14.46,0.193
KER,5/06/2011 22:00,5/06/2011 23:00,0.22,92.1,0,14.84,0.597
KER,5/06/2011 23:00,6/06/2011 0:00,-0.02,92,0,14.61,0.18
KER,6/06/2011 0:00,6/06/2011 1:00,-0.225,92.1,0,14.42,0.26
KER,6/06/2011 1:00,6/06/2011 2:00,0.145,92,0,14.03,0.533
KER,6/06/2011 2:00,6/06/2011 3:00,-0.275,92.1,0,13.12,0.477
KER,6/06/2011 3:00,6/06/2011 4:00,-0.13,92.4,0,12.21,0.443
KER,6/06/2011 4:00,6/06/2011 5:00,-0.02,92.7,0,11.47,0.2
KER,6/06/2011 5:00,6/06/2011 6:00,0.05,93,0,11.08,0.647
KER,6/06/2011 6:00,6/06/2011 7:00,-0.285,93.3,0,10.8,0.447
KER,6/06/2011 7:00,6/06/2011 8:00,10.08,93.5,0,10.55,0.38
KER,6/06/2011 8:00,6/06/2011 9:00,134.10001,93.6,0,11.36,0.463
KER,6/06/2011 9:00,6/06/2011 10:00,241.39999,93.2,0,13.44,0.57
KER,6/06/2011 10:00,6/06/2011 11:00,361.10001,89.4,0,16.23,1.05
KER,6/06/2011 11:00,6/06/2011 12:00,546,73.4,0,19.4,2.15
KER,6/06/2011 12:00,6/06/2011 13:00,490.10001,73.2,0,18.87,2.123
KER,6/06/2011 13:00,6/06/2011 14:00,289.60001,72.9,0,18.9,1.373
KER,6/06/2011 14:00,6/06/2011 15:00,259.89999,70.6,0,19.26,0.773
KER,6/06/2011 15:00,6/06/2011 16:00,202.39999,72.5,0,18.62,1.127
KER,6/06/2011 16:00,6/06/2011 17:00,66.12,77.7,0,17.41,0.583
KER,6/06/2011 17:00,6/06/2011 18:00,2.632,83.4,0,15.37,0.6
KER,6/06/2011 18:00,6/06/2011 19:00,-0.395,87.9,0,14.14,0.577
KER,6/06/2011 19:00,6/06/2011 20:00,-0.11,89.9,0,13.59,0.463
KER,6/06/2011 20:00,6/06/2011 21:00,0.19,90.9,0,13.04,0.29
KER,6/06/2011 21:00,6/06/2011 22:00,-0.07,91.7,0,12.73,0.277
KER,6/06/2011 22:00,6/06/2011 23:00,-0.18,92.3,0,13,0.877
KER,6/06/2011 23:00,7/06/2011 0:00,0.035,92.4,0,13.64,1.047
KER,7/06/2011 0:00,7/06/2011 1:00,-0.365,92.4,0,13.75,0.75
KER,7/06/2011 1:00,7/06/2011 2:00,0.07,92.4,0,13.74,0.32
KER,7/06/2011 2:00,7/06/2011 3:00,-0.005,92.3,0,13.22,0.337
KER,7/06/2011 3:00,7/06/2011 4:00,-0.105,92.4,0,12.51,0.453
KER,7/06/2011 4:00,7/06/2011 5:00,-0.215,92.6,0,11.64,0.413
KER,7/06/2011 5:00,7/06/2011 6:00,0.195,92.9,0,11.42,0.603
KER,7/06/2011 6:00,7/06/2011 7:00,-0.085,93.1,0,12.77,0.883
KER,7/06/2011 7:00,7/06/2011 8:00,8.5,93,0,12.85,0.273
KER,7/06/2011 8:00,7/06/2011 9:00,131,93.2,0,13.15,0.337
KER,7/06/2011 9:00,7/06/2011 10:00,136.89999,92.7,2.2,15.83,1.657
KER,7/06/2011 10:00,7/06/2011 11:00,51.4,90.9,6.2,14.89,2.4
KER,7/06/2011 11:00,7/06/2011 12:00,168.7,91.5,1.4,14.61,1.397
KER,7/06/2011 12:00,7/06/2011 13:00,386.39999,89.4,0,16.86,1.41
KER,7/06/2011 13:00,7/06/2011 14:00,488.29999,76.5,0,18.51,2.223
KER,7/06/2011 14:00,7/06/2011 15:00,458.10001,70.4,0,19.15,2.273
KER,7/06/2011 15:00,7/06/2011 16:00,313.20001,70.8,0,18.55,1.573
KER,7/06/2011 16:00,7/06/2011 17:00,120.2,76.9,0,16.51,1.38
KER,7/06/2011 17:00,7/06/2011 18:00,4.529,81.8,0,14.95,1.06
KER,7/06/2011 18:00,7/06/2011 19:00,0.24,86.5,0,13.21,0.783
KER,7/06/2011 19:00,7/06/2011 20:00,-0.015,89.5,0,11.95,0.847
KER,7/06/2011 20:00,7/06/2011 21:00,-0.571,91.6,0,11.9,0.877
KER,7/06/2011 21:00,7/06/2011 22:00,-0.185,92.4,0,12.28,0.773
KER,7/06/2011 22:00,7/06/2011 23:00,0,92.6,0,11.46,0.483
KER,7/06/2011 23:00,8/06/2011 0:00,-0.155,92.9,0,10.74,0.833
KER,8/06/2011 0:00,8/06/2011 1:00,0.215,93.2,0,11.69,1.28
KER,8/06/2011 1:00,8/06/2011 2:00,-0.12,93.2,0,11.57,0.953
KER,8/06/2011 2:00,8/06/2011 3:00,0.055,93.4,0,10.54,0.907
KER,8/06/2011 3:00,8/06/2011 4:00,-0.496,93.7,0,9.36,0.74
