MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,28/03/2013 8:00,28/03/2013 9:00,332.60001,91.2,0,17.2,1
KER,28/03/2013 9:00,28/03/2013 10:00,360.60001,77.3,0,19.8,1.6
KER,28/03/2013 10:00,28/03/2013 11:00,557.29999,67.8,0,21.6,1.6
KER,28/03/2013 11:00,28/03/2013 12:00,693.5,62.3,0,23.1,2
KER,28/03/2013 12:00,28/03/2013 13:00,839,58.6,0,24.1,1.9
KER,28/03/2013 13:00,28/03/2013 14:00,849,58.6,0,23.5,1.9
KER,28/03/2013 14:00,28/03/2013 15:00,715,56.9,0,23.4,2.1
KER,28/03/2013 15:00,28/03/2013 16:00,607.79999,57.8,0,22.5,2
KER,28/03/2013 16:00,28/03/2013 17:00,408.10001,62.8,0,21,1.7
KER,28/03/2013 17:00,28/03/2013 18:00,182.39999,68.6,0,19.2,0.9
KER,28/03/2013 18:00,28/03/2013 19:00,14.7,75.8,0,17.7,0.3
KER,28/03/2013 19:00,28/03/2013 20:00,0.1,83.5,0,15.7,0.1
KER,28/03/2013 20:00,28/03/2013 21:00,0.1,89.6,0,14.6,0.4
KER,28/03/2013 21:00,28/03/2013 22:00,0,92.2,0,13.6,0.5
KER,28/03/2013 22:00,28/03/2013 23:00,0.2,94.8,0,13.4,0.6
KER,28/03/2013 23:00,29/03/2013 0:00,-0.1,94.7,0,12.6,0.6
KER,29/03/2013 0:00,29/03/2013 1:00,-0.1,96.3,0,12.9,0.5
KER,29/03/2013 1:00,29/03/2013 2:00,-0.3,96,0,12.5,0.8
KER,29/03/2013 2:00,29/03/2013 3:00,-0.5,96.1,0,12.8,0.8
KER,29/03/2013 3:00,29/03/2013 4:00,-0.2,95.1,0,13.4,0.9
KER,29/03/2013 4:00,29/03/2013 5:00,-0.1,92.6,0,13.5,0.6
KER,29/03/2013 5:00,29/03/2013 6:00,-0.1,92.5,0,13.8,0.9
KER,29/03/2013 6:00,29/03/2013 7:00,5.3,90.2,0,14.1,0.7
KER,29/03/2013 7:00,29/03/2013 8:00,60.8,90.4,0,14.6,0.4
KER,29/03/2013 8:00,29/03/2013 9:00,119.1,88.2,0,16,0.2
KER,29/03/2013 9:00,29/03/2013 10:00,243.89999,79.9,0,17.9,0.2
KER,29/03/2013 10:00,29/03/2013 11:00,339,66.3,0,20.4,1.4
KER,29/03/2013 11:00,29/03/2013 12:00,399.39999,61.7,0,20.9,2.3
KER,29/03/2013 12:00,29/03/2013 13:00,550.79999,59.3,0,21.8,2
KER,29/03/2013 13:00,29/03/2013 14:00,588.20001,56.6,0,21.9,2.1
KER,29/03/2013 14:00,29/03/2013 15:00,291.29999,66.5,0,21.1,1.4
KER,29/03/2013 15:00,29/03/2013 16:00,279,62.6,0,21,1.4
KER,29/03/2013 16:00,29/03/2013 17:00,114.7,70.8,0,19.7,1.8
KER,29/03/2013 17:00,29/03/2013 18:00,34,77.3,0,18.9,0.7
KER,29/03/2013 18:00,29/03/2013 19:00,2.6,82.4,0,18.1,0
KER,29/03/2013 19:00,29/03/2013 20:00,-0.2,87,0,17,0.1
KER,29/03/2013 20:00,29/03/2013 21:00,0,89.1,0,16.7,0.1
KER,29/03/2013 21:00,29/03/2013 22:00,-0.1,91.1,0,16,0.1
KER,29/03/2013 22:00,29/03/2013 23:00,0.1,90.1,0,16,0.3
KER,29/03/2013 23:00,30/03/2013 0:00,0,92.5,0,15.8,0.1
KER,30/03/2013 0:00,30/03/2013 1:00,0.1,93.3,0,15.5,0.1
KER,30/03/2013 1:00,30/03/2013 2:00,0,94.6,0,15.6,0.3
KER,30/03/2013 2:00,30/03/2013 3:00,-0.1,95,0,15.8,0.3
KER,30/03/2013 3:00,30/03/2013 4:00,-0.1,94.9,0,16.1,0.2
KER,30/03/2013 4:00,30/03/2013 5:00,-0.3,95.3,0,16,0.4
KER,30/03/2013 5:00,30/03/2013 6:00,0.4,96.4,0.2,16.4,0.8
KER,30/03/2013 6:00,30/03/2013 7:00,1,96.7,0,16.5,0.3
KER,30/03/2013 7:00,30/03/2013 8:00,26.6,96.8,0,16.6,0.3
KER,30/03/2013 8:00,30/03/2013 9:00,84.6,96.6,0,17.2,0.3
KER,30/03/2013 9:00,30/03/2013 10:00,194.5,94.5,0,18.1,0.5
KER,30/03/2013 10:00,30/03/2013 11:00,230.10001,89,0.2,19.5,0.5
KER,30/03/2013 11:00,30/03/2013 12:00,359.39999,83.8,0,20.6,1
KER,30/03/2013 12:00,30/03/2013 13:00,370.70001,82.4,0,20.7,1.8
KER,30/03/2013 13:00,30/03/2013 14:00,567.20001,74.6,0,22,2.6
KER,30/03/2013 14:00,30/03/2013 15:00,329.60001,78.2,0,21.1,2.5
KER,30/03/2013 15:00,30/03/2013 16:00,440.20001,75.9,0,21.6,2.5
KER,30/03/2013 16:00,30/03/2013 17:00,292.39999,77.6,0,21.1,2.2
KER,30/03/2013 17:00,30/03/2013 18:00,47.2,80.3,0,20.3,1
KER,30/03/2013 18:00,30/03/2013 19:00,2.1,85,0,19,0.2
KER,30/03/2013 19:00,30/03/2013 20:00,0,90.6,0,17.6,0.2
KER,30/03/2013 20:00,30/03/2013 21:00,0,94.3,0,17.3,0.2
KER,30/03/2013 21:00,30/03/2013 22:00,0,94.9,0,17.2,0
KER,30/03/2013 22:00,30/03/2013 23:00,-0.1,95.7,0,17.1,0
KER,30/03/2013 23:00,31/03/2013 0:00,0,96,0,17,0
KER,31/03/2013 0:00,31/03/2013 1:00,0,96.1,0,16.5,0.1
KER,31/03/2013 1:00,31/03/2013 2:00,0.2,97,0,17,0.2
KER,31/03/2013 2:00,31/03/2013 3:00,0,97.2,0,17.1,0
KER,31/03/2013 3:00,31/03/2013 4:00,0,97.3,0,17.3,0
KER,31/03/2013 4:00,31/03/2013 5:00,0,97.3,0,17.5,0
KER,31/03/2013 5:00,31/03/2013 6:00,0,97.4,0,17.7,0.1
KER,31/03/2013 6:00,31/03/2013 7:00,2.3,97.4,0.2,17.9,0.1
KER,31/03/2013 7:00,31/03/2013 8:00,22.3,97.4,0,18.1,0
KER,31/03/2013 8:00,31/03/2013 9:00,130.10001,97.5,0.8,19.2,0.1
KER,31/03/2013 9:00,31/03/2013 10:00,396.70001,93.9,0.2,21,0.9
KER,31/03/2013 10:00,31/03/2013 11:00,328.89999,87.7,0.2,21.4,1.6
KER,31/03/2013 11:00,31/03/2013 12:00,335.60001,90.1,1.2,21,2.2
KER,31/03/2013 12:00,31/03/2013 13:00,501.5,85.8,0,22,2.7
KER,31/03/2013 13:00,31/03/2013 14:00,649.29999,81.3,0,22.7,3.5
KER,31/03/2013 14:00,31/03/2013 15:00,728,76.9,0,23.4,3.6
KER,31/03/2013 15:00,31/03/2013 16:00,530,76.6,0,22.8,3.7
KER,31/03/2013 16:00,31/03/2013 17:00,425.60001,79.5,0,21.9,3.1
KER,31/03/2013 17:00,31/03/2013 18:00,190.39999,82.8,0,21.2,1.9
KER,31/03/2013 18:00,31/03/2013 19:00,5.7,87.2,0,19.9,1
KER,31/03/2013 19:00,31/03/2013 20:00,0,90.6,0,18.6,0.1
KER,31/03/2013 20:00,31/03/2013 21:00,0.2,93.7,0,17.4,0.2
KER,31/03/2013 21:00,31/03/2013 22:00,0,94.6,0,16.7,0.7
KER,31/03/2013 22:00,31/03/2013 23:00,-0.1,94.6,0,16.3,0.6
KER,31/03/2013 23:00,1/04/2013 0:00,-0.3,95.6,0,15.7,0.3
KER,1/04/2013 0:00,1/04/2013 1:00,-0.1,95.9,0,14.9,0.4
KER,1/04/2013 1:00,1/04/2013 2:00,0.2,96.6,0,14.4,0.3
KER,1/04/2013 2:00,1/04/2013 3:00,0,96.8,0,13.7,0.1
KER,1/04/2013 3:00,1/04/2013 4:00,0.2,97,0,13,0.3
KER,1/04/2013 4:00,1/04/2013 5:00,-0.2,97.1,0,12.5,0.8
KER,1/04/2013 5:00,1/04/2013 6:00,-0.3,97.4,0,13,1
KER,1/04/2013 6:00,1/04/2013 7:00,8.5,97.6,0,13.5,1.2
KER,1/04/2013 7:00,1/04/2013 8:00,102.6,97.8,0,15.4,0.2
KER,1/04/2013 8:00,1/04/2013 9:00,324.39999,97.3,0,17.1,0.2
KER,1/04/2013 9:00,1/04/2013 10:00,414.5,84.6,0,19.8,0.4
KER,1/04/2013 10:00,1/04/2013 11:00,420.20001,72.4,0,21.7,0.3
KER,1/04/2013 11:00,1/04/2013 12:00,280.29999,73.7,0,22,0.8
KER,1/04/2013 12:00,1/04/2013 13:00,480.10001,71.5,0,22.5,0.8
KER,1/04/2013 13:00,1/04/2013 14:00,751,67.2,0,23.5,2
KER,1/04/2013 14:00,1/04/2013 15:00,422,69.3,0,22.8,2.4
KER,1/04/2013 15:00,1/04/2013 16:00,157.89999,79.2,0,21.2,1.3
KER,1/04/2013 16:00,1/04/2013 17:00,120.2,80.1,0,21.3,1
KER,1/04/2013 17:00,1/04/2013 18:00,43.5,81.5,0,20.7,0.8
KER,1/04/2013 18:00,1/04/2013 19:00,0.6,86.1,0,20,0.3
KER,1/04/2013 19:00,1/04/2013 20:00,-0.1,92.1,0,19.2,0.1
KER,1/04/2013 20:00,1/04/2013 21:00,0,94.3,0.2,18.9,0.5
KER,1/04/2013 21:00,1/04/2013 22:00,0.4,95.3,0,18.2,0.9
KER,1/04/2013 22:00,1/04/2013 23:00,0,95.9,0,17.8,1
KER,1/04/2013 23:00,2/04/2013 0:00,0.2,96.1,0,17.4,0.8
KER,2/04/2013 0:00,2/04/2013 1:00,0,95.9,0,17.1,0.9
KER,2/04/2013 1:00,2/04/2013 2:00,0,96,0,16.8,0.5
KER,2/04/2013 2:00,2/04/2013 3:00,-0.1,96.4,0,16.6,0.6
KER,2/04/2013 3:00,2/04/2013 4:00,0,96.3,0,16.6,0
KER,2/04/2013 4:00,2/04/2013 5:00,-0.1,95.4,0,15.2,0.3
KER,2/04/2013 5:00,2/04/2013 6:00,0,96.3,0,14.3,0.1
KER,2/04/2013 6:00,2/04/2013 7:00,5.2,96.7,0,13.6,0.6
KER,2/04/2013 7:00,2/04/2013 8:00,124.1,97.3,0,14.8,0.3
KER,2/04/2013 8:00,2/04/2013 9:00,284.70001,96.5,0,17.4,0.1
KER,2/04/2013 9:00,2/04/2013 10:00,291.10001,87.6,0,19.8,0.5
KER,2/04/2013 10:00,2/04/2013 11:00,451.5,77.7,0,21.1,1.4
KER,2/04/2013 11:00,2/04/2013 12:00,490.70001,69.9,0,21.9,1.8
KER,2/04/2013 12:00,2/04/2013 13:00,463.10001,72.5,0,21.9,1.9
KER,2/04/2013 13:00,2/04/2013 14:00,393.70001,76,0,21.5,2
KER,2/04/2013 14:00,2/04/2013 15:00,384,76.6,0,21.6,1.9
KER,2/04/2013 15:00,2/04/2013 16:00,298.60001,75.6,0,21.4,1.9
KER,2/04/2013 16:00,2/04/2013 17:00,176.2,77.9,0,20.6,2.2
KER,2/04/2013 17:00,2/04/2013 18:00,54.4,79.4,0,19.8,1.4
KER,2/04/2013 18:00,2/04/2013 19:00,3.7,83.2,0,18.6,0.8
KER,2/04/2013 19:00,2/04/2013 20:00,0.2,86.4,0,17.9,1
KER,2/04/2013 20:00,2/04/2013 21:00,0,89.6,0,16.6,0.5
KER,2/04/2013 21:00,2/04/2013 22:00,0,92.9,0,15.2,0.3
KER,2/04/2013 22:00,2/04/2013 23:00,-0.2,95.2,0,14.6,0.3
KER,2/04/2013 23:00,3/04/2013 0:00,-0.2,96,0,14.2,0.6
KER,3/04/2013 0:00,3/04/2013 1:00,-0.3,96.4,0,13.8,0.7
KER,3/04/2013 1:00,3/04/2013 2:00,0.2,97,0,14.3,0.3
KER,3/04/2013 2:00,3/04/2013 3:00,0.1,97.3,0,14.8,0.5
KER,3/04/2013 3:00,3/04/2013 4:00,0.1,97.3,0,14.7,0.2
KER,3/04/2013 4:00,3/04/2013 5:00,0,97.2,0,14.3,0
KER,3/04/2013 5:00,3/04/2013 6:00,0,97.4,0,14.4,0.2
KER,3/04/2013 6:00,3/04/2013 7:00,7,97.4,0,13.8,0.1
KER,3/04/2013 7:00,3/04/2013 8:00,82.1,97.6,0,14.9,0.2
KER,3/04/2013 8:00,3/04/2013 9:00,220.2,97.6,0,17.8,0.2
KER,3/04/2013 9:00,3/04/2013 10:00,280.70001,92.2,0,19.9,0.7
KER,3/04/2013 10:00,3/04/2013 11:00,731,72.4,0,22.7,2.3
KER,3/04/2013 11:00,3/04/2013 12:00,790,62.9,0,24.1,2.6
KER,3/04/2013 12:00,3/04/2013 13:00,742,61.6,0,24.1,2.6
KER,3/04/2013 13:00,3/04/2013 14:00,712,58.7,0,24.4,2.2
KER,3/04/2013 14:00,3/04/2013 15:00,780,55.6,0,24.4,2.8
KER,3/04/2013 15:00,3/04/2013 16:00,290.10001,63.6,0,22.3,2.7
KER,3/04/2013 16:00,3/04/2013 17:00,95.2,75.5,0,20.6,2
KER,3/04/2013 17:00,3/04/2013 18:00,25.6,80.9,0,19.6,1.3
KER,3/04/2013 18:00,3/04/2013 19:00,0.8,84.7,0,19,1.2
KER,3/04/2013 19:00,3/04/2013 20:00,0.1,86.9,0,18.6,0.7
KER,3/04/2013 20:00,3/04/2013 21:00,0,89,0,18.2,0
KER,3/04/2013 21:00,3/04/2013 22:00,0.1,91.1,0,17.8,0.4
KER,3/04/2013 22:00,3/04/2013 23:00,0.1,93.1,0,17.6,0.5
KER,3/04/2013 23:00,4/04/2013 0:00,-0.2,93.8,0,17.6,0.2
KER,4/04/2013 0:00,4/04/2013 1:00,-0.4,95,0,17.4,0.6
KER,4/04/2013 1:00,4/04/2013 2:00,0.2,95.4,0,17.4,0.4
KER,4/04/2013 2:00,4/04/2013 3:00,-0.3,95.8,0,17.3,0.7
KER,4/04/2013 3:00,4/04/2013 4:00,0,96.3,0.6,17.2,0.3
KER,4/04/2013 4:00,4/04/2013 5:00,0,96.4,1,17.2,0.4
KER,4/04/2013 5:00,4/04/2013 6:00,-0.1,96.6,2.6,17,0.7
KER,4/04/2013 6:00,4/04/2013 7:00,0.4,96.7,0.6,16.8,0.5
KER,4/04/2013 7:00,4/04/2013 8:00,14.2,96.9,2,16.8,0.3
KER,4/04/2013 8:00,4/04/2013 9:00,37.2,97.1,0.8,17,0.6
KER,4/04/2013 9:00,4/04/2013 10:00,67.8,96.9,1.2,17.1,0.8
KER,4/04/2013 10:00,4/04/2013 11:00,83.9,96,0.4,17,0.9
KER,4/04/2013 11:00,4/04/2013 12:00,124.8,94.9,0.6,17.1,1.1
KER,4/04/2013 12:00,4/04/2013 13:00,150.7,94.5,0.2,17.3,1.2
KER,4/04/2013 13:00,4/04/2013 14:00,189.7,92.2,0,17.7,2.3
KER,4/04/2013 14:00,4/04/2013 15:00,204.3,87.5,0,17.3,3.8
KER,4/04/2013 15:00,4/04/2013 16:00,323.10001,79.3,0,18.1,3.5
KER,4/04/2013 16:00,4/04/2013 17:00,125.3,76.3,0,17.7,3.3
KER,4/04/2013 17:00,4/04/2013 18:00,103.4,72.5,0,17.3,2.8
KER,4/04/2013 18:00,4/04/2013 19:00,3.8,71.3,0,16.4,2.7
KER,4/04/2013 19:00,4/04/2013 20:00,0,73.6,0,15.6,2.4
KER,4/04/2013 20:00,4/04/2013 21:00,0,74.7,0,15.1,2.3
KER,4/04/2013 21:00,4/04/2013 22:00,-1.4,72.7,0,15,3.6
KER,4/04/2013 22:00,4/04/2013 23:00,-0.4,73.4,0,14.6,2.2
KER,4/04/2013 23:00,5/04/2013 0:00,-0.2,73.6,0,14.4,2.4
KER,5/04/2013 0:00,5/04/2013 1:00,-0.8,72.4,0,14.2,2.6
KER,5/04/2013 1:00,5/04/2013 2:00,-0.3,71.7,0,14.1,2.3
KER,5/04/2013 2:00,5/04/2013 3:00,-0.8,73.5,0,13.8,2
KER,5/04/2013 3:00,5/04/2013 4:00,-0.4,74.2,0,13.4,2.4
KER,5/04/2013 4:00,5/04/2013 5:00,0.1,74.5,0,13.2,2.3
KER,5/04/2013 5:00,5/04/2013 6:00,-0.3,78.9,0,12.9,1.8
KER,5/04/2013 6:00,5/04/2013 7:00,3.9,80.4,0,12.6,1.9
KER,5/04/2013 7:00,5/04/2013 8:00,75.6,75.5,0,13.5,2.1
KER,5/04/2013 8:00,5/04/2013 9:00,356.29999,67.6,0,16.4,2.6
KER,5/04/2013 9:00,5/04/2013 10:00,475.89999,63.9,0,18.3,3.3
KER,5/04/2013 10:00,5/04/2013 11:00,448.70001,63.4,0,19.4,3
KER,5/04/2013 11:00,5/04/2013 12:00,374.5,62,0,20.3,2.7
KER,5/04/2013 12:00,5/04/2013 13:00,292.89999,63.2,0,20.5,2.2
KER,5/04/2013 13:00,5/04/2013 14:00,262.89999,65.8,0,20.1,1.8
KER,5/04/2013 14:00,5/04/2013 15:00,144.3,70.4,0,19.8,0.4
KER,5/04/2013 15:00,5/04/2013 16:00,73.7,77.1,0,19.1,0.9
KER,5/04/2013 16:00,5/04/2013 17:00,28.4,80.3,0,18.2,0.5
KER,5/04/2013 17:00,5/04/2013 18:00,56.3,81.6,0,18.1,0.4
KER,5/04/2013 18:00,5/04/2013 19:00,1.5,79.2,0,17.4,1.6
KER,5/04/2013 19:00,5/04/2013 20:00,-0.4,75.1,0,15.9,2.1
KER,5/04/2013 20:00,5/04/2013 21:00,-0.3,75.1,0,14.9,1.6
KER,5/04/2013 21:00,5/04/2013 22:00,-0.1,76.1,0,14.4,1.6
KER,5/04/2013 22:00,5/04/2013 23:00,-0.1,77.4,0,14.1,1.6
KER,5/04/2013 23:00,6/04/2013 0:00,0,79.2,0,13.4,1.3
KER,6/04/2013 0:00,6/04/2013 1:00,-0.4,82.5,0,12.4,1.2
KER,6/04/2013 1:00,6/04/2013 2:00,-0.1,85.3,0,11.6,0.9
KER,6/04/2013 2:00,6/04/2013 3:00,0.1,88.9,0,10.4,1.3
KER,6/04/2013 3:00,6/04/2013 4:00,-0.3,85.2,0,10.9,1.1
KER,6/04/2013 4:00,6/04/2013 5:00,0,89.6,0,9.5,0.4
KER,6/04/2013 5:00,6/04/2013 6:00,-0.3,93.1,0,8,0.7
KER,6/04/2013 6:00,6/04/2013 7:00,3.8,95.7,0,7.8,1.1
KER,6/04/2013 7:00,6/04/2013 8:00,101.8,97,0,9.1,0.6
KER,6/04/2013 8:00,6/04/2013 9:00,309.29999,86.2,0,14.3,0.4
KER,6/04/2013 9:00,6/04/2013 10:00,393.89999,68.3,0,17.5,0.6
KER,6/04/2013 10:00,6/04/2013 11:00,634.5,64.2,0,19,1.8
KER,6/04/2013 11:00,6/04/2013 12:00,656.29999,66.3,0,18.8,1.8
KER,6/04/2013 12:00,6/04/2013 13:00,551.29999,57.3,0,20,1.5
KER,6/04/2013 13:00,6/04/2013 14:00,846,48,0,21.1,2.7
KER,6/04/2013 14:00,6/04/2013 15:00,703,42.3,0,21.1,2.6
KER,6/04/2013 15:00,6/04/2013 16:00,587.29999,40.3,0,21.1,2.1
KER,6/04/2013 16:00,6/04/2013 17:00,457.10001,53.6,0,20.1,1.9
KER,6/04/2013 17:00,6/04/2013 18:00,86.1,68.2,0,18.2,1.3
KER,6/04/2013 18:00,6/04/2013 19:00,2.9,74.6,0,17,0.3
KER,6/04/2013 19:00,6/04/2013 20:00,0.1,80,0,15.3,0.1
KER,6/04/2013 20:00,6/04/2013 21:00,0.1,87.7,0,13.1,0.2
KER,6/04/2013 21:00,6/04/2013 22:00,-0.1,92.2,0,12.6,0.7
KER,6/04/2013 22:00,6/04/2013 23:00,-0.4,91.1,0,12.3,0.7
KER,6/04/2013 23:00,7/04/2013 0:00,0.1,89.8,0,11.9,0.9
KER,7/04/2013 0:00,7/04/2013 1:00,-0.2,87.3,0,12.4,0.8
KER,7/04/2013 1:00,7/04/2013 2:00,-0.5,88.2,0,12.6,0.7
KER,7/04/2013 2:00,7/04/2013 3:00,-0.2,88.9,0,12.6,0.9
KER,7/04/2013 3:00,7/04/2013 4:00,0.1,91.9,0,11.7,0.9
KER,7/04/2013 4:00,7/04/2013 5:00,0,93.5,0,11.3,0.8
KER,7/04/2013 5:00,7/04/2013 6:00,-0.3,95,0,10.7,0.9
KER,7/04/2013 6:00,7/04/2013 7:00,3,95.7,0,10.8,1.2
KER,7/04/2013 7:00,7/04/2013 8:00,97.8,93,0,11.8,1
KER,7/04/2013 8:00,7/04/2013 9:00,305.10001,79.7,0,15,1.2
KER,7/04/2013 9:00,7/04/2013 10:00,502.79999,68.7,0,17.7,1.1
KER,7/04/2013 10:00,7/04/2013 11:00,629.5,58.5,0,19.7,1
KER,7/04/2013 11:00,7/04/2013 12:00,844,49,0,21.5,1.3
KER,7/04/2013 12:00,7/04/2013 13:00,629.70001,48.9,0,21.3,1.5
KER,7/04/2013 13:00,7/04/2013 14:00,559.09998,56.5,0,20.4,2.4
KER,7/04/2013 14:00,7/04/2013 15:00,302,61.7,0,19.4,2.3
KER,7/04/2013 15:00,7/04/2013 16:00,240.10001,62.2,0,18.8,2
KER,7/04/2013 16:00,7/04/2013 17:00,193.5,58,0,18.6,1.4
KER,7/04/2013 17:00,7/04/2013 18:00,37.8,65.1,0,17.6,1
KER,7/04/2013 18:00,7/04/2013 19:00,1,76.9,0,16.2,0.5
KER,7/04/2013 19:00,7/04/2013 20:00,-0.1,84.6,0,14.9,0.6
KER,7/04/2013 20:00,7/04/2013 21:00,0,87.3,0,14.4,0.5
KER,7/04/2013 21:00,7/04/2013 22:00,-0.1,89.7,0,13.6,0.4
KER,7/04/2013 22:00,7/04/2013 23:00,-0.3,92.1,0,13.1,0.7
KER,7/04/2013 23:00,8/04/2013 0:00,0.4,92.5,0,13.1,0.6
KER,8/04/2013 0:00,8/04/2013 1:00,0,88.6,0,13.4,0.6
KER,8/04/2013 1:00,8/04/2013 2:00,0,88.1,0,13.7,0.6
KER,8/04/2013 2:00,8/04/2013 3:00,0.2,88.7,0.2,14.1,0.8
KER,8/04/2013 3:00,8/04/2013 4:00,0,94.3,0,13.7,0.6
KER,8/04/2013 4:00,8/04/2013 5:00,0.3,95.1,0,13.6,0.5
KER,8/04/2013 5:00,8/04/2013 6:00,0,95,0,13.6,0.3
KER,8/04/2013 6:00,8/04/2013 7:00,1.7,94,0,13.7,0.8
KER,8/04/2013 7:00,8/04/2013 8:00,49.6,93,0,14.1,0.9
KER,8/04/2013 8:00,8/04/2013 9:00,137.39999,89.3,0,15.2,0.7
KER,8/04/2013 9:00,8/04/2013 10:00,371.79999,79.1,0,17.4,0.6
KER,8/04/2013 10:00,8/04/2013 11:00,626.20001,71.4,0,18.9,1.2
KER,8/04/2013 11:00,8/04/2013 12:00,703,62.5,0,20.7,0.8
KER,8/04/2013 12:00,8/04/2013 13:00,511.29999,56.6,0,20.8,1
KER,8/04/2013 13:00,8/04/2013 14:00,533.79999,66.8,0,19.6,2
KER,8/04/2013 14:00,8/04/2013 15:00,533,64.9,0,20.2,2
KER,8/04/2013 15:00,8/04/2013 16:00,110,71.9,0,18.3,1.7
KER,8/04/2013 16:00,8/04/2013 17:00,39.8,78.5,0.2,17.2,1.1
KER,8/04/2013 17:00,8/04/2013 18:00,31.3,83.9,0,16.7,0.3
KER,8/04/2013 18:00,8/04/2013 19:00,0.9,87.8,0.2,16,0.3
KER,8/04/2013 19:00,8/04/2013 20:00,0,90.7,0,15.3,0.4
KER,8/04/2013 20:00,8/04/2013 21:00,-0.4,92.7,0,14.5,0.5
KER,8/04/2013 21:00,8/04/2013 22:00,-0.2,94.4,0,13.9,0.7
KER,8/04/2013 22:00,8/04/2013 23:00,-0.2,94.5,0,12.8,0.7
KER,8/04/2013 23:00,9/04/2013 0:00,0,95.5,0,11.7,0.8
KER,9/04/2013 0:00,9/04/2013 1:00,0.1,96.2,0,10.9,0.8
KER,9/04/2013 1:00,9/04/2013 2:00,-0.1,96.6,0,10.1,0.4
KER,9/04/2013 2:00,9/04/2013 3:00,0.2,97,0,10,0.7
KER,9/04/2013 3:00,9/04/2013 4:00,-0.1,97.2,0,9.6,0.1
KER,9/04/2013 4:00,9/04/2013 5:00,-0.1,97.4,0,9.4,0.5
KER,9/04/2013 5:00,9/04/2013 6:00,-0.1,97.5,0,9.4,0.4
KER,9/04/2013 6:00,9/04/2013 7:00,2.9,97.6,0,9.1,0.4
KER,9/04/2013 7:00,9/04/2013 8:00,104.9,97.8,0,9.8,0.7
KER,9/04/2013 8:00,9/04/2013 9:00,295.29999,91.6,0,13.3,0.8
KER,9/04/2013 9:00,9/04/2013 10:00,488.20001,75.1,0,16.3,1.2
KER,9/04/2013 10:00,9/04/2013 11:00,648,62.1,0,18.7,1.7
KER,9/04/2013 11:00,9/04/2013 12:00,755,53.8,0,20,1.7
KER,9/04/2013 12:00,9/04/2013 13:00,812,47.1,0,21,1.7
KER,9/04/2013 13:00,9/04/2013 14:00,574.70001,47.1,0,21.3,1.7
KER,9/04/2013 14:00,9/04/2013 15:00,359.60001,51,0,20.8,0.8
KER,9/04/2013 15:00,9/04/2013 16:00,338.20001,56,0,20,1
KER,9/04/2013 16:00,9/04/2013 17:00,307.89999,57.7,0,19.4,1.1
KER,9/04/2013 17:00,9/04/2013 18:00,95.2,67.4,0,17.4,1.2
KER,9/04/2013 18:00,9/04/2013 19:00,0.8,79.7,0,15.2,0.6
KER,9/04/2013 19:00,9/04/2013 20:00,-0.1,85.3,0,14.8,0.6
KER,9/04/2013 20:00,9/04/2013 21:00,0,79.6,0,15.1,0.8
KER,9/04/2013 21:00,9/04/2013 22:00,-0.1,83.9,0,12.9,0.7
KER,9/04/2013 22:00,9/04/2013 23:00,-0.2,89.9,0,11.2,0.6
KER,9/04/2013 23:00,10/04/2013 0:00,0.1,93.1,0,10.2,0.9
KER,10/04/2013 0:00,10/04/2013 1:00,0,94.9,0,9.6,1
KER,10/04/2013 1:00,10/04/2013 2:00,-0.5,96.1,0,9.2,1
KER,10/04/2013 2:00,10/04/2013 3:00,-0.6,96.7,0,9,1
KER,10/04/2013 3:00,10/04/2013 4:00,-0.6,96.9,0,8.5,0.9
KER,10/04/2013 4:00,10/04/2013 5:00,-0.4,97.2,0,8.3,0.7
KER,10/04/2013 5:00,10/04/2013 6:00,-0.2,97.4,0,8.2,0.8
KER,10/04/2013 6:00,10/04/2013 7:00,2.6,97.5,0,8,0.8
KER,10/04/2013 7:00,10/04/2013 8:00,88.6,97.8,0,9.8,0.9
KER,10/04/2013 8:00,10/04/2013 9:00,291.10001,91.1,0,14.5,1
KER,10/04/2013 9:00,10/04/2013 10:00,484.10001,76.2,0,17.8,1.2
KER,10/04/2013 10:00,10/04/2013 11:00,592.29999,64.5,0,20,2.1
KER,10/04/2013 11:00,10/04/2013 12:00,592.79999,58.2,0,20.9,1.7
KER,10/04/2013 12:00,10/04/2013 13:00,812,52.4,0,22.6,1.3
KER,10/04/2013 13:00,10/04/2013 14:00,587.20001,58.6,0,21.6,1.7
KER,10/04/2013 14:00,10/04/2013 15:00,629.09998,59,0,21.5,1.6
KER,10/04/2013 15:00,10/04/2013 16:00,185.5,67.8,0,19.4,1.3
KER,10/04/2013 16:00,10/04/2013 17:00,117.4,73.4,0,18,1
KER,10/04/2013 17:00,10/04/2013 18:00,47,77.1,0,17,0.8
KER,10/04/2013 18:00,10/04/2013 19:00,0.1,80.5,0,16,0.7
KER,10/04/2013 19:00,10/04/2013 20:00,0.1,85.5,0,14.6,0.2
KER,10/04/2013 20:00,10/04/2013 21:00,-0.1,91.3,0,13.8,0.7
KER,10/04/2013 21:00,10/04/2013 22:00,-0.1,93.6,0,13.4,0.4
KER,10/04/2013 22:00,10/04/2013 23:00,-0.2,95.2,0,13.2,0.7
KER,10/04/2013 23:00,11/04/2013 0:00,0.2,96,0.6,12.8,0.7
