MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,24/06/2010 8:00,24/06/2010 9:00,102.1,97.4,0,5.573,1.267
KER,24/06/2010 9:00,24/06/2010 10:00,246,95.9,0,9.56,1.423
KER,24/06/2010 10:00,24/06/2010 11:00,360.29999,83.4,0,12.6,1.053
KER,24/06/2010 11:00,24/06/2010 12:00,398.10001,73,0,14.55,1.89
KER,24/06/2010 12:00,24/06/2010 13:00,404.29999,69.62,0,15.28,1.337
KER,24/06/2010 13:00,24/06/2010 14:00,231.5,65.56,0,15.68,0.56
KER,24/06/2010 14:00,24/06/2010 15:00,334.5,62.63,0,16.05,0.823
KER,24/06/2010 15:00,24/06/2010 16:00,231.39999,60.9,0,16.04,0.62
KER,24/06/2010 16:00,24/06/2010 17:00,115.5,69.03,0,13.51,0.353
KER,24/06/2010 17:00,24/06/2010 18:00,3.207,79.9,0,10.96,0.25
KER,24/06/2010 18:00,24/06/2010 19:00,-0.107,87.3,0,9.96,0.553
KER,24/06/2010 19:00,24/06/2010 20:00,-0.033,91.1,0,9.15,0.85
KER,24/06/2010 20:00,24/06/2010 21:00,0,93.4,0,8.49,1.017
KER,24/06/2010 21:00,24/06/2010 22:00,0.221,95,0,8.59,0.95
KER,24/06/2010 22:00,24/06/2010 23:00,-0.012,95.7,0.1,8.95,1.09
KER,24/06/2010 23:00,25/06/2010 0:00,-0.373,96,0,8.71,1.14
KER,25/06/2010 0:00,25/06/2010 1:00,-0.107,96.3,0.5,9.08,0.91
KER,25/06/2010 1:00,25/06/2010 2:00,-0.295,96.5,2.5,9.49,0.547
KER,25/06/2010 2:00,25/06/2010 3:00,0.111,96.6,0.3,9.86,1.077
KER,25/06/2010 3:00,25/06/2010 4:00,0.045,96.5,0.1,9.61,0.923
KER,25/06/2010 4:00,25/06/2010 5:00,-0.115,96.5,0,8.77,0.923
KER,25/06/2010 5:00,25/06/2010 6:00,0,96.5,0,7.36,0.703
KER,25/06/2010 6:00,25/06/2010 7:00,-0.258,96.7,0,6.45,1.153
KER,25/06/2010 7:00,25/06/2010 8:00,9.11,96.8,0,6.018,1.13
KER,25/06/2010 8:00,25/06/2010 9:00,125.2,97.1,0.1,6.635,0.84
KER,25/06/2010 9:00,25/06/2010 10:00,259.20001,97.2,0,10.49,0.557
KER,25/06/2010 10:00,25/06/2010 11:00,348.60001,92.2,0,13.92,0.403
KER,25/06/2010 11:00,25/06/2010 12:00,532.79999,79.4,0,16.05,1.083
KER,25/06/2010 12:00,25/06/2010 13:00,314.89999,71.3,0,16.2,1.637
KER,25/06/2010 13:00,25/06/2010 14:00,359.89999,66.76,0,15.96,1.93
KER,25/06/2010 14:00,25/06/2010 15:00,201.89999,70.4,0,15.32,2.107
KER,25/06/2010 15:00,25/06/2010 16:00,58.72,81,0.9,13.27,1.043
KER,25/06/2010 16:00,25/06/2010 17:00,89.1,87,0,12.63,0.423
KER,25/06/2010 17:00,25/06/2010 18:00,1.733,89.9,0,11.05,0.2
KER,25/06/2010 18:00,25/06/2010 19:00,-0.082,91.1,1.5,10.44,1.4
KER,25/06/2010 19:00,25/06/2010 20:00,0.074,85.8,0.8,9.41,1.31
KER,25/06/2010 20:00,25/06/2010 21:00,-0.143,90.5,0,8.18,0.67
KER,25/06/2010 21:00,25/06/2010 22:00,-0.012,92.9,0,7.13,0.923
KER,25/06/2010 22:00,25/06/2010 23:00,0.02,94.4,0,6.568,1.123
KER,25/06/2010 23:00,26/06/2010 0:00,-0.086,95.4,0,6.701,0.777
KER,26/06/2010 0:00,26/06/2010 1:00,-0.148,95.6,0.1,5.51,0.5
KER,26/06/2010 1:00,26/06/2010 2:00,-0.258,95.9,0,4.793,0.927
KER,26/06/2010 2:00,26/06/2010 3:00,0.029,96.4,0.4,5.221,0.737
KER,26/06/2010 3:00,26/06/2010 4:00,-0.275,96.7,1.8,6.747,0.693
KER,26/06/2010 4:00,26/06/2010 5:00,-0.148,96.7,0,6.922,0.873
KER,26/06/2010 5:00,26/06/2010 6:00,-0.184,96.8,0,6.266,0.827
KER,26/06/2010 6:00,26/06/2010 7:00,-0.332,96.9,0,5.608,0.78
KER,26/06/2010 7:00,26/06/2010 8:00,2.721,97,0,5.123,0.777
KER,26/06/2010 8:00,26/06/2010 9:00,104.6,97.3,0,5.591,0.9
KER,26/06/2010 9:00,26/06/2010 10:00,255.10001,97.3,0,9.44,1.343
KER,26/06/2010 10:00,26/06/2010 11:00,205.60001,93.3,0,10.88,2.54
KER,26/06/2010 11:00,26/06/2010 12:00,432.89999,78.7,0,13.21,2.637
KER,26/06/2010 12:00,26/06/2010 13:00,505.5,67.79,0,14.78,3.457
KER,26/06/2010 13:00,26/06/2010 14:00,470.79999,64.77,0,15.03,3.17
KER,26/06/2010 14:00,26/06/2010 15:00,398.60001,65.46,0,15.3,2.597
KER,26/06/2010 15:00,26/06/2010 16:00,322.60001,63.82,0,14.87,2.453
KER,26/06/2010 16:00,26/06/2010 17:00,103,69.95,0,12.71,2.527
KER,26/06/2010 17:00,26/06/2010 18:00,3.559,78.4,0,10.68,1.72
KER,26/06/2010 18:00,26/06/2010 19:00,-0.02,85.2,0,9.77,1.557
KER,26/06/2010 19:00,26/06/2010 20:00,-0.246,87.8,0,9.1,1.153
KER,26/06/2010 20:00,26/06/2010 21:00,-0.143,90.6,0,8.17,1.23
KER,26/06/2010 21:00,26/06/2010 22:00,0.258,92.9,0,8.55,1.123
KER,26/06/2010 22:00,26/06/2010 23:00,-0.041,94.5,0,8.98,1.48
KER,26/06/2010 23:00,27/06/2010 0:00,0.189,94.9,0,9.44,1.423
KER,27/06/2010 0:00,27/06/2010 1:00,-0.102,94.9,0,8.79,1.437
KER,27/06/2010 1:00,27/06/2010 2:00,-0.418,95.1,0,8.35,1.677
KER,27/06/2010 2:00,27/06/2010 3:00,-0.668,95.3,0,8.74,1.663
KER,27/06/2010 3:00,27/06/2010 4:00,0.111,95,0,8.43,1.263
KER,27/06/2010 4:00,27/06/2010 5:00,-0.09,95.4,0,8.1,1.467
KER,27/06/2010 5:00,27/06/2010 6:00,-0.664,95,0.1,8.57,1.797
KER,27/06/2010 6:00,27/06/2010 7:00,0.049,94.3,0,8.32,1.907
KER,27/06/2010 7:00,27/06/2010 8:00,5.454,94.5,0,7.96,1.273
KER,27/06/2010 8:00,27/06/2010 9:00,91.5,94.9,0,8.63,1.787
KER,27/06/2010 9:00,27/06/2010 10:00,239.39999,88.6,0,12.26,2.08
KER,27/06/2010 10:00,27/06/2010 11:00,362.89999,73.1,0,15.12,1.92
KER,27/06/2010 11:00,27/06/2010 12:00,443.39999,62.35,0,16.15,3.203
KER,27/06/2010 12:00,27/06/2010 13:00,422.5,58.4,0,16.52,2.847
KER,27/06/2010 13:00,27/06/2010 14:00,184.5,58.32,0,15.39,2.827
KER,27/06/2010 14:00,27/06/2010 15:00,269.20001,58.81,0,15.15,2.757
KER,27/06/2010 15:00,27/06/2010 16:00,276.20001,53.7,0,16.03,3.413
KER,27/06/2010 16:00,27/06/2010 17:00,148.89999,63.56,0,14.24,2.057
KER,27/06/2010 17:00,27/06/2010 18:00,4.473,69.59,0,12.15,1.79
KER,27/06/2010 18:00,27/06/2010 19:00,0.135,76.6,0,11.15,0.973
KER,27/06/2010 19:00,27/06/2010 20:00,-0.107,82.2,0,9.08,0.693
KER,27/06/2010 20:00,27/06/2010 21:00,-0.188,88.8,0,8.6,1.263
KER,27/06/2010 21:00,27/06/2010 22:00,-0.061,90.6,0,9.33,1.007
KER,27/06/2010 22:00,27/06/2010 23:00,-0.008,91.6,0,8.67,1.16
KER,27/06/2010 23:00,28/06/2010 0:00,-0.102,92.4,0,8,1.13
KER,28/06/2010 0:00,28/06/2010 1:00,-0.004,93.2,0,7.07,1.08
KER,28/06/2010 1:00,28/06/2010 2:00,-0.471,94,0,6.017,0.983
KER,28/06/2010 2:00,28/06/2010 3:00,-0.377,94.8,0,5.328,1.017
KER,28/06/2010 3:00,28/06/2010 4:00,-0.402,96.1,0,7.16,1.32
KER,28/06/2010 4:00,28/06/2010 5:00,-0.123,96.2,0,6.951,1.007
KER,28/06/2010 5:00,28/06/2010 6:00,-0.254,96.4,0,6.303,1.157
KER,28/06/2010 6:00,28/06/2010 7:00,-0.172,96.6,0,6.356,0.55
KER,28/06/2010 7:00,28/06/2010 8:00,6.7,96.7,0,6.186,0.367
KER,28/06/2010 8:00,28/06/2010 9:00,107.4,97,0,7.3,0.343
KER,28/06/2010 9:00,28/06/2010 10:00,185.89999,97.1,0,10.57,0.213
KER,28/06/2010 10:00,28/06/2010 11:00,164.2,95.2,0,13.39,1.18
KER,28/06/2010 11:00,28/06/2010 12:00,197.10001,80,0,15.1,1.977
KER,28/06/2010 12:00,28/06/2010 13:00,105,78.1,0,14.79,1.407
KER,28/06/2010 13:00,28/06/2010 14:00,178.3,76.2,0,15.66,1.7
KER,28/06/2010 14:00,28/06/2010 15:00,114.1,72.9,0,15.69,2.5
KER,28/06/2010 15:00,28/06/2010 16:00,49.88,82.5,0.2,14.53,2.073
KER,28/06/2010 16:00,28/06/2010 17:00,21.73,85.8,0.9,14.08,1.643
KER,28/06/2010 17:00,28/06/2010 18:00,0.463,91.4,2.2,13.4,2.187
KER,28/06/2010 18:00,28/06/2010 19:00,-0.34,92.6,1.1,12.94,1.847
KER,28/06/2010 19:00,28/06/2010 20:00,0.02,93.7,4.4,12.94,2.443
KER,28/06/2010 20:00,28/06/2010 21:00,0.086,94.7,2,13,1.493
KER,28/06/2010 21:00,28/06/2010 22:00,0.078,95.4,0.1,13.1,1.49
KER,28/06/2010 22:00,28/06/2010 23:00,-0.225,95.5,0,12.75,1.513
KER,28/06/2010 23:00,29/06/2010 0:00,-0.139,95.5,0,12.23,1.58
KER,29/06/2010 0:00,29/06/2010 1:00,-0.32,95.6,0,11.23,0.913
KER,29/06/2010 1:00,29/06/2010 2:00,0.152,96,0,11.22,2.117
KER,29/06/2010 2:00,29/06/2010 3:00,0.164,96,0.1,10.81,1.933
KER,29/06/2010 3:00,29/06/2010 4:00,-0.438,95.9,0,10.45,2.247
KER,29/06/2010 4:00,29/06/2010 5:00,-0.258,95.4,0,10.39,2.273
KER,29/06/2010 5:00,29/06/2010 6:00,-0.492,94.7,0,10.37,1.69
KER,29/06/2010 6:00,29/06/2010 7:00,-0.094,94.5,0,9.71,1.157
KER,29/06/2010 7:00,29/06/2010 8:00,8.15,94.6,0.1,9.56,1.92
KER,29/06/2010 8:00,29/06/2010 9:00,101.7,92.4,0,10.39,1.857
KER,29/06/2010 9:00,29/06/2010 10:00,241.7,84.1,0,13.2,1.923
KER,29/06/2010 10:00,29/06/2010 11:00,367.70001,71.1,0,15.5,2.327
KER,29/06/2010 11:00,29/06/2010 12:00,285.60001,64.85,0,15.92,2.51
KER,29/06/2010 12:00,29/06/2010 13:00,305.60001,67.97,0,15.27,2.033
KER,29/06/2010 13:00,29/06/2010 14:00,414.29999,61.46,0,16.86,2.687
KER,29/06/2010 14:00,29/06/2010 15:00,308.60001,58.06,0,15.93,2.64
KER,29/06/2010 15:00,29/06/2010 16:00,266.60001,52.29,0,15.95,3.107
KER,29/06/2010 16:00,29/06/2010 17:00,95.6,64.74,0,13.58,2.467
KER,29/06/2010 17:00,29/06/2010 18:00,4.383,72.8,0,11.73,1.443
KER,29/06/2010 18:00,29/06/2010 19:00,-0.139,81.4,0,10.06,1.193
KER,29/06/2010 19:00,29/06/2010 20:00,-0.279,86.9,0,9.52,1.303
KER,29/06/2010 20:00,29/06/2010 21:00,-0.143,88.7,0,9.84,1.743
KER,29/06/2010 21:00,29/06/2010 22:00,-0.045,86.8,0,9.72,1.64
KER,29/06/2010 22:00,29/06/2010 23:00,-0.09,88.9,0,9.71,1.797
KER,29/06/2010 23:00,30/06/2010 0:00,0.016,88.7,0,9.55,1.717
KER,30/06/2010 0:00,30/06/2010 1:00,0.287,89.6,0,8.84,1.42
KER,30/06/2010 1:00,30/06/2010 2:00,0.176,91,0,8.94,1.44
KER,30/06/2010 2:00,30/06/2010 3:00,-0.209,90.5,0,9.31,2.073
KER,30/06/2010 3:00,30/06/2010 4:00,0.217,90.6,0.1,9.39,1.63
KER,30/06/2010 4:00,30/06/2010 5:00,-0.397,91.4,0,9.29,1.8
KER,30/06/2010 5:00,30/06/2010 6:00,-0.836,92.4,0,9.16,1.993
KER,30/06/2010 6:00,30/06/2010 7:00,-0.033,92.8,0,9.17,2.007
KER,30/06/2010 7:00,30/06/2010 8:00,4.024,93.4,0.9,9.6,2.087
KER,30/06/2010 8:00,30/06/2010 9:00,88.9,92.5,0,9.86,1.53
KER,30/06/2010 9:00,30/06/2010 10:00,247.39999,85.1,0,12.81,2.103
KER,30/06/2010 10:00,30/06/2010 11:00,337.20001,75.4,0,15.3,2.253
KER,30/06/2010 11:00,30/06/2010 12:00,408,70.8,0,16.38,2.667
KER,30/06/2010 12:00,30/06/2010 13:00,402.60001,74.1,0.4,15.72,3.313
KER,30/06/2010 13:00,30/06/2010 14:00,387.39999,68.05,0,16.02,3.213
KER,30/06/2010 14:00,30/06/2010 15:00,264.70001,65.93,0,15.66,3.203
KER,30/06/2010 15:00,30/06/2010 16:00,258.10001,71.5,0,15.01,3.083
KER,30/06/2010 16:00,30/06/2010 17:00,100.3,74.8,0,13.35,2.283
KER,30/06/2010 17:00,30/06/2010 18:00,9.02,80.7,0,12.09,1.38
KER,30/06/2010 18:00,30/06/2010 19:00,-0.008,85,0,10.38,1.083
KER,30/06/2010 19:00,30/06/2010 20:00,-0.127,89.7,0,10.01,1.22
KER,30/06/2010 20:00,30/06/2010 21:00,-0.328,90.1,0,9.98,0.983
KER,30/06/2010 21:00,30/06/2010 22:00,-0.361,91.5,0,9.6,1.563
KER,30/06/2010 22:00,30/06/2010 23:00,0.086,92.5,0,8.88,0.833
KER,30/06/2010 23:00,1/07/2010 0:00,-0.061,93.9,0,8.51,1.263
KER,1/07/2010 0:00,1/07/2010 1:00,-0.34,94.4,0,9.18,2.083
KER,1/07/2010 1:00,1/07/2010 2:00,-0.205,92.6,0,9.23,1.767
KER,1/07/2010 2:00,1/07/2010 3:00,-0.102,91.4,0,9.3,2.637
KER,1/07/2010 3:00,1/07/2010 4:00,-0.254,91.3,0,9.64,2.353
KER,1/07/2010 4:00,1/07/2010 5:00,-0.086,91.7,0,9.44,1.703
KER,1/07/2010 5:00,1/07/2010 6:00,-0.127,92.2,0,8.89,1.29
KER,1/07/2010 6:00,1/07/2010 7:00,0.02,93,0,8.3,1.26
KER,1/07/2010 7:00,1/07/2010 8:00,8.87,93.4,0.1,8.04,1.15
KER,1/07/2010 8:00,1/07/2010 9:00,90.4,93.7,0,8.84,1.02
KER,1/07/2010 9:00,1/07/2010 10:00,222.7,84.6,0,12.07,2.223
KER,1/07/2010 10:00,1/07/2010 11:00,353.60001,76.7,0,13.98,2.31
KER,1/07/2010 11:00,1/07/2010 12:00,429,66.12,0,15.18,3.467
KER,1/07/2010 12:00,1/07/2010 13:00,209.10001,69.54,0,14.33,2.677
KER,1/07/2010 13:00,1/07/2010 14:00,287,66.45,0,14.47,3.413
KER,1/07/2010 14:00,1/07/2010 15:00,351.89999,61.42,0,15.75,3.68
KER,1/07/2010 15:00,1/07/2010 16:00,160.10001,65.78,0,14.2,2.29
KER,1/07/2010 16:00,1/07/2010 17:00,126.6,67.69,0,13.42,2.25
KER,1/07/2010 17:00,1/07/2010 18:00,5.304,75,0,11.6,1.317
KER,1/07/2010 18:00,1/07/2010 19:00,-0.02,83.4,0,9.4,0.36
KER,1/07/2010 19:00,1/07/2010 20:00,-0.25,88,0,7.97,1.307
KER,1/07/2010 20:00,1/07/2010 21:00,-0.254,89.1,0,8.38,1.557
KER,1/07/2010 21:00,1/07/2010 22:00,-0.131,87.3,0,8.03,1.19
KER,1/07/2010 22:00,1/07/2010 23:00,-0.09,90.3,0,6.385,0.977
KER,1/07/2010 23:00,2/07/2010 0:00,0.082,93,0,5.676,0.62
KER,2/07/2010 0:00,2/07/2010 1:00,-0.193,94.2,0,5.332,1.14
KER,2/07/2010 1:00,2/07/2010 2:00,0.008,95,0,5.145,1.36
KER,2/07/2010 2:00,2/07/2010 3:00,-0.066,95.6,0,5.131,1.32
KER,2/07/2010 3:00,2/07/2010 4:00,-0.102,95.9,0,4.938,0.823
KER,2/07/2010 4:00,2/07/2010 5:00,-0.127,96.4,0,5.592,0.963
KER,2/07/2010 5:00,2/07/2010 6:00,-0.295,96.3,0,5.38,1.163
KER,2/07/2010 6:00,2/07/2010 7:00,-0.352,96.4,0,4.884,1.063
KER,2/07/2010 7:00,2/07/2010 8:00,4.856,96.8,0,5.884,1.05
KER,2/07/2010 8:00,2/07/2010 9:00,49.06,96.9,0,7.69,0.577
KER,2/07/2010 9:00,2/07/2010 10:00,180.5,96.4,0,10.38,0.593
KER,2/07/2010 10:00,2/07/2010 11:00,258.10001,86.9,0,13.02,0.88
KER,2/07/2010 11:00,2/07/2010 12:00,360.10001,65.77,0,15.81,1.577
KER,2/07/2010 12:00,2/07/2010 13:00,376.20001,60.7,0,16.11,1.467
KER,2/07/2010 13:00,2/07/2010 14:00,469.5,54.92,0,16.67,1.667
KER,2/07/2010 14:00,2/07/2010 15:00,422.20001,51.77,0,17.12,1.657
KER,2/07/2010 15:00,2/07/2010 16:00,269.20001,51.81,0,16.74,1.783
KER,2/07/2010 16:00,2/07/2010 17:00,165,62.13,0,14.78,1.58
KER,2/07/2010 17:00,2/07/2010 18:00,4.697,69.74,0,12.83,1.253
KER,2/07/2010 18:00,2/07/2010 19:00,-0.061,77.4,0,10.83,0.93
KER,2/07/2010 19:00,2/07/2010 20:00,-0.32,84.3,0,8.68,0.813
KER,2/07/2010 20:00,2/07/2010 21:00,0.106,88.7,0,7.19,1.28
KER,2/07/2010 21:00,2/07/2010 22:00,-0.016,91.2,0,6,1.287
KER,2/07/2010 22:00,2/07/2010 23:00,-0.291,93.1,0,5.502,1.423
KER,2/07/2010 23:00,3/07/2010 0:00,-0.254,94.3,0,4.974,1.283
KER,3/07/2010 0:00,3/07/2010 1:00,-0.111,95.1,0,4.639,1.257
KER,3/07/2010 1:00,3/07/2010 2:00,0.025,95.8,0,4.846,1.543
KER,3/07/2010 2:00,3/07/2010 3:00,-0.205,96,0,4.486,1.28
KER,3/07/2010 3:00,3/07/2010 4:00,-0.295,96.3,0,4.065,1.4
KER,3/07/2010 4:00,3/07/2010 5:00,-0.34,96.5,0,4.013,1.44
KER,3/07/2010 5:00,3/07/2010 6:00,-0.512,96.7,0,3.997,1.113
KER,3/07/2010 6:00,3/07/2010 7:00,-0.426,96.8,0,3.792,1.233
KER,3/07/2010 7:00,3/07/2010 8:00,6.325,96.9,0,3.556,1.447
KER,3/07/2010 8:00,3/07/2010 9:00,101.6,97.3,0,4.93,0.803
KER,3/07/2010 9:00,3/07/2010 10:00,241.89999,97.4,0,9.37,0.29
KER,3/07/2010 10:00,3/07/2010 11:00,366.39999,93.7,0,12.48,0.617
KER,3/07/2010 11:00,3/07/2010 12:00,451.20001,71.4,0,15.14,0.793
KER,3/07/2010 12:00,3/07/2010 13:00,483.20001,57.29,0,16.62,1.22
KER,3/07/2010 13:00,3/07/2010 14:00,460.5,54.34,0,16.39,1.74
KER,3/07/2010 14:00,3/07/2010 15:00,260.29999,64.42,0,14.78,2.23
KER,3/07/2010 15:00,3/07/2010 16:00,277.20001,69.3,0,14.83,2.43
KER,3/07/2010 16:00,3/07/2010 17:00,83.8,77.5,0,13.13,1.23
KER,3/07/2010 17:00,3/07/2010 18:00,4.207,82.1,0,11.53,0.847
KER,3/07/2010 18:00,3/07/2010 19:00,-0.061,86.8,0,10.01,0.513
KER,3/07/2010 19:00,3/07/2010 20:00,-0.102,90.4,0,9.18,0.47
KER,3/07/2010 20:00,3/07/2010 21:00,0.033,92.9,0.1,9.5,0.603
KER,3/07/2010 21:00,3/07/2010 22:00,-0.102,93.8,0,9.54,0.463
KER,3/07/2010 22:00,3/07/2010 23:00,0.25,94.5,0,9.54,0.557
KER,3/07/2010 23:00,4/07/2010 0:00,0.061,95,0,9.45,0.243
KER,4/07/2010 0:00,4/07/2010 1:00,-0.307,95.3,0,9.04,0.543
KER,4/07/2010 1:00,4/07/2010 2:00,-0.299,95.7,0,8.82,0.473
KER,4/07/2010 2:00,4/07/2010 3:00,0.119,96,0.2,9.05,0.647
KER,4/07/2010 3:00,4/07/2010 4:00,0.004,96.1,1,9.71,0.22
KER,4/07/2010 4:00,4/07/2010 5:00,-0.029,96.3,1.4,9.99,0.293
KER,4/07/2010 5:00,4/07/2010 6:00,-0.197,96.6,3.1,11.47,0.957
KER,4/07/2010 6:00,4/07/2010 7:00,-0.205,96.5,5.4,12.41,1.103
KER,4/07/2010 7:00,4/07/2010 8:00,0.844,96.6,3.8,12.54,1.663
KER,4/07/2010 8:00,4/07/2010 9:00,20.9,96.6,0.5,12.46,1.19
KER,4/07/2010 9:00,4/07/2010 10:00,10.12,96.6,4.9,12.14,0.963
KER,4/07/2010 10:00,4/07/2010 11:00,31.75,96.7,2.9,12.68,1.567
KER,4/07/2010 11:00,4/07/2010 12:00,21.23,96.7,5.5,13.01,1.763
KER,4/07/2010 12:00,4/07/2010 13:00,37.7,96.6,2.5,12.9,2.143
KER,4/07/2010 13:00,4/07/2010 14:00,11.65,96.6,7.8,12.94,2.777
KER,4/07/2010 14:00,4/07/2010 15:00,11.94,96.5,7.1,12.71,2.24
KER,4/07/2010 15:00,4/07/2010 16:00,10.43,96.7,4,12.75,2.213
KER,4/07/2010 16:00,4/07/2010 17:00,17.09,96.5,0.3,12.24,2.527
KER,4/07/2010 17:00,4/07/2010 18:00,1.634,96.3,3.3,12.4,2.957
KER,4/07/2010 18:00,4/07/2010 19:00,-0.074,96.5,0.8,12.77,3.007
KER,4/07/2010 19:00,4/07/2010 20:00,-0.07,96.6,0.4,13.57,2.997
KER,4/07/2010 20:00,4/07/2010 21:00,-0.053,96.5,0.1,13.15,1.37
KER,4/07/2010 21:00,4/07/2010 22:00,-0.123,96.6,0,12.91,1.33
KER,4/07/2010 22:00,4/07/2010 23:00,-0.152,96.6,0,12.64,0.977
KER,4/07/2010 23:00,5/07/2010 0:00,-0.016,96.7,0,12.12,0.82
KER,5/07/2010 0:00,5/07/2010 1:00,-0.057,96.8,3.1,12.21,0.833
KER,5/07/2010 1:00,5/07/2010 2:00,-0.52,96.9,0.7,12.98,1.563
KER,5/07/2010 2:00,5/07/2010 3:00,0.037,96.9,2.9,13.4,0.9
KER,5/07/2010 3:00,5/07/2010 4:00,-0.279,96.9,0,13.02,1.387
KER,5/07/2010 4:00,5/07/2010 5:00,-0.254,97,0,12.53,1.437
KER,5/07/2010 5:00,5/07/2010 6:00,-0.164,97,0,12.44,1.67
KER,5/07/2010 6:00,5/07/2010 7:00,0.258,97,0,12.24,1.237
KER,5/07/2010 7:00,5/07/2010 8:00,4.297,97,0,12.38,2
KER,5/07/2010 8:00,5/07/2010 9:00,43.95,97,0,12.64,2.67
KER,5/07/2010 9:00,5/07/2010 10:00,94.1,96.8,2.1,12.67,3.07
KER,5/07/2010 10:00,5/07/2010 11:00,243.60001,96.3,0,13.74,2.857
KER,5/07/2010 11:00,5/07/2010 12:00,240.39999,93.5,0.1,15.11,2.773
KER,5/07/2010 12:00,5/07/2010 13:00,285.89999,86.3,0,15.85,3.17
KER,5/07/2010 13:00,5/07/2010 14:00,134.10001,85.9,0,15.15,2.683
KER,5/07/2010 14:00,5/07/2010 15:00,198.3,87.4,0.5,15,3.17
KER,5/07/2010 15:00,5/07/2010 16:00,110.4,84.2,0,14.75,3.03
KER,5/07/2010 16:00,5/07/2010 17:00,43.9,86.9,0,14.15,3.387
KER,5/07/2010 17:00,5/07/2010 18:00,3.158,87.1,0,13.47,3.49
KER,5/07/2010 18:00,5/07/2010 19:00,-0.229,87.7,0,13.03,3.793
KER,5/07/2010 19:00,5/07/2010 20:00,0.238,88.8,0,12.21,4.073
KER,5/07/2010 20:00,5/07/2010 21:00,-0.524,85.8,0,12.3,3.4
KER,5/07/2010 21:00,5/07/2010 22:00,0.033,86.6,0,12.23,3.393
KER,5/07/2010 22:00,5/07/2010 23:00,-0.115,84.3,0,12.25,3.757
KER,5/07/2010 23:00,6/07/2010 0:00,-0.291,83.8,0,12.08,3.49
KER,6/07/2010 0:00,6/07/2010 1:00,-0.147,83.9,0,11.67,3.02
KER,6/07/2010 1:00,6/07/2010 2:00,-0.082,82.8,0,11.88,3.15
KER,6/07/2010 2:00,6/07/2010 3:00,-0.303,83.8,0,11.77,3.073
KER,6/07/2010 3:00,6/07/2010 4:00,-0.266,85.1,0,12.12,3.503
KER,6/07/2010 4:00,6/07/2010 5:00,-0.205,85,0,12.21,2.93
KER,6/07/2010 5:00,6/07/2010 6:00,-0.43,85,0,12.19,3.227
KER,6/07/2010 6:00,6/07/2010 7:00,-0.365,87.3,0.1,11.98,3.21
KER,6/07/2010 7:00,6/07/2010 8:00,5.272,89.7,0,11.66,2.947
KER,6/07/2010 8:00,6/07/2010 9:00,59.08,86.3,0,12.2,3.673
KER,6/07/2010 9:00,6/07/2010 10:00,195.7,81,0,13.44,3.4
KER,6/07/2010 10:00,6/07/2010 11:00,349.70001,73.8,0,14.9,4.153
KER,6/07/2010 11:00,6/07/2010 12:00,291.60001,72.9,0,14.98,5.013
KER,6/07/2010 12:00,6/07/2010 13:00,192.60001,78.6,1,14.19,3.94
KER,6/07/2010 13:00,6/07/2010 14:00,208.3,87.5,0.1,13.57,2.323
KER,6/07/2010 14:00,6/07/2010 15:00,154.2,82.9,0,14.04,2.817
KER,6/07/2010 15:00,6/07/2010 16:00,134.10001,81.8,0,14.03,2.647
KER,6/07/2010 16:00,6/07/2010 17:00,49.97,79.4,0,13.89,2.327
KER,6/07/2010 17:00,6/07/2010 18:00,4.514,80.9,0,12.98,2.267
KER,6/07/2010 18:00,6/07/2010 19:00,-0.213,81.8,0,12.44,2.613
KER,6/07/2010 19:00,6/07/2010 20:00,-0.32,81.3,0,12.12,2.883
KER,6/07/2010 20:00,6/07/2010 21:00,-0.135,80.7,0,12.01,2.567
KER,6/07/2010 21:00,6/07/2010 22:00,0.037,79.3,0,12.18,2.34
KER,6/07/2010 22:00,6/07/2010 23:00,-0.569,77.5,0,12.25,2.427
KER,6/07/2010 23:00,7/07/2010 0:00,-0.123,76.6,0,12.35,3.073
KER,7/07/2010 0:00,7/07/2010 1:00,-0.377,77.1,0,11.8,2.067
KER,7/07/2010 1:00,7/07/2010 2:00,-0.029,82.1,0,11.15,2.203
KER,7/07/2010 2:00,7/07/2010 3:00,0.098,83,0,12.08,2.39
KER,7/07/2010 3:00,7/07/2010 4:00,-0.025,82.1,0,12.11,2.047
KER,7/07/2010 4:00,7/07/2010 5:00,-0.369,84,0,11.67,1.973
KER,7/07/2010 5:00,7/07/2010 6:00,0.311,83.3,0,11.42,1.837
KER,7/07/2010 6:00,7/07/2010 7:00,0.029,84.4,0,10.83,1.703
KER,7/07/2010 7:00,7/07/2010 8:00,4.372,86.4,0,10.38,1.57
KER,7/07/2010 8:00,7/07/2010 9:00,95.4,87.4,0,11.02,1.84
KER,7/07/2010 9:00,7/07/2010 10:00,247,77.8,0,14.2,2.137
KER,7/07/2010 10:00,7/07/2010 11:00,348.39999,71.7,0,15.73,2.707
KER,7/07/2010 11:00,7/07/2010 12:00,341.89999,71,0,15.73,2.767
KER,7/07/2010 12:00,7/07/2010 13:00,378.29999,74.1,0,15.87,2.673
KER,7/07/2010 13:00,7/07/2010 14:00,378,70.5,0,15.74,3.787
KER,7/07/2010 14:00,7/07/2010 15:00,277.20001,76.4,0,14.65,3.747
