MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,30/04/2017 3:00,30/04/2017 4:00,-0.7,99.5,0.2,18.6,1.6
KER,30/04/2017 4:00,30/04/2017 5:00,-0.5,99.8,0.3,18.2,2.1
KER,30/04/2017 5:00,30/04/2017 6:00,0.1,99.8,0,17.6,1.3
KER,30/04/2017 6:00,30/04/2017 7:00,-0.1,99.9,0,16.6,1.1
KER,30/04/2017 7:00,30/04/2017 8:00,14.2,100.2,0,16.6,1
KER,30/04/2017 8:00,30/04/2017 9:00,109.4,100.2,0.1,17.3,1.4
KER,30/04/2017 9:00,30/04/2017 10:00,253.5,96.7,0,18.6,2.1
KER,30/04/2017 10:00,30/04/2017 11:00,350.70001,91,0,19.5,3.3
KER,30/04/2017 11:00,30/04/2017 12:00,414.70001,92.3,0.1,19.3,3.3
KER,30/04/2017 12:00,30/04/2017 13:00,449,91.7,0,19.2,3
KER,30/04/2017 13:00,30/04/2017 14:00,508,83.8,0,18.9,4
KER,30/04/2017 14:00,30/04/2017 15:00,625.70001,75.8,0,19,3.9
KER,30/04/2017 15:00,30/04/2017 16:00,364.39999,73.6,0,17.6,3.8
KER,30/04/2017 16:00,30/04/2017 17:00,170.8,80.2,0,16.6,2.3
KER,30/04/2017 17:00,30/04/2017 18:00,21.2,87.6,0,15.5,1.8
KER,30/04/2017 18:00,30/04/2017 19:00,-0.2,92.2,0,14.8,2
KER,30/04/2017 19:00,30/04/2017 20:00,-0.5,93.3,0,14.7,3
KER,30/04/2017 20:00,30/04/2017 21:00,0.1,90.7,0,14.6,2.7
KER,30/04/2017 21:00,30/04/2017 22:00,-0.4,89,0,13.9,2.5
KER,30/04/2017 22:00,30/04/2017 23:00,-0.7,89,0,13.4,2.2
KER,30/04/2017 23:00,1/05/2017 0:00,-0.3,83.3,0,13.2,1.6
KER,1/05/2017 0:00,1/05/2017 1:00,-0.7,83,0,13.1,2.5
KER,1/05/2017 1:00,1/05/2017 2:00,-0.1,83.1,0,12.6,2.3
KER,1/05/2017 2:00,1/05/2017 3:00,0.2,80,0,11.9,1.3
KER,1/05/2017 3:00,1/05/2017 4:00,-0.6,82.3,0,12.1,2.4
KER,1/05/2017 4:00,1/05/2017 5:00,-0.1,90.1,0,12.6,3.6
KER,1/05/2017 5:00,1/05/2017 6:00,-0.3,93.9,0,12.6,3.1
KER,1/05/2017 6:00,1/05/2017 7:00,0.5,91.4,0,12.5,2.5
KER,1/05/2017 7:00,1/05/2017 8:00,54.1,87.9,0,13.1,2.1
KER,1/05/2017 8:00,1/05/2017 9:00,227.7,81.2,0,14.2,2.3
KER,1/05/2017 9:00,1/05/2017 10:00,390.89999,74.5,0,15.6,3.4
KER,1/05/2017 10:00,1/05/2017 11:00,558.90002,70.5,0,16.5,3.7
KER,1/05/2017 11:00,1/05/2017 12:00,594.59998,67.7,0,17.4,2.9
KER,1/05/2017 12:00,1/05/2017 13:00,494.39999,66.5,0,17.6,3
KER,1/05/2017 13:00,1/05/2017 14:00,512,79,0,16.9,2.3
KER,1/05/2017 14:00,1/05/2017 15:00,341.89999,82.1,0.1,16.2,2
KER,1/05/2017 15:00,1/05/2017 16:00,265.70001,86.1,0.2,15.4,1.5
KER,1/05/2017 16:00,1/05/2017 17:00,141.89999,83.2,0,15,1.9
KER,1/05/2017 17:00,1/05/2017 18:00,26.6,85.5,0,13.7,2.1
KER,1/05/2017 18:00,1/05/2017 19:00,-0.5,87.3,0,12.7,1.6
KER,1/05/2017 19:00,1/05/2017 20:00,-0.5,90.5,0,11.5,1
KER,1/05/2017 20:00,1/05/2017 21:00,-0.4,93.6,0,10.3,0.9
KER,1/05/2017 21:00,1/05/2017 22:00,0,94.6,0,9.3,0.4
KER,1/05/2017 22:00,1/05/2017 23:00,-0.3,97.6,0,8.3,0.8
KER,1/05/2017 23:00,2/05/2017 0:00,-0.1,98.2,0,7.3,0.7
KER,2/05/2017 0:00,2/05/2017 1:00,-0.1,98.9,0,7.1,1.3
KER,2/05/2017 1:00,2/05/2017 2:00,-0.5,97.5,0,7,1
KER,2/05/2017 2:00,2/05/2017 3:00,-0.4,98.7,0,6.1,1
KER,2/05/2017 3:00,2/05/2017 4:00,-0.4,99.5,0,5.8,1
KER,2/05/2017 4:00,2/05/2017 5:00,-0.4,100,0,5.6,1.1
KER,2/05/2017 5:00,2/05/2017 6:00,-0.1,100.1,0,5.7,1.2
KER,2/05/2017 6:00,2/05/2017 7:00,0.2,99.5,0,6.4,1.2
KER,2/05/2017 7:00,2/05/2017 8:00,43.3,97.8,0,6.4,1
KER,2/05/2017 8:00,2/05/2017 9:00,225.3,86.3,0,9.6,1.4
KER,2/05/2017 9:00,2/05/2017 10:00,406.70001,72.8,0,12.9,1.8
KER,2/05/2017 10:00,2/05/2017 11:00,555.90002,65.8,0,14.8,1.6
KER,2/05/2017 11:00,2/05/2017 12:00,653,56.3,0,16.7,1.2
KER,2/05/2017 12:00,2/05/2017 13:00,690.09998,46.6,0,18.2,0.7
KER,2/05/2017 13:00,2/05/2017 14:00,658.20001,46.6,0,18.4,0.7
KER,2/05/2017 14:00,2/05/2017 15:00,568.79999,44.8,0,18.5,0.8
KER,2/05/2017 15:00,2/05/2017 16:00,376.5,50.9,0,18.1,1
KER,2/05/2017 16:00,2/05/2017 17:00,146.5,72.4,0,15.6,1.2
KER,2/05/2017 17:00,2/05/2017 18:00,9.6,85.5,0,13.2,0.5
KER,2/05/2017 18:00,2/05/2017 19:00,0,93.1,0,11,0.6
KER,2/05/2017 19:00,2/05/2017 20:00,-0.1,96.6,0,9.6,0.7
KER,2/05/2017 20:00,2/05/2017 21:00,-0.3,98.5,0,8.5,0.7
KER,2/05/2017 21:00,2/05/2017 22:00,-0.1,99.3,0,7.6,0.9
KER,2/05/2017 22:00,2/05/2017 23:00,-0.2,99.9,0,7,0.8
KER,2/05/2017 23:00,3/05/2017 0:00,0,100.3,0,6.6,0.7
KER,3/05/2017 0:00,3/05/2017 1:00,-0.5,100.7,0,6.1,0.9
KER,3/05/2017 1:00,3/05/2017 2:00,0.2,100.9,0,5.7,0.8
KER,3/05/2017 2:00,3/05/2017 3:00,0.1,101,0,5.6,0.8
KER,3/05/2017 3:00,3/05/2017 4:00,0,101.2,0,5.3,0.8
KER,3/05/2017 4:00,3/05/2017 5:00,-0.1,101.3,0,5.1,0.7
KER,3/05/2017 5:00,3/05/2017 6:00,0.1,101.3,0,4.9,0.7
KER,3/05/2017 6:00,3/05/2017 7:00,0.6,101.4,0,4.7,0.6
KER,3/05/2017 7:00,3/05/2017 8:00,35.6,101.5,0,4.8,0.7
KER,3/05/2017 8:00,3/05/2017 9:00,223.3,101.5,0,8.4,0.5
KER,3/05/2017 9:00,3/05/2017 10:00,401,98.7,0,13.4,0.3
KER,3/05/2017 10:00,3/05/2017 11:00,429,83.6,0,16.8,0.6
KER,3/05/2017 11:00,3/05/2017 12:00,631.09998,74.2,0,18.5,2.1
KER,3/05/2017 12:00,3/05/2017 13:00,368.20001,71.2,0,18.8,1.6
KER,3/05/2017 13:00,3/05/2017 14:00,270.60001,74.5,0,18,1.2
KER,3/05/2017 14:00,3/05/2017 15:00,451.20001,67.7,0,18.9,1.6
KER,3/05/2017 15:00,3/05/2017 16:00,289.5,66.1,0,18.9,1.7
KER,3/05/2017 16:00,3/05/2017 17:00,143.39999,75.5,0,17.4,1.1
KER,3/05/2017 17:00,3/05/2017 18:00,14.3,82.7,0,16.2,0.9
KER,3/05/2017 18:00,3/05/2017 19:00,0,86.8,0,15.5,0.9
KER,3/05/2017 19:00,3/05/2017 20:00,0.1,91,0,14.9,0.3
KER,3/05/2017 20:00,3/05/2017 21:00,0,93.5,0,14.6,0.3
KER,3/05/2017 21:00,3/05/2017 22:00,0,93.7,0,14.8,0.9
KER,3/05/2017 22:00,3/05/2017 23:00,-0.2,95.2,0,14.3,0.5
KER,3/05/2017 23:00,4/05/2017 0:00,-0.2,98,0,13,0.7
KER,4/05/2017 0:00,4/05/2017 1:00,0,99.2,0,13.4,0.8
KER,4/05/2017 1:00,4/05/2017 2:00,0.2,99.6,0,13.6,1.2
KER,4/05/2017 2:00,4/05/2017 3:00,-0.5,99.2,0,14.4,1.7
KER,4/05/2017 3:00,4/05/2017 4:00,-0.1,98.8,0,14.6,0.9
KER,4/05/2017 4:00,4/05/2017 5:00,0.5,99.2,0.6,14.7,1
KER,4/05/2017 5:00,4/05/2017 6:00,0.3,99.5,0.1,14.4,1.2
KER,4/05/2017 6:00,4/05/2017 7:00,0.5,99.5,0,14.2,1.5
KER,4/05/2017 7:00,4/05/2017 8:00,50.2,98.9,0,13.5,1.4
KER,4/05/2017 8:00,4/05/2017 9:00,224.8,93.1,0,14.1,1.5
KER,4/05/2017 9:00,4/05/2017 10:00,380.5,79.8,0,16.2,2.5
KER,4/05/2017 10:00,4/05/2017 11:00,528.79999,65.3,0,17,2.5
KER,4/05/2017 11:00,4/05/2017 12:00,570.59998,62.2,0,17.6,2.9
KER,4/05/2017 12:00,4/05/2017 13:00,437.89999,59.3,0,17.2,2.8
KER,4/05/2017 13:00,4/05/2017 14:00,473.10001,55.7,0,17.3,3.2
KER,4/05/2017 14:00,4/05/2017 15:00,298.29999,59,0,16.7,3
KER,4/05/2017 15:00,4/05/2017 16:00,217.8,64.5,0,16.1,3.1
KER,4/05/2017 16:00,4/05/2017 17:00,100.3,60.4,0,15.2,2.8
KER,4/05/2017 17:00,4/05/2017 18:00,19.4,65.5,0,14.5,1.6
KER,4/05/2017 18:00,4/05/2017 19:00,0.6,74.9,0,13.9,1.2
KER,4/05/2017 19:00,4/05/2017 20:00,-0.1,77.2,0,13.4,1.2
KER,4/05/2017 20:00,4/05/2017 21:00,-0.2,77.8,0,13.2,0.9
KER,4/05/2017 21:00,4/05/2017 22:00,0,79.5,0,12.9,0.8
KER,4/05/2017 22:00,4/05/2017 23:00,-0.2,80.6,0,12.9,0.8
KER,4/05/2017 23:00,5/05/2017 0:00,0,80,0,13,0.7
KER,5/05/2017 0:00,5/05/2017 1:00,0.3,80.9,0,12.9,1
KER,5/05/2017 1:00,5/05/2017 2:00,-0.1,80.6,0,13.1,0.9
KER,5/05/2017 2:00,5/05/2017 3:00,-0.2,85.2,0,12.5,0.8
KER,5/05/2017 3:00,5/05/2017 4:00,-0.4,88.2,0,11.8,1.1
KER,5/05/2017 4:00,5/05/2017 5:00,-0.2,88.8,0,11.5,1.5
KER,5/05/2017 5:00,5/05/2017 6:00,0,90.3,0,11.5,1
KER,5/05/2017 6:00,5/05/2017 7:00,0.3,91.1,0,11.2,1.3
KER,5/05/2017 7:00,5/05/2017 8:00,35.6,87.8,0,11.9,1.7
KER,5/05/2017 8:00,5/05/2017 9:00,197.10001,85.4,0,13.6,1.4
KER,5/05/2017 9:00,5/05/2017 10:00,282.39999,82.8,0,16,2.4
KER,5/05/2017 10:00,5/05/2017 11:00,369.5,85.7,0,16.3,2.8
KER,5/05/2017 11:00,5/05/2017 12:00,614,76.1,0,18.3,3
KER,5/05/2017 12:00,5/05/2017 13:00,430,72.2,0,18.4,2.8
KER,5/05/2017 13:00,5/05/2017 14:00,421.60001,69.7,0,18.2,2.8
KER,5/05/2017 14:00,5/05/2017 15:00,287.89999,69.3,0,18.2,2.3
KER,5/05/2017 15:00,5/05/2017 16:00,154,73.6,0,17.5,1.9
KER,5/05/2017 16:00,5/05/2017 17:00,55.7,75.2,0,16.6,1.3
KER,5/05/2017 17:00,5/05/2017 18:00,11.9,74.8,0,15.7,1.3
KER,5/05/2017 18:00,5/05/2017 19:00,0.1,80.3,0,14.6,0.7
KER,5/05/2017 19:00,5/05/2017 20:00,0.4,83.4,0,14.3,0.8
KER,5/05/2017 20:00,5/05/2017 21:00,-0.2,84.9,0,14.1,0.5
KER,5/05/2017 21:00,5/05/2017 22:00,-0.4,86,0,13.5,0.9
KER,5/05/2017 22:00,5/05/2017 23:00,0.2,87,0,12.8,0.7
KER,5/05/2017 23:00,6/05/2017 0:00,0,90.1,0,12.4,0.6
KER,6/05/2017 0:00,6/05/2017 1:00,-0.5,91,0,12.4,0.4
KER,6/05/2017 1:00,6/05/2017 2:00,0,92.5,0,12.2,0.3
KER,6/05/2017 2:00,6/05/2017 3:00,0,94.1,0,11.1,0.2
KER,6/05/2017 3:00,6/05/2017 4:00,-0.2,97.3,0,9.7,0.3
KER,6/05/2017 4:00,6/05/2017 5:00,0.1,98.8,0,8.6,0.6
KER,6/05/2017 5:00,6/05/2017 6:00,-0.2,99.6,0,8,0.6
KER,6/05/2017 6:00,6/05/2017 7:00,0.5,100.2,0,7.9,0.4
KER,6/05/2017 7:00,6/05/2017 8:00,40.6,100.5,0,7.6,0.4
KER,6/05/2017 8:00,6/05/2017 9:00,176.3,100.9,0,10.2,0.2
KER,6/05/2017 9:00,6/05/2017 10:00,344.70001,91.5,0,14.1,0.5
KER,6/05/2017 10:00,6/05/2017 11:00,428.20001,79.2,0,16.8,1
KER,6/05/2017 11:00,6/05/2017 12:00,436.89999,77,0,17.1,1.3
KER,6/05/2017 12:00,6/05/2017 13:00,516.09998,70.4,0,18.4,1.4
KER,6/05/2017 13:00,6/05/2017 14:00,554.09998,66.4,0,18.8,1.2
KER,6/05/2017 14:00,6/05/2017 15:00,430.39999,60.9,0,19.5,1.4
KER,6/05/2017 15:00,6/05/2017 16:00,362.29999,65.4,0,18.7,1.1
KER,6/05/2017 16:00,6/05/2017 17:00,208.2,78.4,0,17.1,1.3
KER,6/05/2017 17:00,6/05/2017 18:00,17.3,86.6,0,15,0.5
KER,6/05/2017 18:00,6/05/2017 19:00,0.2,93.7,0,12.6,0.7
KER,6/05/2017 19:00,6/05/2017 20:00,-0.1,96.9,0,11.1,0.7
KER,6/05/2017 20:00,6/05/2017 21:00,-0.4,99.1,0,10.6,0.7
KER,6/05/2017 21:00,6/05/2017 22:00,-0.5,99.7,0,10.3,0.7
KER,6/05/2017 22:00,6/05/2017 23:00,0,99.9,0,9.5,0.8
KER,6/05/2017 23:00,7/05/2017 0:00,-0.1,100.3,0,9,0.8
KER,7/05/2017 0:00,7/05/2017 1:00,0.1,100.5,0,8.4,0.8
KER,7/05/2017 1:00,7/05/2017 2:00,0.1,100.8,0,7.9,0.8
KER,7/05/2017 2:00,7/05/2017 3:00,0.2,101,0,7.4,0.7
KER,7/05/2017 3:00,7/05/2017 4:00,0,101.1,0,7.2,0.8
KER,7/05/2017 4:00,7/05/2017 5:00,-0.2,101.3,0,7,0.7
KER,7/05/2017 5:00,7/05/2017 6:00,-0.3,101.4,0,6.8,0.7
KER,7/05/2017 6:00,7/05/2017 7:00,0.1,101.5,0,7.6,0.8
KER,7/05/2017 7:00,7/05/2017 8:00,43,101.5,0,9.6,1
KER,7/05/2017 8:00,7/05/2017 9:00,195,101,0,11.4,1
KER,7/05/2017 9:00,7/05/2017 10:00,379.70001,91.9,0,14.6,0.8
KER,7/05/2017 10:00,7/05/2017 11:00,525.59998,80,0,17.3,0.8
KER,7/05/2017 11:00,7/05/2017 12:00,632.20001,70.4,0,19.2,1.1
KER,7/05/2017 12:00,7/05/2017 13:00,636.59998,67.2,0,19.9,1.2
KER,7/05/2017 13:00,7/05/2017 14:00,340.70001,70.7,0,19.1,1
KER,7/05/2017 14:00,7/05/2017 15:00,382,69.4,0,19.3,1.1
KER,7/05/2017 15:00,7/05/2017 16:00,421.10001,68.5,0,19.4,1.3
KER,7/05/2017 16:00,7/05/2017 17:00,208,79,0,17.6,1.3
KER,7/05/2017 17:00,7/05/2017 18:00,27.1,87.8,0,15.8,0.3
KER,7/05/2017 18:00,7/05/2017 19:00,0,93.6,0,13.4,0.4
KER,7/05/2017 19:00,7/05/2017 20:00,0.1,97.7,0,12,0.7
KER,7/05/2017 20:00,7/05/2017 21:00,0.1,99.1,0,11.3,0.6
KER,7/05/2017 21:00,7/05/2017 22:00,0,99.7,0,10.8,0.6
KER,7/05/2017 22:00,7/05/2017 23:00,0.4,100.2,0,10.4,0.7
KER,7/05/2017 23:00,8/05/2017 0:00,-0.1,100.5,0,9.8,0.7
KER,8/05/2017 0:00,8/05/2017 1:00,-0.2,100.7,0,9.2,0.7
KER,8/05/2017 1:00,8/05/2017 2:00,-0.1,100.9,0,8.6,0.8
KER,8/05/2017 2:00,8/05/2017 3:00,0.4,101.1,0,8,0.8
KER,8/05/2017 3:00,8/05/2017 4:00,0.1,101.2,0,7.6,0.8
KER,8/05/2017 4:00,8/05/2017 5:00,0,101.3,0,7.3,0.8
KER,8/05/2017 5:00,8/05/2017 6:00,-0.6,101.4,0,7.2,0.9
KER,8/05/2017 6:00,8/05/2017 7:00,0.4,101.5,0,6.9,0.8
KER,8/05/2017 7:00,8/05/2017 8:00,36.1,101.5,0,6.9,0.8
KER,8/05/2017 8:00,8/05/2017 9:00,131.8,101.6,0,9.7,0.4
KER,8/05/2017 9:00,8/05/2017 10:00,338.29999,101.5,0,13.7,0.5
KER,8/05/2017 10:00,8/05/2017 11:00,362.89999,94.9,0,16.7,0.4
KER,8/05/2017 11:00,8/05/2017 12:00,463.5,81.4,0,18.7,1.1
KER,8/05/2017 12:00,8/05/2017 13:00,590.70001,75.8,0,19.8,1.7
KER,8/05/2017 13:00,8/05/2017 14:00,459.89999,72.8,0,19.5,2.3
KER,8/05/2017 14:00,8/05/2017 15:00,356.60001,73.8,0,19,2.2
KER,8/05/2017 15:00,8/05/2017 16:00,384.5,72.6,0,19.1,1.9
KER,8/05/2017 16:00,8/05/2017 17:00,173,79.8,0,17.6,1.2
KER,8/05/2017 17:00,8/05/2017 18:00,8.5,87.7,0,15.6,0.5
KER,8/05/2017 18:00,8/05/2017 19:00,0,94.4,0,13.7,0.5
KER,8/05/2017 19:00,8/05/2017 20:00,-0.1,97.3,0,12.4,0.7
KER,8/05/2017 20:00,8/05/2017 21:00,-0.2,98.7,0,11.8,0.6
KER,8/05/2017 21:00,8/05/2017 22:00,0,99.5,0,11.2,0.7
KER,8/05/2017 22:00,8/05/2017 23:00,-0.6,100.2,0,10.8,0.6
KER,8/05/2017 23:00,9/05/2017 0:00,0.2,100.5,0,10.6,0.7
KER,9/05/2017 0:00,9/05/2017 1:00,0,100.7,0,10,0.6
KER,9/05/2017 1:00,9/05/2017 2:00,0,100.9,0,10.1,0.5
KER,9/05/2017 2:00,9/05/2017 3:00,0,101.1,0,10.8,0.5
KER,9/05/2017 3:00,9/05/2017 4:00,0,101.1,0,11.1,0.7
KER,9/05/2017 4:00,9/05/2017 5:00,0.1,101.3,1.2,12.4,0.6
KER,9/05/2017 5:00,9/05/2017 6:00,0,101.1,0,12.8,0.7
KER,9/05/2017 6:00,9/05/2017 7:00,0.2,101.2,0,12.8,0.5
KER,9/05/2017 7:00,9/05/2017 8:00,26.4,101.3,0.1,12.6,0.6
KER,9/05/2017 8:00,9/05/2017 9:00,102.6,101.3,0,13.4,0.4
KER,9/05/2017 9:00,9/05/2017 10:00,171.60001,101,0,15,0.4
KER,9/05/2017 10:00,9/05/2017 11:00,329.29999,99.3,0,16.7,0.2
KER,9/05/2017 11:00,9/05/2017 12:00,499,87.7,0,19.6,1.3
KER,9/05/2017 12:00,9/05/2017 13:00,662.59998,73.8,0,21,2.1
KER,9/05/2017 13:00,9/05/2017 14:00,506.5,72,0,20.6,2.1
KER,9/05/2017 14:00,9/05/2017 15:00,478.29999,72.3,0,20.7,2.1
KER,9/05/2017 15:00,9/05/2017 16:00,135.5,79.3,0,19,1.5
KER,9/05/2017 16:00,9/05/2017 17:00,110.5,85.5,0,18.2,1.5
KER,9/05/2017 17:00,9/05/2017 18:00,12.1,88.1,0,17,0.2
KER,9/05/2017 18:00,9/05/2017 19:00,0.1,93.6,0,15.5,0.3
KER,9/05/2017 19:00,9/05/2017 20:00,0,97.1,0,14.8,0.4
KER,9/05/2017 20:00,9/05/2017 21:00,-0.1,98.4,0,14,0.5
KER,9/05/2017 21:00,9/05/2017 22:00,0,98.9,0,13.2,0.5
KER,9/05/2017 22:00,9/05/2017 23:00,0.1,99.8,0,12.8,0.6
KER,9/05/2017 23:00,10/05/2017 0:00,-0.2,100,0,12.1,0.6
KER,10/05/2017 0:00,10/05/2017 1:00,-0.2,100.5,0,11.9,0.6
KER,10/05/2017 1:00,10/05/2017 2:00,0.2,100.8,0,12.2,0.8
KER,10/05/2017 2:00,10/05/2017 3:00,0.2,101,0,12.9,0.6
KER,10/05/2017 3:00,10/05/2017 4:00,0.3,101,0,13.1,0.3
KER,10/05/2017 4:00,10/05/2017 5:00,0,101,1.4,13.5,0.3
KER,10/05/2017 5:00,10/05/2017 6:00,0,101.1,0,13.7,0.5
KER,10/05/2017 6:00,10/05/2017 7:00,0.2,101.2,0.2,14.2,0.5
KER,10/05/2017 7:00,10/05/2017 8:00,22.1,101.2,0,14.3,0.8
KER,10/05/2017 8:00,10/05/2017 9:00,94.9,100.9,0,16.3,1.3
KER,10/05/2017 9:00,10/05/2017 10:00,241.7,97.1,0,18.2,0.7
KER,10/05/2017 10:00,10/05/2017 11:00,399.39999,89.3,0,19.9,2.4
KER,10/05/2017 11:00,10/05/2017 12:00,499.29999,84,0,20.8,3.5
KER,10/05/2017 12:00,10/05/2017 13:00,678.90002,93.8,0,20.3,2
KER,10/05/2017 13:00,10/05/2017 14:00,287.60001,90.7,0,19.9,3.3
KER,10/05/2017 14:00,10/05/2017 15:00,220,92.3,0,19.5,3.1
KER,10/05/2017 15:00,10/05/2017 16:00,137.3,91.7,0,19.4,3.2
KER,10/05/2017 16:00,10/05/2017 17:00,45,94.8,0,18.8,2.6
KER,10/05/2017 17:00,10/05/2017 18:00,6.3,96.3,0,18.4,2.9
KER,10/05/2017 18:00,10/05/2017 19:00,-0.2,93.5,0,17.9,2.2
KER,10/05/2017 19:00,10/05/2017 20:00,-0.1,97.1,0,18.1,1.6
KER,10/05/2017 20:00,10/05/2017 21:00,0.1,94.1,0,18.6,2.5
KER,10/05/2017 21:00,10/05/2017 22:00,-0.1,96.4,0.1,17.2,2.5
KER,10/05/2017 22:00,10/05/2017 23:00,-0.3,97.5,0,17.6,2.1
KER,10/05/2017 23:00,11/05/2017 0:00,-0.4,95.1,0,18.3,2.9
KER,11/05/2017 0:00,11/05/2017 1:00,-0.5,95.2,0,18.4,2.5
KER,11/05/2017 1:00,11/05/2017 2:00,0.2,94.8,0,18.3,3
KER,11/05/2017 2:00,11/05/2017 3:00,0.2,94.9,0,18.3,2.6
KER,11/05/2017 3:00,11/05/2017 4:00,-0.2,95.9,0,18.5,2.9
KER,11/05/2017 4:00,11/05/2017 5:00,-0.2,96.5,0,18.6,2.9
KER,11/05/2017 5:00,11/05/2017 6:00,-0.6,96.6,0,18.7,3.5
KER,11/05/2017 6:00,11/05/2017 7:00,0,97.4,0,18.8,2.9
KER,11/05/2017 7:00,11/05/2017 8:00,4.1,98.7,0,18.8,2.7
KER,11/05/2017 8:00,11/05/2017 9:00,51.8,98.1,0,19,2.5
KER,11/05/2017 9:00,11/05/2017 10:00,94.7,96.8,0,19.4,2.7
KER,11/05/2017 10:00,11/05/2017 11:00,94.9,97.7,0,19.6,3.3
KER,11/05/2017 11:00,11/05/2017 12:00,220.8,97.8,0.1,19.9,4
KER,11/05/2017 12:00,11/05/2017 13:00,163.2,97.9,0,19.9,4.2
KER,11/05/2017 13:00,11/05/2017 14:00,128.8,97.5,0,19.9,4.6
KER,11/05/2017 14:00,11/05/2017 15:00,123.9,97.7,0,19.9,4.5
KER,11/05/2017 15:00,11/05/2017 16:00,50.8,98.3,0,19.8,4.3
KER,11/05/2017 16:00,11/05/2017 17:00,24,99.5,1.6,19.4,3.6
KER,11/05/2017 17:00,11/05/2017 18:00,2,100.9,0.5,19.1,4.3
KER,11/05/2017 18:00,11/05/2017 19:00,1.1,101,1.2,19.2,4.1
KER,11/05/2017 19:00,11/05/2017 20:00,0.3,101.2,0.3,19.2,4.9
KER,11/05/2017 20:00,11/05/2017 21:00,0.4,101.2,0.6,19.2,4.5
KER,11/05/2017 21:00,11/05/2017 22:00,-0.5,101.3,2,19.3,4.4
KER,11/05/2017 22:00,11/05/2017 23:00,-0.3,101,0.8,19,4.1
KER,11/05/2017 23:00,12/05/2017 0:00,0.4,100.9,2.9,18.6,3.2
KER,12/05/2017 0:00,12/05/2017 1:00,-0.2,101.2,2,18.5,3.3
KER,12/05/2017 1:00,12/05/2017 2:00,-0.2,101.4,4.6,18.3,2.6
KER,12/05/2017 2:00,12/05/2017 3:00,0.2,101.4,7.6,18.4,2.6
KER,12/05/2017 3:00,12/05/2017 4:00,0.4,101.5,5.9,18.6,2.2
KER,12/05/2017 4:00,12/05/2017 5:00,-0.3,101.6,5.3,19.4,3.2
KER,12/05/2017 5:00,12/05/2017 6:00,-0.5,101.5,0.7,20.1,2.3
KER,12/05/2017 6:00,12/05/2017 7:00,-0.1,101.4,0,20.1,1.5
KER,12/05/2017 7:00,12/05/2017 8:00,11.6,101.4,0.1,19.8,1.3
KER,12/05/2017 8:00,12/05/2017 9:00,36.1,101.4,0.1,19.4,1.9
KER,12/05/2017 9:00,12/05/2017 10:00,91.6,100.3,0,17.8,2.9
KER,12/05/2017 10:00,12/05/2017 11:00,159.8,96.9,0.6,16.9,4.4
KER,12/05/2017 11:00,12/05/2017 12:00,278.5,96.9,0.2,16.8,4.8
KER,12/05/2017 12:00,12/05/2017 13:00,384.5,92.7,0,17.4,5.3
KER,12/05/2017 13:00,12/05/2017 14:00,277.89999,88.8,0,17.3,5.1
KER,12/05/2017 14:00,12/05/2017 15:00,218.39999,89.6,0,16.7,4.4
KER,12/05/2017 15:00,12/05/2017 16:00,188.60001,89,0,17.2,4
KER,12/05/2017 16:00,12/05/2017 17:00,109.8,89.3,0,17,5.2
KER,12/05/2017 17:00,12/05/2017 18:00,11.6,90.1,0,16.2,4.8
KER,12/05/2017 18:00,12/05/2017 19:00,0.4,89,0,16.1,3.9
KER,12/05/2017 19:00,12/05/2017 20:00,0.1,89.3,0,15.7,3.9
KER,12/05/2017 20:00,12/05/2017 21:00,-0.3,84.4,0,15.8,3.5
KER,12/05/2017 21:00,12/05/2017 22:00,-0.8,84.6,0,15.5,3.5
KER,12/05/2017 22:00,12/05/2017 23:00,-0.3,86.6,0,15.2,2.3
KER,12/05/2017 23:00,13/05/2017 0:00,-0.4,89.8,0,14.7,3.4
KER,13/05/2017 0:00,13/05/2017 1:00,0.9,92.7,0,14,2
KER,13/05/2017 1:00,13/05/2017 2:00,-0.5,93,0,13.9,2.2
KER,13/05/2017 2:00,13/05/2017 3:00,-0.1,93,0,13.7,2.4
KER,13/05/2017 3:00,13/05/2017 4:00,-0.2,92.3,0,13.6,2.4
KER,13/05/2017 4:00,13/05/2017 5:00,-0.2,92.3,0,13.2,2
KER,13/05/2017 5:00,13/05/2017 6:00,0,93.1,0,12.6,1.7
KER,13/05/2017 6:00,13/05/2017 7:00,-0.5,92.6,0,12.5,1.9
KER,13/05/2017 7:00,13/05/2017 8:00,29.4,92.9,0,12.3,1.8
KER,13/05/2017 8:00,13/05/2017 9:00,186.60001,90,0,13.4,1.5
KER,13/05/2017 9:00,13/05/2017 10:00,352.39999,81.3,0,15.6,2.3
KER,13/05/2017 10:00,13/05/2017 11:00,506.5,67.9,0,16.7,3.4
KER,13/05/2017 11:00,13/05/2017 12:00,597.90002,62.4,0,17.3,3.9
KER,13/05/2017 12:00,13/05/2017 13:00,586.90002,62.7,0,17.6,4.5
KER,13/05/2017 13:00,13/05/2017 14:00,618.79999,60,0,17.6,3.8
KER,13/05/2017 14:00,13/05/2017 15:00,525.09998,60.9,0,17.1,3.9
KER,13/05/2017 15:00,13/05/2017 16:00,359.70001,60.7,0,16.2,3.8
