MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,23/04/2015 16:00,23/04/2015 17:00,138.2,74.9,0,19,1.4
KER,23/04/2015 17:00,23/04/2015 18:00,18.2,80.2,0,17.7,1.1
KER,23/04/2015 18:00,23/04/2015 19:00,-0.1,82.4,0,16.9,0.7
KER,23/04/2015 19:00,23/04/2015 20:00,0,86.4,0,15.1,0.7
KER,23/04/2015 20:00,23/04/2015 21:00,-0.1,90.1,0,13.5,0.6
KER,23/04/2015 21:00,23/04/2015 22:00,0.3,92.7,0,12.7,0.6
KER,23/04/2015 22:00,23/04/2015 23:00,-0.1,94.8,0.7,13.4,0.7
KER,23/04/2015 23:00,24/04/2015 0:00,0,95,0.1,12.8,0.9
KER,24/04/2015 0:00,24/04/2015 1:00,0,95.3,0,12.5,0.9
KER,24/04/2015 1:00,24/04/2015 2:00,-0.4,95.6,0,12.8,1.1
KER,24/04/2015 2:00,24/04/2015 3:00,-0.1,95.8,0,12.8,0.9
KER,24/04/2015 3:00,24/04/2015 4:00,-0.3,95.8,0,12.7,1
KER,24/04/2015 4:00,24/04/2015 5:00,0.3,95.8,0.1,12.7,1.2
KER,24/04/2015 5:00,24/04/2015 6:00,-0.3,95.7,0,12.8,1.2
KER,24/04/2015 6:00,24/04/2015 7:00,0.8,95.7,0.2,13,0.7
KER,24/04/2015 7:00,24/04/2015 8:00,26.8,95.9,0.1,13.4,0.7
KER,24/04/2015 8:00,24/04/2015 9:00,117.9,96.1,0,15.4,1
KER,24/04/2015 9:00,24/04/2015 10:00,429.89999,80.6,0.1,18.9,2.2
KER,24/04/2015 10:00,24/04/2015 11:00,554.20001,69.7,0,20.7,2.1
KER,24/04/2015 11:00,24/04/2015 12:00,395.10001,71,0,20.4,2.4
KER,24/04/2015 12:00,24/04/2015 13:00,284.39999,71.6,0,19.6,1.8
KER,24/04/2015 13:00,24/04/2015 14:00,246.10001,71.7,0,19.5,2.1
KER,24/04/2015 14:00,24/04/2015 15:00,214.3,70.1,0,19.2,1.7
KER,24/04/2015 15:00,24/04/2015 16:00,168.7,73.1,0,18.7,1.6
KER,24/04/2015 16:00,24/04/2015 17:00,123.7,77.1,0,17.9,1.5
KER,24/04/2015 17:00,24/04/2015 18:00,59.4,81.9,0,16.9,1
KER,24/04/2015 18:00,24/04/2015 19:00,0.4,89.3,1.7,15.9,0.8
KER,24/04/2015 19:00,24/04/2015 20:00,-0.2,92.4,0,15.2,0.7
KER,24/04/2015 20:00,24/04/2015 21:00,0.2,91.4,0,13.4,0.3
KER,24/04/2015 21:00,24/04/2015 22:00,-0.2,93,0.1,12,0.6
KER,24/04/2015 22:00,24/04/2015 23:00,0,94,0,11.2,0.6
KER,24/04/2015 23:00,25/04/2015 0:00,-0.1,94.6,0,10.5,0.8
KER,25/04/2015 0:00,25/04/2015 1:00,-0.3,95.3,0.1,10.7,0.7
KER,25/04/2015 1:00,25/04/2015 2:00,-0.2,95.8,0.1,12.2,0.7
KER,25/04/2015 2:00,25/04/2015 3:00,0.3,96,0,13,0.7
KER,25/04/2015 3:00,25/04/2015 4:00,-0.2,96.1,0,13.3,0.7
KER,25/04/2015 4:00,25/04/2015 5:00,0,96,0,13.8,0.7
KER,25/04/2015 5:00,25/04/2015 6:00,-0.2,89.7,0,14.8,0.9
KER,25/04/2015 6:00,25/04/2015 7:00,1,81.8,0,15.6,1
KER,25/04/2015 7:00,25/04/2015 8:00,68.1,80.3,0,15.6,0.9
KER,25/04/2015 8:00,25/04/2015 9:00,243.39999,72.2,0,17.3,1.9
KER,25/04/2015 9:00,25/04/2015 10:00,417.39999,64.8,0,19.2,2.8
KER,25/04/2015 10:00,25/04/2015 11:00,343.10001,66.2,0,19,2.4
KER,25/04/2015 11:00,25/04/2015 12:00,437.60001,65.8,0,19.3,2.7
KER,25/04/2015 12:00,25/04/2015 13:00,422.89999,66.5,0,19.4,2.2
KER,25/04/2015 13:00,25/04/2015 14:00,316.10001,66.1,0,19.1,2
KER,25/04/2015 14:00,25/04/2015 15:00,449,66.2,0,19.4,2
KER,25/04/2015 15:00,25/04/2015 16:00,254.10001,66.9,0,19.5,1.7
KER,25/04/2015 16:00,25/04/2015 17:00,206.2,72.7,0,18.2,2.1
KER,25/04/2015 17:00,25/04/2015 18:00,26.7,76,0,17.2,1.6
KER,25/04/2015 18:00,25/04/2015 19:00,0,80.4,0,15.8,0.7
KER,25/04/2015 19:00,25/04/2015 20:00,-0.1,81.4,0,15.6,0.8
KER,25/04/2015 20:00,25/04/2015 21:00,-0.9,79,0,15.8,0.7
KER,25/04/2015 21:00,25/04/2015 22:00,-0.1,82.4,0,15.6,0.4
KER,25/04/2015 22:00,25/04/2015 23:00,-0.1,82.3,0,15.7,0.9
KER,25/04/2015 23:00,26/04/2015 0:00,0,78,0,15.5,0.6
KER,26/04/2015 0:00,26/04/2015 1:00,-0.2,84.9,0,13.9,0.5
KER,26/04/2015 1:00,26/04/2015 2:00,0,90.2,0,14.2,0.7
KER,26/04/2015 2:00,26/04/2015 3:00,-0.1,87.2,0,15.6,1.1
KER,26/04/2015 3:00,26/04/2015 4:00,0.2,80.5,0,16.6,1.6
KER,26/04/2015 4:00,26/04/2015 5:00,-0.3,80.7,0,16.4,1.5
KER,26/04/2015 5:00,26/04/2015 6:00,-0.2,83.3,0,16.3,1.7
KER,26/04/2015 6:00,26/04/2015 7:00,0.5,82.5,0,16.3,2
KER,26/04/2015 7:00,26/04/2015 8:00,84.6,79.1,0,17.3,2.2
KER,26/04/2015 8:00,26/04/2015 9:00,253.2,73.7,0,18.8,3.5
KER,26/04/2015 9:00,26/04/2015 10:00,447.89999,70.6,0,19.9,4.3
KER,26/04/2015 10:00,26/04/2015 11:00,520.79999,65.6,0,20.2,4.7
KER,26/04/2015 11:00,26/04/2015 12:00,543.70001,70.2,0,20.2,5.7
KER,26/04/2015 12:00,26/04/2015 13:00,581,71.3,0,20.4,4.4
KER,26/04/2015 13:00,26/04/2015 14:00,436,64.8,0,20.6,4
KER,26/04/2015 14:00,26/04/2015 15:00,496.29999,63.4,0,20.6,4.1
KER,26/04/2015 15:00,26/04/2015 16:00,199.60001,71.4,0,19.6,5
KER,26/04/2015 16:00,26/04/2015 17:00,78.4,73.9,0,19.2,4
KER,26/04/2015 17:00,26/04/2015 18:00,11.8,75.7,0,18.9,3.8
KER,26/04/2015 18:00,26/04/2015 19:00,0,74.1,0,18.9,3.5
KER,26/04/2015 19:00,26/04/2015 20:00,-0.6,76.5,0,18.9,3.6
KER,26/04/2015 20:00,26/04/2015 21:00,0.2,77.7,0,19,4.2
KER,26/04/2015 21:00,26/04/2015 22:00,0.3,79.5,0,19,3.8
KER,26/04/2015 22:00,26/04/2015 23:00,-0.5,79.9,0,19,4.3
KER,26/04/2015 23:00,27/04/2015 0:00,-0.6,81,0,19.1,4.2
KER,27/04/2015 0:00,27/04/2015 1:00,-0.3,82.5,0,19.2,5.1
KER,27/04/2015 1:00,27/04/2015 2:00,0.2,86.7,0.1,18.8,4.3
KER,27/04/2015 2:00,27/04/2015 3:00,-0.2,89.7,0.7,18.7,4.5
KER,27/04/2015 3:00,27/04/2015 4:00,0,92.4,1.1,18.4,4.9
KER,27/04/2015 4:00,27/04/2015 5:00,-0.9,92.6,3.2,18.5,4.3
KER,27/04/2015 5:00,27/04/2015 6:00,-0.2,92.7,0.6,18.5,5.4
KER,27/04/2015 6:00,27/04/2015 7:00,-0.2,93.3,2.3,18.4,4.6
KER,27/04/2015 7:00,27/04/2015 8:00,5.5,91.8,0.6,18.9,5
KER,27/04/2015 8:00,27/04/2015 9:00,13.7,91.5,4.1,18.9,6
KER,27/04/2015 9:00,27/04/2015 10:00,8.9,94.8,11.9,18.6,6.1
KER,27/04/2015 10:00,27/04/2015 11:00,41.4,95.2,8.6,18.8,6.8
KER,27/04/2015 11:00,27/04/2015 12:00,68.1,94.9,12.6,18.9,5.6
KER,27/04/2015 12:00,27/04/2015 13:00,335.60001,93.4,2,17.7,3
KER,27/04/2015 13:00,27/04/2015 14:00,282.20001,89.7,0,19.4,3
KER,27/04/2015 14:00,27/04/2015 15:00,284.5,87.6,0,19.9,2.8
KER,27/04/2015 15:00,27/04/2015 16:00,186.2,89.1,0,19.6,2.4
KER,27/04/2015 16:00,27/04/2015 17:00,157.10001,87.2,0,19.9,3.3
KER,27/04/2015 17:00,27/04/2015 18:00,18.8,85.5,0,19.4,2.9
KER,27/04/2015 18:00,27/04/2015 19:00,0,87.9,0,18.9,2.9
KER,27/04/2015 19:00,27/04/2015 20:00,0.5,87.4,0,18.4,1.6
KER,27/04/2015 20:00,27/04/2015 21:00,0.1,87.1,0,18.5,2.1
KER,27/04/2015 21:00,27/04/2015 22:00,-0.6,85.8,0,19.2,3.2
KER,27/04/2015 22:00,27/04/2015 23:00,-0.6,85.4,0,19.4,3.9
KER,27/04/2015 23:00,28/04/2015 0:00,-0.3,84.7,0,18.1,3.6
KER,28/04/2015 0:00,28/04/2015 1:00,0,86.1,0,17.7,2.1
KER,28/04/2015 1:00,28/04/2015 2:00,-0.1,88.8,0.6,17.7,2.1
KER,28/04/2015 2:00,28/04/2015 3:00,-1.1,90.4,0,16.8,2.4
KER,28/04/2015 3:00,28/04/2015 4:00,-0.3,91,0,16.3,1.6
KER,28/04/2015 4:00,28/04/2015 5:00,0,90.6,0,15.6,1.5
KER,28/04/2015 5:00,28/04/2015 6:00,0.2,89,0,15.3,1.4
KER,28/04/2015 6:00,28/04/2015 7:00,0.3,89.5,0.1,14.7,0.9
KER,28/04/2015 7:00,28/04/2015 8:00,53.1,91.3,0,14.2,0.6
KER,28/04/2015 8:00,28/04/2015 9:00,199.8,87.5,0,16.1,1.4
KER,28/04/2015 9:00,28/04/2015 10:00,434.79999,74.8,0,19.1,2.8
KER,28/04/2015 10:00,28/04/2015 11:00,448.29999,71.6,0.3,19.5,3.1
KER,28/04/2015 11:00,28/04/2015 12:00,643.29999,66,0,20,4.3
KER,28/04/2015 12:00,28/04/2015 13:00,646.20001,55.3,0,20.3,4.2
KER,28/04/2015 13:00,28/04/2015 14:00,645.90002,53.6,0,20.5,3.8
KER,28/04/2015 14:00,28/04/2015 15:00,400.60001,60.6,0,18.8,4.1
KER,28/04/2015 15:00,28/04/2015 16:00,355.10001,61.2,0,18.2,3.6
KER,28/04/2015 16:00,28/04/2015 17:00,241.39999,64.2,0,17,3
KER,28/04/2015 17:00,28/04/2015 18:00,33.4,71.3,0,15.5,1.5
KER,28/04/2015 18:00,28/04/2015 19:00,-0.2,79.1,0,13.7,0.7
KER,28/04/2015 19:00,28/04/2015 20:00,-0.2,83.6,0,12.5,0.6
KER,28/04/2015 20:00,28/04/2015 21:00,-0.1,87.6,0,11.2,0.8
KER,28/04/2015 21:00,28/04/2015 22:00,0.1,89.9,0,10.5,1.1
KER,28/04/2015 22:00,28/04/2015 23:00,-0.3,91.2,0,10.3,1.1
KER,28/04/2015 23:00,29/04/2015 0:00,-0.5,90.9,0,11,1.4
KER,29/04/2015 0:00,29/04/2015 1:00,-0.4,91.6,0,10.6,1
KER,29/04/2015 1:00,29/04/2015 2:00,-0.5,92.7,0,10.2,1
KER,29/04/2015 2:00,29/04/2015 3:00,-0.4,93.1,0,9.5,0.9
KER,29/04/2015 3:00,29/04/2015 4:00,-0.3,93.7,0,8.8,0.9
KER,29/04/2015 4:00,29/04/2015 5:00,-0.2,95,0,9.1,1
KER,29/04/2015 5:00,29/04/2015 6:00,-0.6,95,0,8.4,0.7
KER,29/04/2015 6:00,29/04/2015 7:00,0.9,95,0,7.7,0.9
KER,29/04/2015 7:00,29/04/2015 8:00,52.8,95.6,0,8.6,1.1
KER,29/04/2015 8:00,29/04/2015 9:00,229.10001,93.4,0,12.3,1.4
KER,29/04/2015 9:00,29/04/2015 10:00,412.39999,76.4,0,16.3,2.4
KER,29/04/2015 10:00,29/04/2015 11:00,552.20001,64.6,0,18.1,3
KER,29/04/2015 11:00,29/04/2015 12:00,496.29999,59.1,0,18.8,4.4
KER,29/04/2015 12:00,29/04/2015 13:00,619,65.6,0.1,18.6,3.3
KER,29/04/2015 13:00,29/04/2015 14:00,455.20001,61.1,0,18.4,3.4
KER,29/04/2015 14:00,29/04/2015 15:00,514.79999,66.1,0.2,18.5,2.8
KER,29/04/2015 15:00,29/04/2015 16:00,409.29999,60.4,0,18.9,3.4
KER,29/04/2015 16:00,29/04/2015 17:00,195,66.9,0,17,3.5
KER,29/04/2015 17:00,29/04/2015 18:00,32.3,75.3,0,15.5,2.6
KER,29/04/2015 18:00,29/04/2015 19:00,-0.1,79.8,0,14.6,2.1
KER,29/04/2015 19:00,29/04/2015 20:00,0.4,83.3,0,14,1.3
KER,29/04/2015 20:00,29/04/2015 21:00,-0.2,85.7,0,13.8,1.1
KER,29/04/2015 21:00,29/04/2015 22:00,0.2,87.2,0,13.2,1.5
KER,29/04/2015 22:00,29/04/2015 23:00,-0.7,87.3,0,13.8,1.7
KER,29/04/2015 23:00,30/04/2015 0:00,0.3,85.7,0,14.5,2.2
KER,30/04/2015 0:00,30/04/2015 1:00,-0.2,84.8,0,14.6,1.8
KER,30/04/2015 1:00,30/04/2015 2:00,-0.6,84.9,0,14.3,2.2
KER,30/04/2015 2:00,30/04/2015 3:00,0,87,0.1,14.5,3
KER,30/04/2015 3:00,30/04/2015 4:00,-0.1,87,0,14.6,2.9
KER,30/04/2015 4:00,30/04/2015 5:00,-0.2,86.6,0,14.8,2.9
KER,30/04/2015 5:00,30/04/2015 6:00,-0.2,86.2,0,14.6,3.4
KER,30/04/2015 6:00,30/04/2015 7:00,-0.1,87.4,0.1,14.6,2.6
KER,30/04/2015 7:00,30/04/2015 8:00,55,87.4,0.1,14.3,2.9
KER,30/04/2015 8:00,30/04/2015 9:00,283.79999,79.4,0,16,2.6
KER,30/04/2015 9:00,30/04/2015 10:00,454.79999,69.3,0,17.9,4
KER,30/04/2015 10:00,30/04/2015 11:00,502.29999,71.7,0,17.4,5
KER,30/04/2015 11:00,30/04/2015 12:00,589.40002,72.2,0,17.9,4.2
KER,30/04/2015 12:00,30/04/2015 13:00,496.29999,66.5,0,18.4,4.4
KER,30/04/2015 13:00,30/04/2015 14:00,435,60.6,0,17.7,4.6
KER,30/04/2015 14:00,30/04/2015 15:00,489.29999,60.4,0,18.1,4.5
KER,30/04/2015 15:00,30/04/2015 16:00,309.10001,68.2,0,16.6,4.6
KER,30/04/2015 16:00,30/04/2015 17:00,198.89999,66.8,0,15.9,3.4
KER,30/04/2015 17:00,30/04/2015 18:00,23.9,74.5,0,14.6,2
KER,30/04/2015 18:00,30/04/2015 19:00,0.3,77.3,0,13.6,1.2
KER,30/04/2015 19:00,30/04/2015 20:00,0.2,77.2,0,13.6,0.9
KER,30/04/2015 20:00,30/04/2015 21:00,0.2,74.5,0,13.4,1.5
KER,30/04/2015 21:00,30/04/2015 22:00,-0.2,78.4,0,12.8,0.6
KER,30/04/2015 22:00,30/04/2015 23:00,-0.1,80.9,0,12.8,0.8
KER,30/04/2015 23:00,1/05/2015 0:00,0.3,82.7,0,12.5,0.7
KER,1/05/2015 0:00,1/05/2015 1:00,0,80.8,0,12.7,1
KER,1/05/2015 1:00,1/05/2015 2:00,0.1,82.1,0,12.6,0.6
KER,1/05/2015 2:00,1/05/2015 3:00,0.1,82,0,12.6,1.2
KER,1/05/2015 3:00,1/05/2015 4:00,-0.3,85.1,0,12,0.3
KER,1/05/2015 4:00,1/05/2015 5:00,-0.1,88.6,0,11.7,0.6
KER,1/05/2015 5:00,1/05/2015 6:00,0.6,87.4,0,12,0.9
KER,1/05/2015 6:00,1/05/2015 7:00,0.1,88.3,0,11.4,0.9
KER,1/05/2015 7:00,1/05/2015 8:00,58,88.5,0,11.9,0.9
KER,1/05/2015 8:00,1/05/2015 9:00,221.3,79.4,0,14,1
KER,1/05/2015 9:00,1/05/2015 10:00,399.79999,67.1,0,16.4,1.4
KER,1/05/2015 10:00,1/05/2015 11:00,553,57.5,0,18,1.5
KER,1/05/2015 11:00,1/05/2015 12:00,453.60001,54.2,0,18.4,2
KER,1/05/2015 12:00,1/05/2015 13:00,618.20001,50.2,0,18.7,1.5
KER,1/05/2015 13:00,1/05/2015 14:00,643.79999,45.9,0,20.4,1.2
KER,1/05/2015 14:00,1/05/2015 15:00,588.59998,43,0,20.8,1
KER,1/05/2015 15:00,1/05/2015 16:00,370.70001,51,0,19.1,2.2
KER,1/05/2015 16:00,1/05/2015 17:00,200.2,58.6,0,17.2,1.4
KER,1/05/2015 17:00,1/05/2015 18:00,27.6,69,0,15.3,0.7
KER,1/05/2015 18:00,1/05/2015 19:00,0.3,78.7,0,12.7,0.5
KER,1/05/2015 19:00,1/05/2015 20:00,-0.2,86,0,10.8,0.8
KER,1/05/2015 20:00,1/05/2015 21:00,0.1,89.2,0,9.7,0.7
KER,1/05/2015 21:00,1/05/2015 22:00,-0.2,91.7,0,9.8,0.6
KER,1/05/2015 22:00,1/05/2015 23:00,0.1,92.4,0,9.9,0.8
KER,1/05/2015 23:00,2/05/2015 0:00,-0.1,92.9,0,9.8,0.8
KER,2/05/2015 0:00,2/05/2015 1:00,-0.1,92.7,0,8.8,0.9
KER,2/05/2015 1:00,2/05/2015 2:00,-0.2,93.2,0,7.9,0.8
KER,2/05/2015 2:00,2/05/2015 3:00,0,94,0,7.2,1.2
KER,2/05/2015 3:00,2/05/2015 4:00,-0.2,94.5,0,6.8,1.2
KER,2/05/2015 4:00,2/05/2015 5:00,-0.2,94.9,0,6.4,1.2
KER,2/05/2015 5:00,2/05/2015 6:00,-0.8,95.3,0,6.4,1.3
KER,2/05/2015 6:00,2/05/2015 7:00,-0.3,95.5,0,6.3,1
KER,2/05/2015 7:00,2/05/2015 8:00,49.9,95.6,0,6.3,0.7
KER,2/05/2015 8:00,2/05/2015 9:00,222.8,96,0,9.7,0.4
KER,2/05/2015 9:00,2/05/2015 10:00,406.89999,85.2,0,14.1,0.4
KER,2/05/2015 10:00,2/05/2015 11:00,404.39999,69.1,0,16.9,0.5
KER,2/05/2015 11:00,2/05/2015 12:00,695.70001,55.9,0,19.4,1
KER,2/05/2015 12:00,2/05/2015 13:00,492.29999,51.5,0,19.6,0.7
KER,2/05/2015 13:00,2/05/2015 14:00,499.60001,49.9,0,19.8,1.1
KER,2/05/2015 14:00,2/05/2015 15:00,510.89999,51,0,19.6,1.8
KER,2/05/2015 15:00,2/05/2015 16:00,348.39999,51.7,0,19,1.9
KER,2/05/2015 16:00,2/05/2015 17:00,105.2,62.9,0,16.7,1.4
KER,2/05/2015 17:00,2/05/2015 18:00,23.8,73,0,15.5,0.4
KER,2/05/2015 18:00,2/05/2015 19:00,0.2,79.8,0,13.3,0.6
KER,2/05/2015 19:00,2/05/2015 20:00,-0.1,86,0,11.2,0.5
KER,2/05/2015 20:00,2/05/2015 21:00,0,89.3,0,10.1,0.9
KER,2/05/2015 21:00,2/05/2015 22:00,-0.4,92,0,10,0.9
KER,2/05/2015 22:00,2/05/2015 23:00,0.2,91.9,0,9.5,0.8
KER,2/05/2015 23:00,3/05/2015 0:00,0.6,92.8,0,8.6,1.1
KER,3/05/2015 0:00,3/05/2015 1:00,-0.3,93.7,0,7.9,1.1
KER,3/05/2015 1:00,3/05/2015 2:00,-0.3,94.4,0,7.6,1
KER,3/05/2015 2:00,3/05/2015 3:00,-1.2,95,0,7.5,0.9
KER,3/05/2015 3:00,3/05/2015 4:00,-0.7,95.3,0,7.1,0.8
KER,3/05/2015 4:00,3/05/2015 5:00,-0.8,95.4,0,6.9,1.1
KER,3/05/2015 5:00,3/05/2015 6:00,-0.4,95.7,0,7,0.9
KER,3/05/2015 6:00,3/05/2015 7:00,0.1,95.9,0,8,0.7
KER,3/05/2015 7:00,3/05/2015 8:00,31.6,96.1,0,9.4,0.6
KER,3/05/2015 8:00,3/05/2015 9:00,192.7,96.2,0,11.8,0.6
KER,3/05/2015 9:00,3/05/2015 10:00,399,84.3,0,15.1,0.7
KER,3/05/2015 10:00,3/05/2015 11:00,542.20001,66.6,0,18.1,1
KER,3/05/2015 11:00,3/05/2015 12:00,619.29999,60.2,0,20,1.1
KER,3/05/2015 12:00,3/05/2015 13:00,664.90002,55.9,0,20.4,1.4
KER,3/05/2015 13:00,3/05/2015 14:00,404.20001,57,0,19.7,1
KER,3/05/2015 14:00,3/05/2015 15:00,452.20001,57.9,0,19.5,1.5
KER,3/05/2015 15:00,3/05/2015 16:00,323.10001,57.6,0,18.9,2
KER,3/05/2015 16:00,3/05/2015 17:00,164.5,66.2,0,17,1.4
KER,3/05/2015 17:00,3/05/2015 18:00,22,74.8,0,15.1,0.6
KER,3/05/2015 18:00,3/05/2015 19:00,0.1,81.9,0,12.8,0.3
KER,3/05/2015 19:00,3/05/2015 20:00,0.2,87.7,0,11,0.5
KER,3/05/2015 20:00,3/05/2015 21:00,-0.2,90.7,0,9.9,0.7
KER,3/05/2015 21:00,3/05/2015 22:00,-0.1,92.1,0,8.9,0.7
KER,3/05/2015 22:00,3/05/2015 23:00,-0.4,93.5,0,8.4,0.8
KER,3/05/2015 23:00,4/05/2015 0:00,-0.2,94.4,0,8.2,0.9
KER,4/05/2015 0:00,4/05/2015 1:00,-0.7,95,0,8.3,0.9
KER,4/05/2015 1:00,4/05/2015 2:00,-0.4,95.5,0,9.4,1
KER,4/05/2015 2:00,4/05/2015 3:00,0,95.8,0,10.4,0.9
KER,4/05/2015 3:00,4/05/2015 4:00,-0.4,95.6,0,9.6,0.7
KER,4/05/2015 4:00,4/05/2015 5:00,-0.4,95.5,0,8.5,0.7
KER,4/05/2015 5:00,4/05/2015 6:00,-0.2,95.6,0,8.2,0.8
KER,4/05/2015 6:00,4/05/2015 7:00,0.2,95.9,0,9.3,0.9
KER,4/05/2015 7:00,4/05/2015 8:00,49.7,96.1,0,10.4,1
KER,4/05/2015 8:00,4/05/2015 9:00,186.8,96.1,0,12,0.8
KER,4/05/2015 9:00,4/05/2015 10:00,386.60001,88.4,0,15.3,0.8
KER,4/05/2015 10:00,4/05/2015 11:00,505.39999,73.4,0,18.9,0.9
KER,4/05/2015 11:00,4/05/2015 12:00,480.79999,64.9,0,20,1.6
KER,4/05/2015 12:00,4/05/2015 13:00,406.70001,64.9,0,19.8,1.6
KER,4/05/2015 13:00,4/05/2015 14:00,542.79999,64,0,20.4,2
KER,4/05/2015 14:00,4/05/2015 15:00,505.20001,61.1,0,20.5,2.2
KER,4/05/2015 15:00,4/05/2015 16:00,276.10001,66.4,0,19.1,2.2
KER,4/05/2015 16:00,4/05/2015 17:00,110.1,70.4,0,18.4,1.8
KER,4/05/2015 17:00,4/05/2015 18:00,20.5,75.8,0,17.2,0.4
KER,4/05/2015 18:00,4/05/2015 19:00,0,81.7,0,16.4,0.1
KER,4/05/2015 19:00,4/05/2015 20:00,0,84.6,0,15.5,0.1
KER,4/05/2015 20:00,4/05/2015 21:00,0.1,87.3,0,14.4,0.2
KER,4/05/2015 21:00,4/05/2015 22:00,0,91.4,0,14.8,0.9
KER,4/05/2015 22:00,4/05/2015 23:00,0.2,88.6,0,16.3,1.1
KER,4/05/2015 23:00,5/05/2015 0:00,-0.1,84.4,0,16.5,1.6
KER,5/05/2015 0:00,5/05/2015 1:00,-0.2,83.8,0,17.2,2.1
KER,5/05/2015 1:00,5/05/2015 2:00,0,82.8,0,17.4,1.9
KER,5/05/2015 2:00,5/05/2015 3:00,-1.4,84.5,0,17.2,2
KER,5/05/2015 3:00,5/05/2015 4:00,0,87.4,0,16.9,1.7
KER,5/05/2015 4:00,5/05/2015 5:00,0.3,89.9,0,15.8,1
KER,5/05/2015 5:00,5/05/2015 6:00,0.1,87.5,0,15.7,1.4
KER,5/05/2015 6:00,5/05/2015 7:00,0.1,83.1,0,15.8,1.8
KER,5/05/2015 7:00,5/05/2015 8:00,39.8,78.1,0,16.3,2.3
KER,5/05/2015 8:00,5/05/2015 9:00,231.60001,71.1,0,17.6,2.3
KER,5/05/2015 9:00,5/05/2015 10:00,411.10001,64.4,0,19.3,2.7
KER,5/05/2015 10:00,5/05/2015 11:00,327.79999,67.5,0,19.4,2.8
KER,5/05/2015 11:00,5/05/2015 12:00,288.20001,72,0,19.2,3.4
KER,5/05/2015 12:00,5/05/2015 13:00,444.5,68,0,19.6,3.8
KER,5/05/2015 13:00,5/05/2015 14:00,351.29999,67.4,0,19.2,3.6
KER,5/05/2015 14:00,5/05/2015 15:00,527.70001,63.5,0,20.4,3.3
KER,5/05/2015 15:00,5/05/2015 16:00,239.60001,65.1,0,19.5,3.1
KER,5/05/2015 16:00,5/05/2015 17:00,97.2,69.7,0,18.2,2.5
KER,5/05/2015 17:00,5/05/2015 18:00,28.8,75.3,0,17.2,1.4
KER,5/05/2015 18:00,5/05/2015 19:00,-0.5,82.5,0,16,1.3
KER,5/05/2015 19:00,5/05/2015 20:00,-0.4,86,0,15.8,1.3
KER,5/05/2015 20:00,5/05/2015 21:00,-0.3,88.1,0,15.7,1.2
KER,5/05/2015 21:00,5/05/2015 22:00,-0.2,88.6,0,16,1.1
KER,5/05/2015 22:00,5/05/2015 23:00,0,89.3,0,15.7,1.2
KER,5/05/2015 23:00,6/05/2015 0:00,0,89.8,0,16.2,1.1
KER,6/05/2015 0:00,6/05/2015 1:00,-0.1,88.8,0,15.4,1
KER,6/05/2015 1:00,6/05/2015 2:00,-0.6,89.5,0,13.2,0.6
KER,6/05/2015 2:00,6/05/2015 3:00,-0.1,92.2,0,11.8,0.6
KER,6/05/2015 3:00,6/05/2015 4:00,0,94.1,0,11.8,0.7
KER,6/05/2015 4:00,6/05/2015 5:00,-0.2,95.3,0,12.8,0.6
KER,6/05/2015 5:00,6/05/2015 6:00,-0.2,95.6,0,13.8,0.5
KER,6/05/2015 6:00,6/05/2015 7:00,0.2,95.7,0,14.3,0.5
KER,6/05/2015 7:00,6/05/2015 8:00,56,95.8,0,15.6,1.1
KER,6/05/2015 8:00,6/05/2015 9:00,179.3,89.5,0,18.2,2.5
KER,6/05/2015 9:00,6/05/2015 10:00,251.7,83.8,0,19.1,3.1
KER,6/05/2015 10:00,6/05/2015 11:00,244,81.9,0,19.4,3.9
KER,6/05/2015 11:00,6/05/2015 12:00,229.7,82.2,0,19.4,3.9
KER,6/05/2015 12:00,6/05/2015 13:00,287.5,80.5,0,19.7,4.2
KER,6/05/2015 13:00,6/05/2015 14:00,286.10001,78.3,0,19.8,3.8
KER,6/05/2015 14:00,6/05/2015 15:00,171.2,81.6,0,19.3,3.4
KER,6/05/2015 15:00,6/05/2015 16:00,83.2,84.8,0.6,18.9,2.8
KER,6/05/2015 16:00,6/05/2015 17:00,36.3,91.3,1.8,18,1.7
KER,6/05/2015 17:00,6/05/2015 18:00,7.4,91.3,0,17.9,2.4
KER,6/05/2015 18:00,6/05/2015 19:00,-0.8,90.7,0,18.1,2.2
KER,6/05/2015 19:00,6/05/2015 20:00,-0.1,90.8,0,18.2,2.7
KER,6/05/2015 20:00,6/05/2015 21:00,-0.6,90.3,0,18.3,2.5
KER,6/05/2015 21:00,6/05/2015 22:00,-0.1,89.5,0,18.3,2.6
KER,6/05/2015 22:00,6/05/2015 23:00,-0.2,87.9,0,18.4,2.1
KER,6/05/2015 23:00,7/05/2015 0:00,-0.5,87.3,0,18.4,2.4
KER,7/05/2015 0:00,7/05/2015 1:00,-0.4,88.4,0.3,18.2,1.7
KER,7/05/2015 1:00,7/05/2015 2:00,-0.3,92.3,1.8,18,1.5
KER,7/05/2015 2:00,7/05/2015 3:00,-0.2,93.5,0.7,18,1.3
KER,7/05/2015 3:00,7/05/2015 4:00,-0.1,93.6,2.4,18.1,1.8
