MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,19/05/2018 23:00,20/05/2018 0:00,0.468,97.6,0,13.95,1.111
KER,20/05/2018 0:00,20/05/2018 1:00,0.44,97.9,0,13.46,1.253
KER,20/05/2018 1:00,20/05/2018 2:00,0.431,98.2,0,13.22,1.473
KER,20/05/2018 2:00,20/05/2018 3:00,0.43,98.3,0,12.94,1.627
KER,20/05/2018 3:00,20/05/2018 4:00,0.436,98.4,0.1,12.65,1.212
KER,20/05/2018 4:00,20/05/2018 5:00,0.456,98.4,0,11.82,0.438
KER,20/05/2018 5:00,20/05/2018 6:00,0.45,98.4,0,10.56,0.444
KER,20/05/2018 6:00,20/05/2018 7:00,0.479,98.4,0,9.78,0.362
KER,20/05/2018 7:00,20/05/2018 8:00,28.72,98.5,0,9.47,0.358
KER,20/05/2018 8:00,20/05/2018 9:00,154.8,98.7,0.1,11.04,0.371
KER,20/05/2018 9:00,20/05/2018 10:00,259.79999,97.4,0,15.73,0.752
KER,20/05/2018 10:00,20/05/2018 11:00,361.29999,84.1,0,18.6,1.426
KER,20/05/2018 11:00,20/05/2018 12:00,442,74.81,0,19.71,1.324
KER,20/05/2018 12:00,20/05/2018 13:00,340.29999,73.18,0,19.99,1.264
KER,20/05/2018 13:00,20/05/2018 14:00,357.60001,72.89,0,20.06,1.19
KER,20/05/2018 14:00,20/05/2018 15:00,375.5,66.37,0,21.21,2.313
KER,20/05/2018 15:00,20/05/2018 16:00,246.60001,69.07,0,19.39,1.778
KER,20/05/2018 16:00,20/05/2018 17:00,73.69,75.65,0,17.11,1.415
KER,20/05/2018 17:00,20/05/2018 18:00,10.02,84,0,15.5,0.628
KER,20/05/2018 18:00,20/05/2018 19:00,0.446,90.7,0,13.57,0.212
KER,20/05/2018 19:00,20/05/2018 20:00,0.445,95,0,12.48,0.734
KER,20/05/2018 20:00,20/05/2018 21:00,0.46,96.9,0,13.61,1.243
KER,20/05/2018 21:00,20/05/2018 22:00,0.432,97,0,13.68,0.896
KER,20/05/2018 22:00,20/05/2018 23:00,0.453,97.4,0,13.59,0.593
KER,20/05/2018 23:00,21/05/2018 0:00,0.435,97.8,0,13.67,0.889
KER,21/05/2018 0:00,21/05/2018 1:00,0.458,98,0,14.5,1.336
KER,21/05/2018 1:00,21/05/2018 2:00,0.448,97.6,0,14.79,1.434
KER,21/05/2018 2:00,21/05/2018 3:00,0.454,96.9,0,14.88,1.59
KER,21/05/2018 3:00,21/05/2018 4:00,0.474,97.1,0.3,15.1,1.334
KER,21/05/2018 4:00,21/05/2018 5:00,0.467,97.1,3.9,14.89,1.232
KER,21/05/2018 5:00,21/05/2018 6:00,0.439,97.4,0.5,14.56,0.671
KER,21/05/2018 6:00,21/05/2018 7:00,0.46,97.8,0.2,14.32,0.937
KER,21/05/2018 7:00,21/05/2018 8:00,18.27,98,0,14.29,1.292
KER,21/05/2018 8:00,21/05/2018 9:00,115.8,97.8,0.1,14.84,1.624
KER,21/05/2018 9:00,21/05/2018 10:00,245.60001,91.5,0,17.64,1.818
KER,21/05/2018 10:00,21/05/2018 11:00,341.89999,82.3,0,19.53,1.899
KER,21/05/2018 11:00,21/05/2018 12:00,310.89999,74.44,0,20.53,1.702
KER,21/05/2018 12:00,21/05/2018 13:00,343.70001,74.08,0,19.83,2.12
KER,21/05/2018 13:00,21/05/2018 14:00,361.39999,72.51,0,21.05,2.252
KER,21/05/2018 14:00,21/05/2018 15:00,201.8,76.84,0.1,19.6,1.747
KER,21/05/2018 15:00,21/05/2018 16:00,91.6,80.2,0.1,18.29,1.963
KER,21/05/2018 16:00,21/05/2018 17:00,114.7,83.1,0,16.92,1.544
KER,21/05/2018 17:00,21/05/2018 18:00,8.28,87,0,15.71,1.161
KER,21/05/2018 18:00,21/05/2018 19:00,0.452,91.8,0,14.1,0.643
KER,21/05/2018 19:00,21/05/2018 20:00,0.46,95.6,0,13.13,0.835
KER,21/05/2018 20:00,21/05/2018 21:00,0.441,96.6,0,12.83,0.405
KER,21/05/2018 21:00,21/05/2018 22:00,0.443,97.3,0,12.14,0.566
KER,21/05/2018 22:00,21/05/2018 23:00,0.465,97.7,0,11.66,0.331
KER,21/05/2018 23:00,22/05/2018 0:00,0.466,98.1,0,11.91,0.31
KER,22/05/2018 0:00,22/05/2018 1:00,0.466,98.3,0,12.12,0.902
KER,22/05/2018 1:00,22/05/2018 2:00,0.448,98.5,0,13.23,0.48
KER,22/05/2018 2:00,22/05/2018 3:00,0.448,98.6,0,12.5,0.749
KER,22/05/2018 3:00,22/05/2018 4:00,0.45,98.6,0.1,13.75,1.125
KER,22/05/2018 4:00,22/05/2018 5:00,0.451,98.6,0,14.03,1.14
KER,22/05/2018 5:00,22/05/2018 6:00,0.436,98.5,0,13.81,1.118
KER,22/05/2018 6:00,22/05/2018 7:00,0.493,98.4,0.1,12.33,0.639
KER,22/05/2018 7:00,22/05/2018 8:00,21.39,98.5,0.3,12.51,0.656
KER,22/05/2018 8:00,22/05/2018 9:00,98.5,98.3,0,14.19,0.911
KER,22/05/2018 9:00,22/05/2018 10:00,48.34,97.8,1.1,15.13,0.984
KER,22/05/2018 10:00,22/05/2018 11:00,81.6,96.9,0,15.36,1.256
KER,22/05/2018 11:00,22/05/2018 12:00,60.04,94.6,0.6,14.37,1.748
KER,22/05/2018 12:00,22/05/2018 13:00,124.5,92.7,0,14.71,1.998
KER,22/05/2018 13:00,22/05/2018 14:00,87.4,89.8,0.1,15.09,1.831
KER,22/05/2018 14:00,22/05/2018 15:00,354.70001,84,0,17.18,2.024
KER,22/05/2018 15:00,22/05/2018 16:00,179.3,79.47,0,17.69,1.623
KER,22/05/2018 16:00,22/05/2018 17:00,78.46,87.7,0,16.44,1.551
KER,22/05/2018 17:00,22/05/2018 18:00,6.302,89.2,0,15.91,1.375
KER,22/05/2018 18:00,22/05/2018 19:00,0.449,89.7,0,14.93,1.131
KER,22/05/2018 19:00,22/05/2018 20:00,0.446,91.4,0,15.26,2.824
KER,22/05/2018 20:00,22/05/2018 21:00,0.448,90.4,0,15.82,2.277
KER,22/05/2018 21:00,22/05/2018 22:00,0.46,89.8,0,15.95,2.907
KER,22/05/2018 22:00,22/05/2018 23:00,0.449,88.1,0,16.34,3.249
KER,22/05/2018 23:00,23/05/2018 0:00,0.371,86.8,0,16.34,3.173
KER,23/05/2018 0:00,23/05/2018 1:00,0.432,86,0,16.64,2.968
KER,23/05/2018 1:00,23/05/2018 2:00,0.437,89.9,0.5,16.1,2.492
KER,23/05/2018 2:00,23/05/2018 3:00,0.436,91.3,0.2,16.17,3.412
KER,23/05/2018 3:00,23/05/2018 4:00,0.427,95.1,4.1,15.72,3.789
KER,23/05/2018 4:00,23/05/2018 5:00,0.413,94.7,2.1,15.89,3.57
KER,23/05/2018 5:00,23/05/2018 6:00,0.441,94.9,0,14.42,2.682
KER,23/05/2018 6:00,23/05/2018 7:00,0.419,93.7,0.1,13.32,4.024
KER,23/05/2018 7:00,23/05/2018 8:00,10.47,91.5,0,11.98,2.484
KER,23/05/2018 8:00,23/05/2018 9:00,102.6,89.1,0,12.36,2.83
KER,23/05/2018 9:00,23/05/2018 10:00,256.89999,77.94,0.1,14.56,3.118
KER,23/05/2018 10:00,23/05/2018 11:00,146,85.7,0.4,12.25,3.429
KER,23/05/2018 11:00,23/05/2018 12:00,121.2,86.5,0,12.23,2.701
KER,23/05/2018 12:00,23/05/2018 13:00,196.39999,88.7,0.3,12.8,1.864
KER,23/05/2018 13:00,23/05/2018 14:00,301.39999,80.8,0.1,14.14,3.093
KER,23/05/2018 14:00,23/05/2018 15:00,236.89999,73.31,0,15.05,3.482
KER,23/05/2018 15:00,23/05/2018 16:00,213,71.66,0,14.55,3.405
KER,23/05/2018 16:00,23/05/2018 17:00,96.5,73.87,0.1,12.55,3.644
KER,23/05/2018 17:00,23/05/2018 18:00,2.343,89.1,0.3,9.77,1.836
KER,23/05/2018 18:00,23/05/2018 19:00,0.467,90.3,0.1,9.62,2.417
KER,23/05/2018 19:00,23/05/2018 20:00,0.45,88.4,0.1,9.64,2.816
KER,23/05/2018 20:00,23/05/2018 21:00,0.437,90.9,1.7,9.19,2.976
KER,23/05/2018 21:00,23/05/2018 22:00,0.494,93.7,0,8.45,1.519
KER,23/05/2018 22:00,23/05/2018 23:00,0.462,91.8,0.1,9.35,2.173
KER,23/05/2018 23:00,24/05/2018 0:00,0.454,93.4,0.5,8.9,1.196
KER,24/05/2018 0:00,24/05/2018 1:00,0.457,95.3,0.1,7.872,0.501
KER,24/05/2018 1:00,24/05/2018 2:00,0.465,96.8,0,7.19,1.227
KER,24/05/2018 2:00,24/05/2018 3:00,0.454,95.8,0,8.03,1.88
KER,24/05/2018 3:00,24/05/2018 4:00,0.454,92.6,0,9.11,1.722
KER,24/05/2018 4:00,24/05/2018 5:00,0.49,93.9,0,9.02,1.732
KER,24/05/2018 5:00,24/05/2018 6:00,0.465,93.3,0,9.23,1.695
KER,24/05/2018 6:00,24/05/2018 7:00,0.458,93.5,0,9.62,1.909
KER,24/05/2018 7:00,24/05/2018 8:00,16.3,92.7,0.1,10.33,1.847
KER,24/05/2018 8:00,24/05/2018 9:00,112,91.4,0,11.02,1.109
KER,24/05/2018 9:00,24/05/2018 10:00,246,81.7,0,14.29,1.472
KER,24/05/2018 10:00,24/05/2018 11:00,348.29999,73,0,16.62,1.71
KER,24/05/2018 11:00,24/05/2018 12:00,361.29999,73.09,0.5,16.48,2.874
KER,24/05/2018 12:00,24/05/2018 13:00,390.5,72.39,0,16.86,2.401
KER,24/05/2018 13:00,24/05/2018 14:00,305.89999,69.77,0,16.75,2.85
KER,24/05/2018 14:00,24/05/2018 15:00,293.89999,63.17,0,17.87,2.786
KER,24/05/2018 15:00,24/05/2018 16:00,232.8,63.61,0,16.74,2.743
KER,24/05/2018 16:00,24/05/2018 17:00,76.71,74.71,0,14.81,1.899
KER,24/05/2018 17:00,24/05/2018 18:00,3.909,85.7,0,12.96,1.012
KER,24/05/2018 18:00,24/05/2018 19:00,0.445,91.8,0,12.59,1.403
KER,24/05/2018 19:00,24/05/2018 20:00,0.458,93,0,12.76,1.693
KER,24/05/2018 20:00,24/05/2018 21:00,0.449,93.3,0.4,12.55,1.41
KER,24/05/2018 21:00,24/05/2018 22:00,0.441,95.5,0.7,12.65,0.957
KER,24/05/2018 22:00,24/05/2018 23:00,0.454,96.6,0,12.27,0.854
KER,24/05/2018 23:00,25/05/2018 0:00,0.436,97,0.1,12.86,1.662
KER,25/05/2018 0:00,25/05/2018 1:00,0.464,97.1,0,13.18,0.83
KER,25/05/2018 1:00,25/05/2018 2:00,0.463,96.9,0.3,13.79,2.155
KER,25/05/2018 2:00,25/05/2018 3:00,0.408,95.7,0.1,13.54,2.142
KER,25/05/2018 3:00,25/05/2018 4:00,0.433,95.6,0,13.12,1.758
KER,25/05/2018 4:00,25/05/2018 5:00,0.451,95.7,0,13.55,2.119
KER,25/05/2018 5:00,25/05/2018 6:00,0.445,95.7,0,13.98,1.911
KER,25/05/2018 6:00,25/05/2018 7:00,0.454,94.8,0,14.13,2.164
KER,25/05/2018 7:00,25/05/2018 8:00,6.027,94.4,0,14.06,1.979
KER,25/05/2018 8:00,25/05/2018 9:00,113.6,94,0,14.16,2.106
KER,25/05/2018 9:00,25/05/2018 10:00,234.7,82.1,0,16.51,2.723
KER,25/05/2018 10:00,25/05/2018 11:00,360.10001,74.09,0,17.99,2.787
KER,25/05/2018 11:00,25/05/2018 12:00,306.10001,71.38,0,18.42,3.033
KER,25/05/2018 12:00,25/05/2018 13:00,259.20001,82.8,0.9,15.96,2.44
KER,25/05/2018 13:00,25/05/2018 14:00,306.79999,77.48,0,17.11,2.425
KER,25/05/2018 14:00,25/05/2018 15:00,208.8,78.98,0,16.63,1.942
KER,25/05/2018 15:00,25/05/2018 16:00,31.28,84.6,0.3,14.79,1.21
KER,25/05/2018 16:00,25/05/2018 17:00,60.96,88.7,0,13.5,0.842
KER,25/05/2018 17:00,25/05/2018 18:00,1.115,92.2,3.1,12.04,1.9
KER,25/05/2018 18:00,25/05/2018 19:00,0.453,94.7,0,10.77,0.898
KER,25/05/2018 19:00,25/05/2018 20:00,0.444,95.7,0.1,10.02,0.681
KER,25/05/2018 20:00,25/05/2018 21:00,0.448,96.8,0.2,9.9,0.899
KER,25/05/2018 21:00,25/05/2018 22:00,0.454,96.5,0,9.55,0.859
KER,25/05/2018 22:00,25/05/2018 23:00,0.456,96.6,0,8.85,1.043
KER,25/05/2018 23:00,26/05/2018 0:00,0.478,96.5,0,8.92,1.16
KER,26/05/2018 0:00,26/05/2018 1:00,0.482,96,0.1,8.53,0.784
KER,26/05/2018 1:00,26/05/2018 2:00,0.461,95.5,0,8.47,0.493
KER,26/05/2018 2:00,26/05/2018 3:00,0.455,96.6,0,7.61,1.073
KER,26/05/2018 3:00,26/05/2018 4:00,0.462,96.3,0.1,8.55,2.201
KER,26/05/2018 4:00,26/05/2018 5:00,0.448,94.3,0.5,8.95,1.854
KER,26/05/2018 5:00,26/05/2018 6:00,0.467,96.3,0.1,8.84,1.355
KER,26/05/2018 6:00,26/05/2018 7:00,0.493,96.5,0.1,9.05,1.937
KER,26/05/2018 7:00,26/05/2018 8:00,12.76,91.2,0.1,9.99,3.806
KER,26/05/2018 8:00,26/05/2018 9:00,141.2,88.1,0,10.98,4
KER,26/05/2018 9:00,26/05/2018 10:00,145.7,84.4,0.1,11.62,4.111
KER,26/05/2018 10:00,26/05/2018 11:00,346.5,75.72,0,13.55,3.826
KER,26/05/2018 11:00,26/05/2018 12:00,429.39999,66.34,0,14.98,4.333
KER,26/05/2018 12:00,26/05/2018 13:00,417.89999,72.06,0.2,13.42,4.717
KER,26/05/2018 13:00,26/05/2018 14:00,424.39999,66.42,0,14.73,3.401
KER,26/05/2018 14:00,26/05/2018 15:00,359.29999,57.21,0,15.72,3.588
KER,26/05/2018 15:00,26/05/2018 16:00,265.39999,57.01,0,15.63,2.737
KER,26/05/2018 16:00,26/05/2018 17:00,99.6,64.4,0,13.9,1.531
KER,26/05/2018 17:00,26/05/2018 18:00,7.212,73.3,0,11.93,1.285
KER,26/05/2018 18:00,26/05/2018 19:00,0.439,77.08,0,10.72,1.772
KER,26/05/2018 19:00,26/05/2018 20:00,0.436,79.64,0,10.13,1.342
KER,26/05/2018 20:00,26/05/2018 21:00,0.443,84.8,0,10.35,2.31
KER,26/05/2018 21:00,26/05/2018 22:00,0.448,89.3,0,10.66,1.771
KER,26/05/2018 22:00,26/05/2018 23:00,0.439,90,0,10.24,1.887
KER,26/05/2018 23:00,27/05/2018 0:00,0.444,91.7,0,10.31,1.778
KER,27/05/2018 0:00,27/05/2018 1:00,0.428,91.1,0,10.66,1.471
KER,27/05/2018 1:00,27/05/2018 2:00,0.444,89.3,0,10.85,1.916
KER,27/05/2018 2:00,27/05/2018 3:00,0.448,89.7,0,11.07,2.194
KER,27/05/2018 3:00,27/05/2018 4:00,0.434,91.4,0,11.11,2.004
KER,27/05/2018 4:00,27/05/2018 5:00,0.438,92.9,0,10.86,1.286
KER,27/05/2018 5:00,27/05/2018 6:00,0.451,93.1,0,10.47,0.879
KER,27/05/2018 6:00,27/05/2018 7:00,0.433,93.9,0,10.08,0.903
KER,27/05/2018 7:00,27/05/2018 8:00,14.17,95.1,0,9.39,0.849
KER,27/05/2018 8:00,27/05/2018 9:00,111.3,92.8,0,11.83,1.321
KER,27/05/2018 9:00,27/05/2018 10:00,211.60001,82.1,0,14.93,2.002
KER,27/05/2018 10:00,27/05/2018 11:00,250.7,78.66,0,16.41,2.624
KER,27/05/2018 11:00,27/05/2018 12:00,315.79999,75.53,0,17.53,2.363
KER,27/05/2018 12:00,27/05/2018 13:00,281.89999,74.8,0,17.63,2.842
KER,27/05/2018 13:00,27/05/2018 14:00,198.10001,85,1.4,15.89,3.199
KER,27/05/2018 14:00,27/05/2018 15:00,261.60001,82.3,0,16.89,2.934
KER,27/05/2018 15:00,27/05/2018 16:00,130,84.9,0,15.83,2.272
KER,27/05/2018 16:00,27/05/2018 17:00,43.27,87.1,0,14.18,2.723
KER,27/05/2018 17:00,27/05/2018 18:00,3.082,90.8,0.1,13.48,2.548
KER,27/05/2018 18:00,27/05/2018 19:00,0.474,90.3,0.1,12.93,2.8
KER,27/05/2018 19:00,27/05/2018 20:00,0.445,88.9,0,12.51,2.5
KER,27/05/2018 20:00,27/05/2018 21:00,0.438,90.1,0,11.77,1.363
KER,27/05/2018 21:00,27/05/2018 22:00,0.459,90.2,0,11.08,2.006
KER,27/05/2018 22:00,27/05/2018 23:00,0.421,90.9,0,10.67,1.042
KER,27/05/2018 23:00,28/05/2018 0:00,0.429,91.5,0,10.49,0.854
KER,28/05/2018 0:00,28/05/2018 1:00,0.442,91.1,0,10.72,1.689
KER,28/05/2018 1:00,28/05/2018 2:00,0.467,90,0,10.62,1.703
KER,28/05/2018 2:00,28/05/2018 3:00,0.456,91.5,0,10.69,1.49
KER,28/05/2018 3:00,28/05/2018 4:00,0.471,92.7,0,9.9,0.52
KER,28/05/2018 4:00,28/05/2018 5:00,0.464,95.2,0,9.45,0.931
KER,28/05/2018 5:00,28/05/2018 6:00,0.444,95.6,0,9.47,1.591
KER,28/05/2018 6:00,28/05/2018 7:00,0.46,93.4,0,9.89,1.268
KER,28/05/2018 7:00,28/05/2018 8:00,6.897,94.5,0.1,9.44,0.777
KER,28/05/2018 8:00,28/05/2018 9:00,35.55,96.3,0.9,10.12,0.555
KER,28/05/2018 9:00,28/05/2018 10:00,122.6,95.2,0.1,10.74,1.084
KER,28/05/2018 10:00,28/05/2018 11:00,224.89999,86.7,0,12.39,1.218
KER,28/05/2018 11:00,28/05/2018 12:00,288.60001,73.26,0,13.33,2.042
KER,28/05/2018 12:00,28/05/2018 13:00,241.3,62.3,0,13.08,2.154
KER,28/05/2018 13:00,28/05/2018 14:00,250,56.56,0,13.16,2.432
KER,28/05/2018 14:00,28/05/2018 15:00,350.29999,53.11,0,13.61,3.652
KER,28/05/2018 15:00,28/05/2018 16:00,179.10001,55.27,0,12.04,3.287
KER,28/05/2018 16:00,28/05/2018 17:00,74.84,58.78,0,10.83,1.969
KER,28/05/2018 17:00,28/05/2018 18:00,5.953,70.37,0,8.98,1.383
KER,28/05/2018 18:00,28/05/2018 19:00,0.461,79.01,0,6.788,1.482
KER,28/05/2018 19:00,28/05/2018 20:00,0.455,83.5,0,6.168,1.565
KER,28/05/2018 20:00,28/05/2018 21:00,0.461,85.1,0,6.085,1.143
KER,28/05/2018 21:00,28/05/2018 22:00,0.439,87.3,0,5.221,0.631
KER,28/05/2018 22:00,28/05/2018 23:00,0.471,89.2,0,5.283,1.433
KER,28/05/2018 23:00,29/05/2018 0:00,0.482,87.9,0,4.605,0.814
KER,29/05/2018 0:00,29/05/2018 1:00,0.507,89.7,0,3.77,0.994
KER,29/05/2018 1:00,29/05/2018 2:00,0.475,88.5,0,3.786,0.763
KER,29/05/2018 2:00,29/05/2018 3:00,0.478,87.5,0,4.118,1.014
KER,29/05/2018 3:00,29/05/2018 4:00,0.518,89.4,0,4.392,1.153
KER,29/05/2018 4:00,29/05/2018 5:00,0.515,92.5,0,4.138,1.227
KER,29/05/2018 5:00,29/05/2018 6:00,0.5,95,0,3.747,1.014
KER,29/05/2018 6:00,29/05/2018 7:00,0.462,95.3,0,3.481,0.762
KER,29/05/2018 7:00,29/05/2018 8:00,13.14,95.8,0,2.404,0.519
KER,29/05/2018 8:00,29/05/2018 9:00,110.7,97.1,0,4.574,0.907
KER,29/05/2018 9:00,29/05/2018 10:00,235.89999,82.9,0,9.55,1.852
KER,29/05/2018 10:00,29/05/2018 11:00,343.60001,68.57,0,11.42,2.772
KER,29/05/2018 11:00,29/05/2018 12:00,408.39999,63.12,0,12.41,3.247
KER,29/05/2018 12:00,29/05/2018 13:00,432.39999,61.67,0,13.43,3.191
KER,29/05/2018 13:00,29/05/2018 14:00,409.70001,57.97,0,14.08,2.437
KER,29/05/2018 14:00,29/05/2018 15:00,354.60001,50.87,0,14.51,2.563
KER,29/05/2018 15:00,29/05/2018 16:00,249.5,53.24,0,13.9,2.174
KER,29/05/2018 16:00,29/05/2018 17:00,118.6,61.3,0,12.19,1.839
KER,29/05/2018 17:00,29/05/2018 18:00,6.514,69.09,0,10.02,0.661
KER,29/05/2018 18:00,29/05/2018 19:00,0.489,83.4,0,6.917,0.898
KER,29/05/2018 19:00,29/05/2018 20:00,0.476,90.2,0,5.374,1.024
KER,29/05/2018 20:00,29/05/2018 21:00,0.455,92.9,0,4.494,0.958
KER,29/05/2018 21:00,29/05/2018 22:00,0.473,95.1,0,4.234,0.978
KER,29/05/2018 22:00,29/05/2018 23:00,0.478,96,0,3.998,0.834
KER,29/05/2018 23:00,30/05/2018 0:00,0.472,96.5,0,3.486,0.855
KER,30/05/2018 0:00,30/05/2018 1:00,0.489,96.8,0,2.929,1.226
KER,30/05/2018 1:00,30/05/2018 2:00,0.532,97.3,0,3.3,1.287
KER,30/05/2018 2:00,30/05/2018 3:00,0.499,97.5,0,3.181,1.219
KER,30/05/2018 3:00,30/05/2018 4:00,0.529,97.7,0,3,1.37
KER,30/05/2018 4:00,30/05/2018 5:00,0.527,97.8,0,3.149,1.048
KER,30/05/2018 5:00,30/05/2018 6:00,0.522,97.8,0,2.231,1.121
KER,30/05/2018 6:00,30/05/2018 7:00,0.495,97.9,0,2.149,1.213
KER,30/05/2018 7:00,30/05/2018 8:00,10.75,98.1,0,2.356,1.172
KER,30/05/2018 8:00,30/05/2018 9:00,108.2,98.3,0,4.923,1.092
KER,30/05/2018 9:00,30/05/2018 10:00,231.7,88.2,0,9.9,1.299
KER,30/05/2018 10:00,30/05/2018 11:00,335.79999,73.43,0,12.69,1.373
KER,30/05/2018 11:00,30/05/2018 12:00,396.60001,61.36,0,14.57,1.742
KER,30/05/2018 12:00,30/05/2018 13:00,434.5,52.23,0,15.27,1.535
KER,30/05/2018 13:00,30/05/2018 14:00,413.79999,50.39,0,16.15,1.151
KER,30/05/2018 14:00,30/05/2018 15:00,351,48.61,0,16.69,1.137
KER,30/05/2018 15:00,30/05/2018 16:00,241.7,51.8,0,16.16,0.934
KER,30/05/2018 16:00,30/05/2018 17:00,116.7,59.75,0,13.93,0.989
KER,30/05/2018 17:00,30/05/2018 18:00,6.013,75.1,0,11.16,0.559
KER,30/05/2018 18:00,30/05/2018 19:00,0.454,85.8,0,8.46,0.664
KER,30/05/2018 19:00,30/05/2018 20:00,0.479,91.1,0,6.83,0.888
KER,30/05/2018 20:00,30/05/2018 21:00,0.453,93.5,0,5.661,0.884
KER,30/05/2018 21:00,30/05/2018 22:00,0.468,95.3,0,4.996,0.926
KER,30/05/2018 22:00,30/05/2018 23:00,0.485,96.2,0,4.507,1.014
KER,30/05/2018 23:00,31/05/2018 0:00,0.491,96.6,0,4.001,1.12
KER,31/05/2018 0:00,31/05/2018 1:00,0.475,97.1,0,3.716,1.023
KER,31/05/2018 1:00,31/05/2018 2:00,0.494,97.3,0,3.237,1.107
KER,31/05/2018 2:00,31/05/2018 3:00,0.522,97.5,0,2.976,1.191
KER,31/05/2018 3:00,31/05/2018 4:00,0.477,97.7,0,2.932,1.232
KER,31/05/2018 4:00,31/05/2018 5:00,0.478,97.9,0,2.945,1.021
KER,31/05/2018 5:00,31/05/2018 6:00,0.511,98,0,2.622,1.047
KER,31/05/2018 6:00,31/05/2018 7:00,0.522,98.1,0.1,2.375,1.317
KER,31/05/2018 7:00,31/05/2018 8:00,11.33,98.3,0,2.715,1.188
KER,31/05/2018 8:00,31/05/2018 9:00,109.2,98.4,0,4.532,0.289
KER,31/05/2018 9:00,31/05/2018 10:00,229.8,97.9,0,8.89,0.261
KER,31/05/2018 10:00,31/05/2018 11:00,333.20001,81.9,0,12.85,0.477
KER,31/05/2018 11:00,31/05/2018 12:00,403.29999,67.71,0,14.88,0.755
KER,31/05/2018 12:00,31/05/2018 13:00,433.5,63.79,0,16.04,1.22
KER,31/05/2018 13:00,31/05/2018 14:00,297.70001,65.02,0,15.85,0.925
KER,31/05/2018 14:00,31/05/2018 15:00,290,63.29,0,16.23,1.151
KER,31/05/2018 15:00,31/05/2018 16:00,213.7,61.79,0,16.38,1.002
KER,31/05/2018 16:00,31/05/2018 17:00,94.9,74.9,0,13.58,0.989
KER,31/05/2018 17:00,31/05/2018 18:00,5.13,82.8,0,11.3,0.438
KER,31/05/2018 18:00,31/05/2018 19:00,0.451,88.5,0,8.73,0.69
KER,31/05/2018 19:00,31/05/2018 20:00,0.461,92.7,0,7.241,0.807
KER,31/05/2018 20:00,31/05/2018 21:00,0.462,94.2,0,6.03,0.624
KER,31/05/2018 21:00,31/05/2018 22:00,0.438,95.8,0,5.237,1
KER,31/05/2018 22:00,31/05/2018 23:00,0.481,96.8,0,4.941,0.935
KER,31/05/2018 23:00,1/06/2018 0:00,0.476,97.2,0,4.548,0.725
KER,1/06/2018 0:00,1/06/2018 1:00,0.446,97.4,0,3.968,0.874
KER,1/06/2018 1:00,1/06/2018 2:00,0.469,97.7,0,3.85,0.827
KER,1/06/2018 2:00,1/06/2018 3:00,0.472,97.9,0,3.826,0.993
KER,1/06/2018 3:00,1/06/2018 4:00,0.494,98.1,0,3.739,1.186
KER,1/06/2018 4:00,1/06/2018 5:00,0.466,98.3,0,4.974,1.174
KER,1/06/2018 5:00,1/06/2018 6:00,0.483,98.3,0,5.505,1.096
KER,1/06/2018 6:00,1/06/2018 7:00,0.467,98.4,0,5.524,1.107
KER,1/06/2018 7:00,1/06/2018 8:00,11.99,98.4,0.1,5.235,1.207
KER,1/06/2018 8:00,1/06/2018 9:00,115.8,98.5,0,7.126,1.084
KER,1/06/2018 9:00,1/06/2018 10:00,207.89999,98.1,0,10.42,1.127
KER,1/06/2018 10:00,1/06/2018 11:00,302.5,91.4,0,13.33,1.264
KER,1/06/2018 11:00,1/06/2018 12:00,304.79999,79.88,0,15.73,2.27
KER,1/06/2018 12:00,1/06/2018 13:00,228,77.76,0,16.43,2.797
KER,1/06/2018 13:00,1/06/2018 14:00,193.10001,78.81,0,16.96,2.093
KER,1/06/2018 14:00,1/06/2018 15:00,182.60001,78.52,0,17.29,2.059
KER,1/06/2018 15:00,1/06/2018 16:00,224.5,78.51,0,17.87,2.241
KER,1/06/2018 16:00,1/06/2018 17:00,28.04,81.8,0,16.38,1.968
KER,1/06/2018 17:00,1/06/2018 18:00,3.224,83,0,15.81,1.906
KER,1/06/2018 18:00,1/06/2018 19:00,0.422,83.3,0,15.34,2.254
KER,1/06/2018 19:00,1/06/2018 20:00,0.464,83.7,0,15.3,1.924
KER,1/06/2018 20:00,1/06/2018 21:00,0.447,82.8,0,15.73,2.758
KER,1/06/2018 21:00,1/06/2018 22:00,0.422,78.77,0,16.21,3.164
KER,1/06/2018 22:00,1/06/2018 23:00,0.381,77.73,0,16.31,3.342
KER,1/06/2018 23:00,2/06/2018 0:00,0.405,77.72,0,16.24,3.042
KER,2/06/2018 0:00,2/06/2018 1:00,0.424,78.02,0,16.22,3.147
KER,2/06/2018 1:00,2/06/2018 2:00,0.463,79.58,0,15.94,3.114
KER,2/06/2018 2:00,2/06/2018 3:00,0.355,85,0.4,15.46,2.403
KER,2/06/2018 3:00,2/06/2018 4:00,0.434,91.3,0.1,15.08,2.392
KER,2/06/2018 4:00,2/06/2018 5:00,0.445,87.4,0.3,15.99,3.31
KER,2/06/2018 5:00,2/06/2018 6:00,0.466,91.1,1.6,15.51,3.54
KER,2/06/2018 6:00,2/06/2018 7:00,0.43,87.5,0,16,3.736
KER,2/06/2018 7:00,2/06/2018 8:00,2.049,85.2,0,16.28,3.865
