MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,25/06/2016 7:00,25/06/2016 8:00,0.4,98,7.7,15.2,3.5
KER,25/06/2016 8:00,25/06/2016 9:00,-,-,1.6,-,3.4
KER,25/06/2016 9:00,25/06/2016 10:00,-,-,0,-,1.6
KER,25/06/2016 10:00,25/06/2016 11:00,-,-,0,-,1.7
KER,25/06/2016 11:00,25/06/2016 12:00,-,-,0,-,2.5
KER,25/06/2016 12:00,25/06/2016 13:00,-,-,0,-,2.6
KER,25/06/2016 13:00,25/06/2016 14:00,-,-,0,-,2.3
KER,25/06/2016 14:00,25/06/2016 15:00,-,-,0,-,2.7
KER,25/06/2016 15:00,25/06/2016 16:00,-,-,0,-,2.7
KER,25/06/2016 16:00,25/06/2016 17:00,-,-,0,-,2.4
KER,25/06/2016 17:00,25/06/2016 18:00,0,0,0,-,2.4
KER,25/06/2016 18:00,25/06/2016 19:00,-,-,0,-,2.6
KER,25/06/2016 19:00,25/06/2016 20:00,-,-,0,-,1.5
KER,25/06/2016 20:00,25/06/2016 21:00,-,-,0,-,1
KER,25/06/2016 21:00,25/06/2016 22:00,-,-,0,-,3.3
KER,25/06/2016 22:00,25/06/2016 23:00,-,-,0,-,2.9
KER,25/06/2016 23:00,26/06/2016 0:00,-,-,0,-,2.1
KER,26/06/2016 0:00,26/06/2016 1:00,-,-,0,-,3
KER,26/06/2016 1:00,26/06/2016 2:00,-,-,0,-,3.5
KER,26/06/2016 2:00,26/06/2016 3:00,-,-,0,-,3
KER,26/06/2016 3:00,26/06/2016 4:00,-,-,0,-,4
KER,26/06/2016 4:00,26/06/2016 5:00,-,-,0,-,4.2
KER,26/06/2016 5:00,26/06/2016 6:00,-,-,0,-,3.8
KER,26/06/2016 6:00,26/06/2016 7:00,-,-,0,-,4.2
KER,26/06/2016 7:00,26/06/2016 8:00,-,-,0,-,4.1
KER,26/06/2016 8:00,26/06/2016 9:00,-,-,0,-,3.7
KER,26/06/2016 9:00,26/06/2016 10:00,-,-,0,-,4
KER,26/06/2016 10:00,26/06/2016 11:00,-,-,0,-,3
KER,26/06/2016 11:00,26/06/2016 12:00,-,-,0,-,3.7
KER,26/06/2016 12:00,26/06/2016 13:00,-,-,0,-,4.3
KER,26/06/2016 13:00,26/06/2016 14:00,-,-,0,-,5
KER,26/06/2016 14:00,26/06/2016 15:00,-,-,0,-,3.3
KER,26/06/2016 15:00,26/06/2016 16:00,-,-,0,-,3.8
KER,26/06/2016 16:00,26/06/2016 17:00,-,-,0,-,4.2
KER,26/06/2016 17:00,26/06/2016 18:00,0,0,0,-,2.5
KER,26/06/2016 18:00,26/06/2016 19:00,-,-,0,-,3
KER,26/06/2016 19:00,26/06/2016 20:00,-,-,0,-,3.1
KER,26/06/2016 20:00,26/06/2016 21:00,-,-,0,-,2.1
KER,26/06/2016 21:00,26/06/2016 22:00,-,-,0,-,2.5
KER,26/06/2016 22:00,26/06/2016 23:00,-,-,0,-,2.2
KER,26/06/2016 23:00,27/06/2016 0:00,-,-,0,-,2.3
KER,27/06/2016 0:00,27/06/2016 1:00,-,-,0,-,1.8
KER,27/06/2016 1:00,27/06/2016 2:00,-,-,0,-,1.5
KER,27/06/2016 2:00,27/06/2016 3:00,-,-,0,-,2.9
KER,27/06/2016 3:00,27/06/2016 4:00,-,-,0,-,2.3
KER,27/06/2016 4:00,27/06/2016 5:00,-,-,0,-,2.6
KER,27/06/2016 5:00,27/06/2016 6:00,-,-,0,-,2.7
KER,27/06/2016 6:00,27/06/2016 7:00,-,-,0,-,3.1
KER,27/06/2016 7:00,27/06/2016 8:00,-,-,0,-,4.2
KER,27/06/2016 8:00,27/06/2016 9:00,-,-,0,-,4.4
KER,27/06/2016 9:00,27/06/2016 10:00,-,-,0,-,5.5
KER,27/06/2016 10:00,27/06/2016 11:00,-,-,0,-,5.3
KER,27/06/2016 11:00,27/06/2016 12:00,-,-,0,-,4.7
KER,27/06/2016 12:00,27/06/2016 13:00,-,-,0,-,3.8
KER,27/06/2016 13:00,27/06/2016 14:00,-,-,0,-,2.4
KER,27/06/2016 14:00,27/06/2016 15:00,-,-,0,-,3
KER,27/06/2016 15:00,27/06/2016 16:00,-,-,0,-,2
KER,27/06/2016 16:00,27/06/2016 17:00,-,-,0,-,1.9
KER,27/06/2016 17:00,27/06/2016 18:00,0,0,0,-,1.4
KER,27/06/2016 18:00,27/06/2016 19:00,-,-,0,-,1.6
KER,27/06/2016 19:00,27/06/2016 20:00,-,-,0,-,1.6
KER,27/06/2016 20:00,27/06/2016 21:00,-,-,0,-,1.3
KER,27/06/2016 21:00,27/06/2016 22:00,-,-,0,-,1.2
KER,27/06/2016 22:00,27/06/2016 23:00,-,-,0,-,1.1
KER,27/06/2016 23:00,28/06/2016 0:00,-,-,0,-,0.8
KER,28/06/2016 0:00,28/06/2016 1:00,-,-,0,-,1.1
KER,28/06/2016 1:00,28/06/2016 2:00,-,-,0,-,1.1
KER,28/06/2016 2:00,28/06/2016 3:00,-,-,0,-,0.8
KER,28/06/2016 3:00,28/06/2016 4:00,-,-,0,-,0.9
KER,28/06/2016 4:00,28/06/2016 5:00,-,-,0,-,1.2
KER,28/06/2016 5:00,28/06/2016 6:00,-,-,0,-,0.6
KER,28/06/2016 6:00,28/06/2016 7:00,-,-,0,-,0.8
KER,28/06/2016 7:00,28/06/2016 8:00,-,-,0,-,1
KER,28/06/2016 8:00,28/06/2016 9:00,-,-,0,-,1.2
KER,28/06/2016 9:00,28/06/2016 10:00,-,-,0,-,1.2
KER,28/06/2016 10:00,28/06/2016 11:00,-,-,0,-,1.6
KER,28/06/2016 11:00,28/06/2016 12:00,-,-,0,-,1.7
KER,28/06/2016 12:00,28/06/2016 13:00,-,-,0,-,1.2
KER,28/06/2016 13:00,28/06/2016 14:00,-,-,0,-,1.1
KER,28/06/2016 14:00,28/06/2016 15:00,-,-,0,-,1.1
KER,28/06/2016 15:00,28/06/2016 16:00,-,-,0,-,1
KER,28/06/2016 16:00,28/06/2016 17:00,-,-,0,-,0.2
KER,28/06/2016 17:00,28/06/2016 18:00,-,-,0,-,0.7
KER,28/06/2016 18:00,28/06/2016 19:00,-,-,0,-,0.4
KER,28/06/2016 19:00,28/06/2016 20:00,-,-,0,-,0.5
KER,28/06/2016 20:00,28/06/2016 21:00,-,-,0,-,0.4
KER,28/06/2016 21:00,28/06/2016 22:00,-,-,0,-,0.3
KER,28/06/2016 22:00,28/06/2016 23:00,-,-,0,-,0.6
KER,28/06/2016 23:00,29/06/2016 0:00,-,-,0,-,0.2
KER,29/06/2016 0:00,29/06/2016 1:00,-,-,0,-,0.2
KER,29/06/2016 1:00,29/06/2016 2:00,-,-,0,-,0.7
KER,29/06/2016 2:00,29/06/2016 3:00,-,-,0,-,0.2
KER,29/06/2016 3:00,29/06/2016 4:00,-,-,0,-,0.4
KER,29/06/2016 4:00,29/06/2016 5:00,-,-,0,-,2.7
KER,29/06/2016 5:00,29/06/2016 6:00,-,-,0,-,3.2
KER,29/06/2016 6:00,29/06/2016 7:00,-,-,0,-,3.6
KER,29/06/2016 7:00,29/06/2016 8:00,-,-,0,-,2.2
KER,29/06/2016 8:00,29/06/2016 9:00,-,-,0,-,1.4
KER,29/06/2016 9:00,29/06/2016 10:00,-,-,0,-,0.7
KER,29/06/2016 10:00,29/06/2016 11:00,-,-,0,-,1.6
KER,29/06/2016 11:00,29/06/2016 12:00,538.20001,92.2,0,18.3,3.8
KER,29/06/2016 12:00,29/06/2016 13:00,407.29999,88.9,0,18.4,3.3
KER,29/06/2016 13:00,29/06/2016 14:00,392.20001,84.6,0,18.6,3.2
KER,29/06/2016 14:00,29/06/2016 15:00,180,82.9,0,18.3,2.8
KER,29/06/2016 15:00,29/06/2016 16:00,114.8,88.7,0,17,2.2
KER,29/06/2016 16:00,29/06/2016 17:00,59.4,91.7,0,16.5,1.6
KER,29/06/2016 17:00,29/06/2016 18:00,4,94.4,0,15.4,1.2
KER,29/06/2016 18:00,29/06/2016 19:00,0.4,94.4,0,14.3,1.9
KER,29/06/2016 19:00,29/06/2016 20:00,-0.1,94.1,0,13.3,1.1
KER,29/06/2016 20:00,29/06/2016 21:00,-0.4,95.6,0,12.6,1.2
KER,29/06/2016 21:00,29/06/2016 22:00,0,96.7,0,12.5,0.7
KER,29/06/2016 22:00,29/06/2016 23:00,0.1,97.4,0,13.3,0.9
KER,29/06/2016 23:00,30/06/2016 0:00,0.4,97,0,13.6,2
KER,30/06/2016 0:00,30/06/2016 1:00,0.1,96.1,0,13.9,2.1
KER,30/06/2016 1:00,30/06/2016 2:00,0.6,95.1,0,13.8,1.5
KER,30/06/2016 2:00,30/06/2016 3:00,0.6,94.1,0,13.5,1.6
KER,30/06/2016 3:00,30/06/2016 4:00,-0.5,93.6,0,13.3,2
KER,30/06/2016 4:00,30/06/2016 5:00,0,93.7,0,13.1,1.8
KER,30/06/2016 5:00,30/06/2016 6:00,0.1,94.6,0,13.2,1.6
KER,30/06/2016 6:00,30/06/2016 7:00,-0.4,94.2,0.1,13.2,1.5
KER,30/06/2016 7:00,30/06/2016 8:00,8.6,95.2,0,12.5,1.5
KER,30/06/2016 8:00,30/06/2016 9:00,119.1,94.1,0,13.4,3.1
KER,30/06/2016 9:00,30/06/2016 10:00,271.5,85.6,0,15.2,3.9
KER,30/06/2016 10:00,30/06/2016 11:00,396.29999,80.1,0,16.1,3.6
KER,30/06/2016 11:00,30/06/2016 12:00,506.39999,79.5,0,16.3,4.6
KER,30/06/2016 12:00,30/06/2016 13:00,538.70001,78.4,0,16.2,4.2
KER,30/06/2016 13:00,30/06/2016 14:00,540.90002,73.7,0,16.6,4.3
KER,30/06/2016 14:00,30/06/2016 15:00,428.89999,73.9,0,15.9,4.5
KER,30/06/2016 15:00,30/06/2016 16:00,198,78.9,0,14.6,3.9
KER,30/06/2016 16:00,30/06/2016 17:00,132.8,82.6,0,13.5,3.5
KER,30/06/2016 17:00,30/06/2016 18:00,5.3,87.5,0,12.4,3.4
KER,30/06/2016 18:00,30/06/2016 19:00,0.1,88.4,0,12,3
KER,30/06/2016 19:00,30/06/2016 20:00,-0.1,88.3,0,11.9,3.5
KER,30/06/2016 20:00,30/06/2016 21:00,-0.4,90,0,11.9,4.2
KER,30/06/2016 21:00,30/06/2016 22:00,-0.4,92,0,11.6,2.8
KER,30/06/2016 22:00,30/06/2016 23:00,-0.6,92.7,0,11.9,2.6
KER,30/06/2016 23:00,1/07/2016 0:00,-0.1,92,0,12.4,2.7
KER,1/07/2016 0:00,1/07/2016 1:00,-0.7,90.5,0,12.2,2.2
KER,1/07/2016 1:00,1/07/2016 2:00,0.5,86.3,0,11.8,2.4
KER,1/07/2016 2:00,1/07/2016 3:00,-0.5,86.3,0,11,2.3
KER,1/07/2016 3:00,1/07/2016 4:00,-0.4,83.3,0,10.6,2.3
KER,1/07/2016 4:00,1/07/2016 5:00,0.1,78.1,0,10.2,2.4
KER,1/07/2016 5:00,1/07/2016 6:00,0,78.4,0,9.3,1.4
KER,1/07/2016 6:00,1/07/2016 7:00,0,86.6,0,7.9,1.1
KER,1/07/2016 7:00,1/07/2016 8:00,6.2,89.8,0,8.1,1.3
KER,1/07/2016 8:00,1/07/2016 9:00,114.3,87,0,9.6,1.8
KER,1/07/2016 9:00,1/07/2016 10:00,279.60001,79.1,0,11.8,1.7
KER,1/07/2016 10:00,1/07/2016 11:00,425.10001,71.2,0,13.1,2.9
KER,1/07/2016 11:00,1/07/2016 12:00,522.5,61.5,0,13.8,2.8
KER,1/07/2016 12:00,1/07/2016 13:00,561.5,58.4,0,14.6,2.5
KER,1/07/2016 13:00,1/07/2016 14:00,543.09998,52.6,0,14.8,2.7
KER,1/07/2016 14:00,1/07/2016 15:00,449.89999,52.9,0,14.9,2.4
KER,1/07/2016 15:00,1/07/2016 16:00,260.70001,53.8,0,14.2,2.1
KER,1/07/2016 16:00,1/07/2016 17:00,156.7,57.9,0,13,1.7
KER,1/07/2016 17:00,1/07/2016 18:00,6.1,71.6,0,10.9,1.1
KER,1/07/2016 18:00,1/07/2016 19:00,-0.4,82.1,0,9,1.4
KER,1/07/2016 19:00,1/07/2016 20:00,0,84.5,0,7.9,1.4
KER,1/07/2016 20:00,1/07/2016 21:00,-0.6,87.4,0,6.5,1.3
KER,1/07/2016 21:00,1/07/2016 22:00,-0.9,91.2,0,4.9,1
KER,1/07/2016 22:00,1/07/2016 23:00,-0.7,94.3,0,3.6,1.1
KER,1/07/2016 23:00,2/07/2016 0:00,-0.3,95.8,0,2.7,1.1
KER,2/07/2016 0:00,2/07/2016 1:00,-0.2,96.7,0,2,1.3
KER,2/07/2016 1:00,2/07/2016 2:00,-0.7,97.3,0,1.7,1.4
KER,2/07/2016 2:00,2/07/2016 3:00,-0.2,97.6,0,1.3,1.2
KER,2/07/2016 3:00,2/07/2016 4:00,-0.2,97.9,0,0.9,1.3
KER,2/07/2016 4:00,2/07/2016 5:00,-0.3,98.2,0,0.6,1.4
KER,2/07/2016 5:00,2/07/2016 6:00,-0.1,98.3,0,0.3,1.2
KER,2/07/2016 6:00,2/07/2016 7:00,-0.3,98.5,0,0.1,1.1
KER,2/07/2016 7:00,2/07/2016 8:00,7.7,98.6,0,-0.1,0.9
KER,2/07/2016 8:00,2/07/2016 9:00,129.2,98.9,0,0.9,0.7
KER,2/07/2016 9:00,2/07/2016 10:00,287.29999,98.8,0,6.7,0.8
KER,2/07/2016 10:00,2/07/2016 11:00,431.79999,79.2,0,10.9,0.7
KER,2/07/2016 11:00,2/07/2016 12:00,528.79999,62.1,0,14,1.3
KER,2/07/2016 12:00,2/07/2016 13:00,567.20001,56.7,0,15.1,1.4
KER,2/07/2016 13:00,2/07/2016 14:00,546.09998,52,0,16,1.3
KER,2/07/2016 14:00,2/07/2016 15:00,469.5,48,0,16.4,1.1
KER,2/07/2016 15:00,2/07/2016 16:00,339.70001,43.4,0,15.5,1
KER,2/07/2016 16:00,2/07/2016 17:00,168.10001,56,0,13,0.9
KER,2/07/2016 17:00,2/07/2016 18:00,5.3,66.5,0,10.3,1.2
KER,2/07/2016 18:00,2/07/2016 19:00,-0.3,77.3,0,7.8,1.5
KER,2/07/2016 19:00,2/07/2016 20:00,-0.2,83.5,0,6.5,1.4
KER,2/07/2016 20:00,2/07/2016 21:00,-0.1,90.3,0,4.4,1.1
KER,2/07/2016 21:00,2/07/2016 22:00,0,93.6,0,2.8,1.2
KER,2/07/2016 22:00,2/07/2016 23:00,-0.3,95,0,1.8,0.9
KER,2/07/2016 23:00,3/07/2016 0:00,0.3,95.9,0,0.7,0.9
KER,3/07/2016 0:00,3/07/2016 1:00,-0.3,96.9,0,0.5,1.3
KER,3/07/2016 1:00,3/07/2016 2:00,-0.3,97.4,0,0.2,1
KER,3/07/2016 2:00,3/07/2016 3:00,0.2,97.9,0,0.1,1
KER,3/07/2016 3:00,3/07/2016 4:00,-0.1,98.1,0,0,1
KER,3/07/2016 4:00,3/07/2016 5:00,0.1,98.4,0,0.3,1
KER,3/07/2016 5:00,3/07/2016 6:00,-0.4,98.4,0,0.3,1.1
KER,3/07/2016 6:00,3/07/2016 7:00,-0.1,98.6,0,0.2,0.7
KER,3/07/2016 7:00,3/07/2016 8:00,6,98.7,0,0,0.7
KER,3/07/2016 8:00,3/07/2016 9:00,137.7,99.1,0,1.3,0.5
KER,3/07/2016 9:00,3/07/2016 10:00,179.3,98.6,0,5.9,0.5
KER,3/07/2016 10:00,3/07/2016 11:00,227.5,94.3,0,8.3,0.6
KER,3/07/2016 11:00,3/07/2016 12:00,515.40002,75.1,0,11.9,0.8
KER,3/07/2016 12:00,3/07/2016 13:00,383.79999,71.7,0,14.6,1.1
KER,3/07/2016 13:00,3/07/2016 14:00,308.70001,75.5,0,15.1,1.6
KER,3/07/2016 14:00,3/07/2016 15:00,132.39999,75.8,0,15,1.4
KER,3/07/2016 15:00,3/07/2016 16:00,38.2,84.7,0.9,14,0.6
KER,3/07/2016 16:00,3/07/2016 17:00,60.2,93.1,0.2,13.2,0.9
KER,3/07/2016 17:00,3/07/2016 18:00,8.2,94.6,0,12.4,0.4
KER,3/07/2016 18:00,3/07/2016 19:00,-0.2,95.3,0,11.1,0.4
KER,3/07/2016 19:00,3/07/2016 20:00,-0.1,96.8,0.2,10.9,0.8
KER,3/07/2016 20:00,3/07/2016 21:00,0.8,97.4,0.1,10.8,0.7
KER,3/07/2016 21:00,3/07/2016 22:00,0.1,97.8,0.1,10.8,0.8
KER,3/07/2016 22:00,3/07/2016 23:00,0,98,0.1,10.7,0.9
KER,3/07/2016 23:00,4/07/2016 0:00,-0.1,98.1,2.2,10.9,1.2
KER,4/07/2016 0:00,4/07/2016 1:00,-0.1,98.2,0.2,10.8,0.9
KER,4/07/2016 1:00,4/07/2016 2:00,-0.2,98.3,0.9,10.9,1.1
KER,4/07/2016 2:00,4/07/2016 3:00,0,98.3,0.1,10.9,1.4
KER,4/07/2016 3:00,4/07/2016 4:00,0.3,98.2,0,10.8,0.9
KER,4/07/2016 4:00,4/07/2016 5:00,-0.1,98.4,0,10.5,1.1
KER,4/07/2016 5:00,4/07/2016 6:00,-0.1,98.4,0,10.5,1.4
KER,4/07/2016 6:00,4/07/2016 7:00,-0.5,98.4,0,10.7,1.6
KER,4/07/2016 7:00,4/07/2016 8:00,5.1,98.5,0,10.6,1.3
KER,4/07/2016 8:00,4/07/2016 9:00,53.9,98.5,0,10.9,1.4
KER,4/07/2016 9:00,4/07/2016 10:00,158.7,98.5,0,11.8,1.4
KER,4/07/2016 10:00,4/07/2016 11:00,369.5,98.4,0,13.6,1.4
KER,4/07/2016 11:00,4/07/2016 12:00,474.79999,95.9,0,16,1.3
KER,4/07/2016 12:00,4/07/2016 13:00,298.5,88.1,0,16.9,1.2
KER,4/07/2016 13:00,4/07/2016 14:00,261.79999,84.2,0,17.3,1
KER,4/07/2016 14:00,4/07/2016 15:00,282.29999,80.3,0,18.1,0.6
KER,4/07/2016 15:00,4/07/2016 16:00,182.89999,82.3,0,17.8,0.8
KER,4/07/2016 16:00,4/07/2016 17:00,59.3,88.1,0,15.9,0.2
KER,4/07/2016 17:00,4/07/2016 18:00,4.1,92.5,0,14.1,0.6
KER,4/07/2016 18:00,4/07/2016 19:00,-0.2,95,0,12.7,0.7
KER,4/07/2016 19:00,4/07/2016 20:00,0,96.1,0,11.6,0.6
KER,4/07/2016 20:00,4/07/2016 21:00,0.4,97.1,0,11.4,0.7
KER,4/07/2016 21:00,4/07/2016 22:00,0,97.2,0,10.4,0.7
KER,4/07/2016 22:00,4/07/2016 23:00,0,97.8,0,10.4,0.9
KER,4/07/2016 23:00,5/07/2016 0:00,0.2,98.1,0,11.7,0.9
KER,5/07/2016 0:00,5/07/2016 1:00,0,98.2,0,11.8,0.8
KER,5/07/2016 1:00,5/07/2016 2:00,-0.4,98.2,0,11.7,1.2
KER,5/07/2016 2:00,5/07/2016 3:00,0.2,98.2,0,10.6,1.3
KER,5/07/2016 3:00,5/07/2016 4:00,-0.5,98.4,0,9.7,1
KER,5/07/2016 4:00,5/07/2016 5:00,0,98.4,0,8.6,0.9
KER,5/07/2016 5:00,5/07/2016 6:00,-0.2,98.5,0.1,7.9,0.9
KER,5/07/2016 6:00,5/07/2016 7:00,0.1,98.6,0,9,0.6
KER,5/07/2016 7:00,5/07/2016 8:00,3.9,98.5,0,9.8,0.3
KER,5/07/2016 8:00,5/07/2016 9:00,110.2,98.3,0,10.8,0.6
KER,5/07/2016 9:00,5/07/2016 10:00,279.5,97.4,0,13,0.8
KER,5/07/2016 10:00,5/07/2016 11:00,423.70001,89.1,0,15,1
KER,5/07/2016 11:00,5/07/2016 12:00,495.79999,79.1,0,16.6,1.2
KER,5/07/2016 12:00,5/07/2016 13:00,479.79999,72,0,17.4,1.1
KER,5/07/2016 13:00,5/07/2016 14:00,448.70001,69.1,0,17.5,1.1
KER,5/07/2016 14:00,5/07/2016 15:00,350.29999,66.5,0,18,0.7
KER,5/07/2016 15:00,5/07/2016 16:00,364.5,69.2,0,18,1.5
KER,5/07/2016 16:00,5/07/2016 17:00,128.5,81.4,0,15.2,1.2
KER,5/07/2016 17:00,5/07/2016 18:00,8.9,86.9,0,13.6,0.9
KER,5/07/2016 18:00,5/07/2016 19:00,-0.4,91.3,0,11.7,1
KER,5/07/2016 19:00,5/07/2016 20:00,0,94.6,0,11.2,0.8
KER,5/07/2016 20:00,5/07/2016 21:00,-0.4,95.8,0,11.6,1.1
KER,5/07/2016 21:00,5/07/2016 22:00,0.1,95.9,0,11.3,1.1
KER,5/07/2016 22:00,5/07/2016 23:00,-0.1,96.5,0,10.8,0.4
KER,5/07/2016 23:00,6/07/2016 0:00,0,96.9,0,10.6,0.9
KER,6/07/2016 0:00,6/07/2016 1:00,0.1,97.1,0,10.2,0.6
KER,6/07/2016 1:00,6/07/2016 2:00,0.4,97.3,0,9,0.7
KER,6/07/2016 2:00,6/07/2016 3:00,-0.1,97.6,0,8.6,0.6
KER,6/07/2016 3:00,6/07/2016 4:00,0.2,97.7,0,8.1,1.1
KER,6/07/2016 4:00,6/07/2016 5:00,-0.2,97.9,0,7.3,0.8
KER,6/07/2016 5:00,6/07/2016 6:00,-0.4,98.1,0,6.8,0.9
KER,6/07/2016 6:00,6/07/2016 7:00,-0.2,98.2,0,6.4,1
KER,6/07/2016 7:00,6/07/2016 8:00,9,98.4,0,6,0.9
KER,6/07/2016 8:00,6/07/2016 9:00,78.8,98.7,0,6.7,1
KER,6/07/2016 9:00,6/07/2016 10:00,224.3,98.2,0,10.6,0.6
KER,6/07/2016 10:00,6/07/2016 11:00,332.70001,96.6,0,13.2,0.6
KER,6/07/2016 11:00,6/07/2016 12:00,437,86.8,0,15.8,1.1
KER,6/07/2016 12:00,6/07/2016 13:00,290.60001,83.3,0,16.2,1.5
KER,6/07/2016 13:00,6/07/2016 14:00,235.2,83.8,0,16.1,1.5
KER,6/07/2016 14:00,6/07/2016 15:00,160,84.5,0,16,1.4
KER,6/07/2016 15:00,6/07/2016 16:00,56.2,85.8,0,15.6,1.1
KER,6/07/2016 16:00,6/07/2016 17:00,38.6,89.1,0,15.2,0.4
KER,6/07/2016 17:00,6/07/2016 18:00,1,92,0,14.6,0.5
KER,6/07/2016 18:00,6/07/2016 19:00,-0.1,93.5,0,14.1,0.5
KER,6/07/2016 19:00,6/07/2016 20:00,0.2,94.8,0.1,13.5,0.4
KER,6/07/2016 20:00,6/07/2016 21:00,-0.2,96.2,0.6,13.5,0.4
KER,6/07/2016 21:00,6/07/2016 22:00,0.2,96.8,0,13.2,0.6
KER,6/07/2016 22:00,6/07/2016 23:00,0.1,96,0,13.8,1.8
KER,6/07/2016 23:00,7/07/2016 0:00,-0.1,96.8,2.1,13.8,1.4
KER,7/07/2016 0:00,7/07/2016 1:00,0.1,97.4,0.6,13.8,1.1
KER,7/07/2016 1:00,7/07/2016 2:00,0,97.7,1.7,13.8,0.8
KER,7/07/2016 2:00,7/07/2016 3:00,0.4,97.9,6.3,13.8,1.2
KER,7/07/2016 3:00,7/07/2016 4:00,-0.1,97.9,0.9,13.2,1
KER,7/07/2016 4:00,7/07/2016 5:00,-0.1,97.8,0,12.8,0.6
KER,7/07/2016 5:00,7/07/2016 6:00,0.3,97.9,0.3,12.8,0.5
KER,7/07/2016 6:00,7/07/2016 7:00,-0.5,97.1,0,14.2,2.8
KER,7/07/2016 7:00,7/07/2016 8:00,1.2,93.4,0,14.7,3.4
KER,7/07/2016 8:00,7/07/2016 9:00,6.8,93.2,0.6,14.6,3
KER,7/07/2016 9:00,7/07/2016 10:00,16.6,95.3,1.6,14.1,3.1
KER,7/07/2016 10:00,7/07/2016 11:00,26.6,95.1,2.2,13.5,3
KER,7/07/2016 11:00,7/07/2016 12:00,21.1,97.1,3.1,14,3.1
KER,7/07/2016 12:00,7/07/2016 13:00,30.1,97.3,2.2,14.1,2.7
KER,7/07/2016 13:00,7/07/2016 14:00,47.6,96.9,3.6,13.9,3.4
KER,7/07/2016 14:00,7/07/2016 15:00,13.6,97.2,6.8,13.5,2.9
KER,7/07/2016 15:00,7/07/2016 16:00,12.8,97.8,5.1,13.9,4.7
KER,7/07/2016 16:00,7/07/2016 17:00,12.3,97.7,4.6,14.6,4
KER,7/07/2016 17:00,7/07/2016 18:00,0.8,97.8,7.6,15.2,3.7
KER,7/07/2016 18:00,7/07/2016 19:00,-0.4,97.9,4,16.1,4.7
KER,7/07/2016 19:00,7/07/2016 20:00,-0.4,97.9,1.1,16.8,5
KER,7/07/2016 20:00,7/07/2016 21:00,-0.1,97.9,1,16.7,3.1
KER,7/07/2016 21:00,7/07/2016 22:00,0.4,97.8,4,16.3,1.6
KER,7/07/2016 22:00,7/07/2016 23:00,0.4,97.6,0.1,14.8,1.2
KER,7/07/2016 23:00,8/07/2016 0:00,0.2,97.7,0,13.9,1.2
KER,8/07/2016 0:00,8/07/2016 1:00,0.7,97.8,0,14.1,1.7
KER,8/07/2016 1:00,8/07/2016 2:00,0.3,97.8,0,13.7,1.6
KER,8/07/2016 2:00,8/07/2016 3:00,0.1,97.9,0,13.4,0.8
KER,8/07/2016 3:00,8/07/2016 4:00,-0.2,97.9,0,12.5,1
KER,8/07/2016 4:00,8/07/2016 5:00,0,98,0,11.2,0.5
KER,8/07/2016 5:00,8/07/2016 6:00,0.3,98.2,0,11.2,0.7
KER,8/07/2016 6:00,8/07/2016 7:00,-0.1,98.2,0,11.5,0.7
KER,8/07/2016 7:00,8/07/2016 8:00,2.6,98.3,0,11.1,0.6
KER,8/07/2016 8:00,8/07/2016 9:00,38.6,98.4,0,11.8,0.9
KER,8/07/2016 9:00,8/07/2016 10:00,121.8,98.2,0,13.2,0.8
KER,8/07/2016 10:00,8/07/2016 11:00,167.89999,98,0,14.4,0.3
KER,8/07/2016 11:00,8/07/2016 12:00,230.5,97.7,0,15.2,1.1
KER,8/07/2016 12:00,8/07/2016 13:00,260.29999,95.3,0,15.9,1.4
KER,8/07/2016 13:00,8/07/2016 14:00,201.10001,90.7,0,16.4,1
KER,8/07/2016 14:00,8/07/2016 15:00,222.39999,89.3,0,16.9,1
KER,8/07/2016 15:00,8/07/2016 16:00,137.2,87.8,0.3,17,1.5
KER,8/07/2016 16:00,8/07/2016 17:00,39.9,91.8,0,15.5,0.7
KER,8/07/2016 17:00,8/07/2016 18:00,3.6,94.3,0,14.1,1
KER,8/07/2016 18:00,8/07/2016 19:00,0,95.8,0,13.7,1.2
KER,8/07/2016 19:00,8/07/2016 20:00,-0.3,96.4,0,13.3,1.3
KER,8/07/2016 20:00,8/07/2016 21:00,-0.7,96.7,0,13.2,1.5
KER,8/07/2016 21:00,8/07/2016 22:00,-0.1,96.5,0,13.6,1.6
KER,8/07/2016 22:00,8/07/2016 23:00,0.3,95.7,0,13.8,1.6
KER,8/07/2016 23:00,9/07/2016 0:00,-0.2,96.3,0.5,13.9,2
KER,9/07/2016 0:00,9/07/2016 1:00,0.3,96.9,1.5,13.9,2.5
KER,9/07/2016 1:00,9/07/2016 2:00,-0.6,97.3,2,13.7,3.1
KER,9/07/2016 2:00,9/07/2016 3:00,-0.2,97.2,2,13.6,2.8
KER,9/07/2016 3:00,9/07/2016 4:00,0,97.1,1.6,13.3,2.8
KER,9/07/2016 4:00,9/07/2016 5:00,0,97.1,3.1,13,2.9
KER,9/07/2016 5:00,9/07/2016 6:00,0.6,97,3.9,12.7,3.1
KER,9/07/2016 6:00,9/07/2016 7:00,-0.6,96.9,2.8,12.5,2.4
KER,9/07/2016 7:00,9/07/2016 8:00,1.6,97.5,2.4,12.4,2.4
