"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2019-01-11 18:00:00",1591,13.17307,50.2627,0.8410181,1.843547,"2019-01-11 17:06:00",0,27.45099,1.327291E-06,351.8938,749.1307,0
"2019-01-11 19:00:00",1592,13.06716,59.12023,0.6846479,1.71933,"2019-01-11 18:07:00",0,24.66623,1.327504E-06,95.62969,226.8814,0
"2019-01-11 20:00:00",1593,12.93008,72.44854,0.3566303,1.15393,"2019-01-11 20:00:00",0,21.41837,3.252945E-06,8.199551,28.96646,0
"2019-01-11 21:00:00",1594,12.81192,79.46973,0.3448797,1.16164,"2019-01-11 20:51:00",0,19.57643,9.671759E-06,-2.712384,0,0
"2019-01-11 22:00:00",1595,12.74904,85.92178,0.2689505,0.9423333,"2019-01-11 21:36:00",0,17.70819,7.723599E-05,-2.288303,0,0
"2019-01-11 23:00:00",1596,12.71931,87.57285,0.6114886,1.751883,"2019-01-11 22:48:00",0,16.94067,0.0001334799,-2.20621,0,0
"2019-01-12 00:00:00",1597,12.70287,84.3623,0.9522849,2.026873,"2019-01-11 23:34:00",0,17.10392,4.892942E-05,-2.808528,0,0
"2019-01-12 01:00:00",1598,12.68859,78.31698,1.418497,2.604267,"2019-01-12 00:49:00",0,17.05721,1.346114E-05,-2.707094,0,0
"2019-01-12 02:00:00",1599,12.67762,76.00042,1.057069,2.627397,"2019-01-12 01:07:00",0,16.50886,7.527611E-06,-2.669055,0,0
"2019-01-12 03:00:00",1600,12.665,76.53651,1.069177,1.725327,"2019-01-12 02:43:00",0,15.93079,6.81913E-06,-2.409123,0,0
"2019-01-12 04:00:00",1601,12.65095,79.70731,0.8907049,1.375807,"2019-01-12 03:30:00",0,15.92953,9.055274E-06,-2.333046,0,0
"2019-01-12 05:00:00",1602,12.64492,82.6019,0.724026,1.26187,"2019-01-12 04:24:00",0,15.72258,1.27748E-05,-2.016056,0.5127012,0
"2019-01-12 06:00:00",1603,12.64118,85.27901,0.4991368,1.486317,"2019-01-12 05:46:00",0,15.63115,1.62065E-05,19.33005,48.92249,0
"2019-01-12 07:00:00",1604,12.67127,81.77325,0.4396984,0.8600933,"2019-01-12 06:48:00",0,17.67688,8.546052E-06,139.7545,279.0714,0
"2019-01-12 08:00:00",1605,12.84057,63.53424,0.5769364,1.226747,"2019-01-12 07:46:00",0,22.73512,2.656439E-06,375.4357,455.0982,0
"2019-01-12 09:00:00",1606,12.89903,67.64986,0.5396143,1.5677,"2019-01-12 08:53:00",0,22.20106,2.566982E-06,347.9077,706.3947,0
"2019-01-12 10:00:00",1607,13.1114,56.57813,0.9037975,2.008883,"2019-01-12 09:42:00",0,25.71397,1.659668E-06,706.3043,1480.719,0
"2019-01-12 11:00:00",1608,13.27328,55.72672,1.166452,2.188783,"2019-01-12 10:28:00",0,25.98482,1.460496E-06,922.5587,1928.309,0
"2019-01-12 12:00:00",1609,13.34864,56.23769,1.262941,2.067137,"2019-01-12 11:18:00",0,26.04824,1.349687E-06,1011.31,2055.76,0
"2019-01-12 13:00:00",1610,13.38193,57.10776,1.350107,2.394383,"2019-01-12 12:43:00",0,26.01233,1.327435E-06,1022.011,2065.815,0
"2019-01-12 14:00:00",1611,13.37586,59.24154,1.492427,2.916093,"2019-01-12 13:34:00",0,25.78993,1.327507E-06,974.3279,1994.25,0
"2019-01-12 15:00:00",1612,13.34962,59.88309,1.361629,2.493757,"2019-01-12 14:15:00",0,25.89952,1.327581E-06,816.7253,1713.06,0
"2019-01-12 16:00:00",1613,13.26908,64.11165,1.406789,2.4158,"2019-01-12 15:37:00",0,25.00364,1.327646E-06,595.3877,1252.44,0
"2019-01-12 17:00:00",1614,13.25536,67.00734,1.574011,3.036883,"2019-01-12 16:21:00",0,24.51649,1.637538E-06,529.0624,1102.346,0
"2019-01-12 18:00:00",1615,13.19327,75.89854,1.096091,2.707923,"2019-01-12 17:02:00",0,22.90588,3.053788E-06,239.0866,482.5328,0
"2019-01-12 19:00:00",1616,13.05846,83.74639,0.5557339,1.823843,"2019-01-12 18:04:00",0,21.31656,8.32047E-06,42.16381,88.73361,0
"2019-01-12 20:00:00",1617,12.90535,90.99072,0.3508906,1.027143,"2019-01-12 19:25:00",0,20.18072,0.0003883499,3.687976,11.30113,0
"2019-01-12 21:00:00",1618,12.80103,93.75809,0.1744887,0.96889,"2019-01-12 20:58:00",0,19.39933,0.004107771,-0.5323808,0,0
"2019-01-12 22:00:00",1619,12.747,86.25573,0.2921661,0.8592367,"2019-01-12 21:02:00",0,18.74955,0.001402743,-1.400855,0,0
"2019-01-12 23:00:00",1620,12.72451,88.227,0.09263422,0.52942,"2019-01-12 22:01:00",0,18.2302,0.0001252498,-0.4120307,0,0
"2019-01-13 00:00:00",1621,12.70629,87.84132,0.0555691,0.29555,"2019-01-12 23:17:00",0,17.72109,0.0001022828,-0.5388578,0,0
"2019-01-13 01:00:00",1622,12.68915,86.93121,0.06973266,0.4437533,"2019-01-13 00:41:00",0,17.27147,7.42349E-05,-0.5515597,0,0
"2019-01-13 02:00:00",1623,12.67634,87.21748,0.07937016,0.5465533,"2019-01-13 01:57:00",0,17.25302,6.267674E-05,-0.4437729,0,0
"2019-01-13 03:00:00",1624,12.66245,88.96777,0.005725388,0.13107,"2019-01-13 02:06:00",0,17.0373,8.065265E-05,-0.1775084,0,0
"2019-01-13 04:00:00",1625,12.64593,88.04268,0.09938761,0.3255333,"2019-01-13 03:59:00",0,16.91588,6.72608E-05,-0.3994062,0,0
"2019-01-13 05:00:00",1626,12.64289,88.94736,0.04126277,0.2398666,"2019-01-13 04:20:00",0,16.43805,7.94163E-05,-0.3550287,0.1888899,0
"2019-01-13 06:00:00",1627,12.62695,90.47175,0.01394939,0.24672,"2019-01-13 05:53:00",0,16.76011,8.209524E-05,13.94756,27.20015,0
"2019-01-13 07:00:00",1628,12.65705,84.2569,0.1563131,0.6227967,"2019-01-13 06:52:00",0,18.12451,1.58301E-05,93.03625,185.5972,0
"2019-01-13 08:00:00",1629,12.67195,80.22471,0.2569,0.82754,"2019-01-13 07:19:00",0,19.07113,6.464749E-06,144.2215,292.9629,0
"2019-01-13 09:00:00",1630,12.76534,73.48399,0.5179692,1.273007,"2019-01-13 08:30:00",0,20.72482,3.674855E-06,275.4633,554.5543,0
"2019-01-13 10:00:00",1631,12.83603,72.51431,0.8625062,1.749313,"2019-01-13 09:49:00",0,21.41355,3.120967E-06,386.0973,791.1944,0
"2019-01-13 11:00:00",1632,13.00158,69.83182,1.03571,1.965193,"2019-01-13 10:04:00",0,22.51231,2.655629E-06,544.6813,1091.254,0
"2019-01-13 12:00:00",1633,13.07484,71.73092,1.053186,1.936067,"2019-01-13 11:32:00",0,22.35471,2.655471E-06,467.4268,933.0792,0
"2019-01-13 13:00:00",1634,13.1251,72.95287,1.060325,1.73218,"2019-01-13 12:48:00",0,22.38472,1.710565E-05,449.1772,919.0002,0
"2019-01-13 14:00:00",1635,13.15489,73.2327,0.7644036,1.525723,"2019-01-13 13:51:00",0,22.64443,2.655469E-06,417.6715,864.2227,0
"2019-01-13 15:00:00",1636,13.14814,77.67245,1.021346,2.10483,"2019-01-13 14:25:00",0,22.1872,3.230821E-06,349.5846,718.8775,0
"2019-01-13 16:00:00",1637,13.14879,77.8401,0.6094897,1.456333,"2019-01-13 15:02:00",0,22.268,3.429981E-06,317.6354,662.6166,0
"2019-01-13 17:00:00",1638,13.13139,75.97196,0.5014213,1.455477,"2019-01-13 16:56:00",0,22.40251,3.540646E-06,282.026,594.3316,0
"2019-01-13 18:00:00",1639,13.10714,76.07639,0.7629187,1.60625,"2019-01-13 17:13:00",0,22.03224,3.562815E-06,192.0278,411.9303,0
"2019-01-13 19:00:00",1640,13.00023,85.18709,0.694214,1.715903,"2019-01-13 18:35:00",0,20.52321,1.084352E-05,59.97727,128.7878,0
"2019-01-13 20:00:00",1641,12.85171,90.38624,0.2167081,1.25673,"2019-01-13 19:08:00",0,19.59627,7.921422E-05,5.811469,13.27147,0
"2019-01-13 21:00:00",1642,12.78634,93.38284,0.01731894,0.2098833,"2019-01-13 20:20:00",0,18.91945,0.0005274976,-0.5958087,0,0
"2019-01-13 22:00:00",1643,12.73497,95.36945,0.0042405,0.18761,"2019-01-13 21:16:00",0,18.51479,0.002520087,-0.7606481,0,0
"2019-01-13 23:00:00",1644,12.71424,97.1154,0.05825333,0.5953833,"2019-01-13 22:06:00",0,17.94904,0.006977933,-1.42629,0,0
"2019-01-14 00:00:00",1645,12.69701,97.94752,0.09734587,0.7744266,"2019-01-13 23:25:00",0,16.8283,0.00843606,-1.375722,0,0
"2019-01-14 01:00:00",1646,12.68275,98.4491,0.02481478,0.3563733,"2019-01-14 00:26:00",0,16.5406,0.008953822,-0.7988032,0,0
"2019-01-14 02:00:00",1647,12.66975,98.84519,0.01193622,0.1379233,"2019-01-14 01:53:00",0,16.34809,0.00903922,-0.5515623,0,0
"2019-01-14 03:00:00",1648,12.6604,98.74737,0.01203617,0.41891,"2019-01-14 02:14:00",0,16.46304,0.009084498,-0.6720186,0,0
"2019-01-14 04:00:00",1649,12.64775,96.25323,0.06847622,0.6921866,"2019-01-14 03:41:00",0,16.33272,0.009103295,-1.2743,0,0
"2019-01-14 05:00:00",1650,12.63996,96.39582,0.05762511,0.6973267,"2019-01-14 04:26:00",0,15.72082,0.009107103,-0.8685524,0,0
"2019-01-14 06:00:00",1651,12.63363,93.44436,0.036237,0.40606,"2019-01-14 05:57:00",0,15.81081,0.009191368,9.47166,22.61282,0
"2019-01-14 07:00:00",1652,12.63383,90.93401,0.2551582,0.82754,"2019-01-14 06:16:00",0.0988,16.74796,0.007222677,30.86848,66.73211,0
"2019-01-14 08:00:00",1653,12.63443,94.78673,0.02245894,0.3195367,"2019-01-14 07:01:00",0.7904,16.84486,0.00958369,51.25093,114.7102,0
"2019-01-14 09:00:00",1654,12.65278,92.86686,0.4493217,1.46233,"2019-01-14 08:58:00",0.2964,17.82136,0.009249447,98.85609,215.3066,0
"2019-01-14 10:00:00",1655,12.67367,92.69466,0.6753674,1.802427,"2019-01-14 09:42:00",0.7904,18.37992,0.008355667,244.1015,518.085,0
"2019-01-14 11:00:00",1656,12.72388,91.53432,0.5517647,1.864963,"2019-01-14 10:56:00",2.6676,18.12186,0.009153858,138.7692,318.1114,0
"2019-01-14 12:00:00",1657,12.68856,94.44202,0.7989272,2.088553,"2019-01-14 11:53:00",2.964,15.96764,0.008781167,62.19963,150.8148,0
"2019-01-14 13:00:00",1658,12.66085,95.67239,0.9390351,2.365257,"2019-01-14 12:02:00",6.422,12.90286,0.007707365,99.4578,227.3272,0
"2019-01-14 14:00:00",1659,12.72256,91.52469,0.4328736,0.8438166,"2019-01-14 13:02:00",0.7904,14.39364,0.007492731,370.3246,750.8806,0
"2019-01-14 15:00:00",1660,12.91413,80.59933,0.5524929,1.365527,"2019-01-14 14:42:00",0,17.28565,2.282971E-05,673.2467,1334.254,0
"2019-01-14 16:00:00",1661,13.0851,75.77538,0.4113427,1.136797,"2019-01-14 15:07:00",0.494,18.97823,0.002328845,457.8686,973.9874,0
"2019-01-14 17:00:00",1662,12.97975,88.77895,0.2975917,0.8463867,"2019-01-14 16:47:00",0.3952,16.8859,0.008521365,190.5806,390.3817,0
"2019-01-14 18:00:00",1663,12.93784,86.50162,0.4334876,0.9029267,"2019-01-14 17:14:00",0,17.07919,0.001219592,142.5929,286.1375,0
"2019-01-14 19:00:00",1664,12.83656,92.47444,0.1730181,0.6827633,"2019-01-14 18:35:00",0,15.38678,0.00476599,24.56643,57.47584,0
"2019-01-14 20:00:00",1665,12.75169,96.3959,0.02215911,0.2047433,"2019-01-14 19:02:00",0,14.45728,0.002174705,4.570994,12.49372,0
"2019-01-14 21:00:00",1666,12.69896,98.28027,0.0813405,0.6647733,"2019-01-14 20:48:00",0,14.32221,0.005776941,-0.462807,0,0
"2019-01-14 22:00:00",1667,12.6756,98.57316,0.031097,0.2732767,"2019-01-14 21:09:00",0.5928,14.41934,0.009270141,-0.3360122,0,0
"2019-01-14 23:00:00",1668,12.6408,98.66487,0.2105401,0.9252,"2019-01-14 22:31:00",0.2964,14.05057,0.009007788,-1.204629,0,0
"2019-01-15 00:00:00",1669,12.63951,99.30077,0.004526055,0.07538667,"2019-01-14 23:56:00",0,13.25162,0.008847796,-1.122311,0,0
"2019-01-15 01:00:00",1670,12.60812,99.25301,0.02412944,0.2056,"2019-01-15 00:53:00",0,12.24621,0.008927899,-1.724733,0,0
"2019-01-15 02:00:00",1671,12.62032,100.0164,0.09626077,0.92006,"2019-01-15 01:07:00",0,11.66552,0.009000193,-1.585258,0,0
"2019-01-15 03:00:00",1672,12.61602,100.1384,0.2329419,1.343253,"2019-01-15 02:51:00",0,11.1146,0.008973205,-1.58541,0,0
"2019-01-15 04:00:00",1673,12.6143,99.80427,0.471238,1.086253,"2019-01-15 03:30:00",0,11.47171,0.008936437,-1.864527,0,0
"2019-01-15 05:00:00",1674,12.60745,99.39232,0.4184959,1.154787,"2019-01-15 04:23:00",0,11.27561,0.008946049,-1.851843,0.4049,0
"2019-01-15 06:00:00",1675,12.60698,99.3959,0.5593604,1.114523,"2019-01-15 05:45:00",0.0988,11.42514,0.008911565,13.98395,36.27904,0
"2019-01-15 07:00:00",1676,12.61778,97.03276,0.6094326,1.48289,"2019-01-15 06:23:00",0,12.77769,0.008175913,77.56809,168.2764,0
"2019-01-15 08:00:00",1677,12.69761,90.15496,0.3037168,1.398937,"2019-01-15 07:36:00",0,16.73287,0.002925,309.7509,591.3093,0
"2019-01-15 09:00:00",1678,12.84151,75.60763,0.4255063,1.141937,"2019-01-15 08:09:00",0,20.59351,2.656522E-06,577.0552,1122.841,0
"2019-01-15 10:00:00",1679,12.99911,66.34341,0.5298626,1.10253,"2019-01-15 09:34:00",0,21.91299,2.589312E-06,698.1055,1412.127,0
"2019-01-15 11:00:00",1680,13.11186,61.32936,0.6991684,1.799857,"2019-01-15 10:49:00",0,23.02747,2.456329E-06,992.9804,2009.711,0
"2019-01-15 12:00:00",1681,13.07873,67.50478,0.4828744,1.3621,"2019-01-15 11:08:00",2.7664,21.08693,0.002575717,363.4685,733.5502,0
"2019-01-15 13:00:00",1682,12.9168,92.11259,0.5477954,1.48289,"2019-01-15 12:48:00",1.3832,16.34925,0.008554758,91.60233,158.9997,0
"2019-01-15 14:00:00",1683,12.97564,86.28555,0.4332734,1.452907,"2019-01-15 13:44:00",0,18.68921,0.001917381,532.8315,1075.466,0
"2019-01-15 15:00:00",1684,13.29479,76.30901,0.5935129,1.690203,"2019-01-15 14:41:00",0,20.26846,2.656432E-06,472.3778,980.0311,0
"2019-01-15 16:00:00",1685,13.38696,71.20367,0.231814,0.9234866,"2019-01-15 15:31:00",0,20.83118,3.674023E-05,263.8625,566.3043,0
"2019-01-15 17:00:00",1686,13.41858,69.24051,0.5634724,1.329547,"2019-01-15 16:43:00",0,21.3596,2.655926E-06,347.6932,721.8613,0
"2019-01-15 18:00:00",1687,13.28483,76.4955,0.4792193,1.443483,"2019-01-15 17:38:00",0,19.46981,0.00108766,115.5652,251.5931,0
"2019-01-15 19:00:00",1688,13.16796,84.70892,0.1199476,0.6716266,"2019-01-15 18:15:00",0,18.30391,4.657427E-05,69.19971,160.1634,0
"2019-01-15 20:00:00",1689,13.03347,93.40633,0.3904544,1.350107,"2019-01-15 19:40:00",0,16.9091,0.006883662,5.128005,14.81206,0
"2019-01-15 21:00:00",1690,12.89836,96.49658,0.07215988,0.6159433,"2019-01-15 20:06:00",0,15.67526,0.004332094,-1.483507,0,0
"2019-01-15 22:00:00",1691,12.80803,95.55153,0.1602395,0.8164033,"2019-01-15 21:40:00",0.0988,15.62735,0.007870244,-1.394755,0,0
"2019-01-15 23:00:00",1692,12.75998,97.29843,0.1875386,0.8729433,"2019-01-15 22:53:00",0,14.4899,0.009489018,-1.680047,0,0
"2019-01-16 00:00:00",1693,12.7395,95.79519,0.4794478,1.337257,"2019-01-16 00:00:00",0,15.18728,0.009534251,-1.730765,0,0
"2019-01-16 01:00:00",1694,12.72696,93.34753,0.6820066,1.3107,"2019-01-16 00:29:00",0,15.88523,0.009493558,-0.6086206,0,0
"2019-01-16 02:00:00",1695,12.7171,89.72696,1.013565,1.754453,"2019-01-16 02:00:00",0,16.19843,0.003950313,0.006339801,0,0
"2019-01-16 03:00:00",1696,12.70837,89.94123,0.964064,2.092837,"2019-01-16 02:05:00",0,15.8721,4.160112E-05,-1.280639,0,0
"2019-01-16 04:00:00",1697,12.69756,91.76577,0.8953165,1.813563,"2019-01-16 03:50:00",0,15.41253,5.260472E-05,-1.914619,0,0
"2019-01-16 05:00:00",1698,12.68527,90.07138,0.9216448,1.573697,"2019-01-16 04:38:00",0,15.86388,2.537248E-05,-0.6973779,0.1349214,0
"2019-01-16 06:00:00",1699,12.68038,89.24019,0.5567619,1.034853,"2019-01-16 05:54:00",0,16.00282,1.671572E-05,9.560416,20.34614,0
"2019-01-16 07:00:00",1700,12.71958,84.73769,0.707007,1.687633,"2019-01-16 06:46:00",0,16.77015,0.0007060235,51.18119,108.7466,0
"2019-01-16 08:00:00",1701,12.80294,86.99814,0.4846877,1.528293,"2019-01-16 07:42:00",0.1976,16.95897,0.009006632,85.52389,187.3248,0
"2019-01-16 09:00:00",1702,13.00532,85.62055,0.255201,0.8292533,"2019-01-16 09:00:00",0.0988,18.35938,0.007445008,181.9505,391.5381,0
"2019-01-16 10:00:00",1703,13.25838,80.97189,0.6546361,1.29271,"2019-01-16 09:16:00",0.0988,18.90868,0.006187893,195.584,427.3927,0
"2019-01-16 11:00:00",1704,13.19786,89.58449,0.1877528,0.5439833,"2019-01-16 10:44:00",0.7904,17.90096,0.00927496,123.9029,276.6646,0
"2019-01-16 12:00:00",1705,13.52568,78.6162,0.5339888,1.556563,"2019-01-16 11:33:00",0.1976,21.54786,0.004533657,471.7915,961.9705,0
"2019-01-16 13:00:00",1706,13.56971,71.13713,0.9048113,2.11511,"2019-01-16 12:46:00",0,22.31416,2.656043E-06,313.799,649.1078,0
"2019-01-16 14:00:00",1707,13.51874,69.82076,0.7354197,1.582263,"2019-01-16 13:24:00",0,22.50331,2.655636E-06,256.3629,534.1864,0
"2019-01-16 15:00:00",1708,13.49879,67.21958,0.7460852,1.34925,"2019-01-16 14:08:00",0,22.78604,2.655539E-06,230.0564,486.9683,0
"2019-01-16 16:00:00",1709,13.51748,68.31027,0.7725562,1.573697,"2019-01-16 16:00:00",0,22.89913,2.655553E-06,327.296,689.7698,0
"2019-01-16 17:00:00",1710,13.50387,65.10681,0.783493,1.93521,"2019-01-16 16:43:00",0,22.98145,2.655482E-06,249.1507,522.3177,0
"2019-01-16 18:00:00",1711,13.44853,64.33414,0.7755974,1.93007,"2019-01-16 17:50:00",0,23.02634,2.63334E-06,230.1521,482.0476,0
"2019-01-16 19:00:00",1712,13.33582,68.98811,0.4388275,1.52915,"2019-01-16 18:03:00",0,21.69956,2.655497E-06,104.0733,234.566,0
"2019-01-16 20:00:00",1713,13.16751,76.99095,0.2117109,0.8703732,"2019-01-16 19:26:00",0,19.62814,2.655797E-06,16.08983,35.81985,0
"2019-01-16 21:00:00",1714,13.00728,82.14761,0.2434646,0.7744266,"2019-01-16 20:23:00",0,17.88493,4.294332E-06,-2.300864,0,0
"2019-01-16 22:00:00",1715,12.88782,88.11397,0.2646529,0.9637499,"2019-01-16 21:58:00",0,16.5598,5.689782E-06,-1.388367,0,0
"2019-01-16 23:00:00",1716,12.7942,91.24348,0.3466644,0.77357,"2019-01-16 23:00:00",0,15.91886,7.859619E-06,-1.046052,0,0
"2019-01-17 00:00:00",1717,12.7543,85.93507,0.3463217,1.301277,"2019-01-16 23:08:00",0,16.8621,4.007346E-06,-1.223581,0,0
"2019-01-17 01:00:00",1718,12.73447,88.32333,0.145719,0.6133733,"2019-01-17 00:32:00",0,16.52403,4.782247E-06,-0.881232,0,0
"2019-01-17 02:00:00",1719,12.71611,91.71949,0.148446,1.142793,"2019-01-17 01:58:00",0,15.96537,6.81913E-06,-0.4691451,0,0
"2019-01-17 03:00:00",1720,12.70185,84.68763,0.473908,1.487173,"2019-01-17 02:41:00",0,17.72733,3.719525E-06,-0.06339799,0,0
"2019-01-17 04:00:00",1721,12.68942,82.84181,0.8406755,2.049146,"2019-01-17 03:37:00",0,17.79923,3.785946E-06,-1.768804,0,0
"2019-01-17 05:00:00",1722,12.67414,82.66845,1.043763,2.02516,"2019-01-17 04:18:00",0,17.6091,3.741656E-06,-2.104809,0.1888869,0
"2019-01-17 06:00:00",1723,12.67504,86.48539,0.4087728,1.322693,"2019-01-17 05:04:00",0,16.83262,4.029459E-06,11.08829,34.48583,0
"2019-01-17 07:00:00",1724,12.71486,82.43676,0.5459679,1.011723,"2019-01-17 06:36:00",0,18.35039,3.321005E-06,129.6933,256.5395,0
"2019-01-17 08:00:00",1725,13.1035,63.03535,0.6380739,1.433203,"2019-01-17 07:55:00",0,23.47629,2.656295E-06,405.8426,814.261,0
"2019-01-17 09:00:00",1726,13.65072,56.20913,1.055713,1.799857,"2019-01-17 08:48:00",0,25.12394,2.522524E-06,626.7003,1289.937,0
"2019-01-17 10:00:00",1727,13.60348,53.56691,0.9858377,1.893233,"2019-01-17 09:27:00",0,26.36979,2.433748E-06,755.2286,1582.227,0
"2019-01-17 11:00:00",1728,13.47999,49.52378,1.03521,1.776727,"2019-01-17 10:35:00",0,27.51373,2.478075E-06,910.6719,1882.145,0
"2019-01-17 12:00:00",1729,13.45154,52.5711,0.8908333,1.75274,"2019-01-17 11:14:00",0,26.98824,1.681397E-06,604.8487,1227.856,0
"2019-01-17 13:00:00",1730,13.56801,48.36597,1.018448,1.826413,"2019-01-17 12:11:00",0,28.70773,1.460135E-06,1035.009,2104.953,0
"2019-01-17 14:00:00",1731,13.49927,49.71814,0.5229521,1.345823,"2019-01-17 13:38:00",0,28.74754,1.32729E-06,701.431,1456.632,0
"2019-01-17 15:00:00",1732,13.42156,49.12705,0.8561811,2.25389,"2019-01-17 14:35:00",0,28.91651,1.327289E-06,689.3635,1505.297,0
"2019-01-17 16:00:00",1733,13.3506,50.13685,0.9291406,2.15366,"2019-01-17 15:10:00",0,29.53225,1.327289E-06,672.5834,1435.466,0
"2019-01-17 17:00:00",1734,13.2778,51.95186,0.8796681,2.339557,"2019-01-17 16:18:00",0,28.97578,1.327289E-06,525.9907,1120.311,0
"2019-01-17 18:00:00",1735,13.22608,56.81596,1.233343,2.47491,"2019-01-17 17:17:00",0,26.97826,1.32729E-06,343.4244,737.9141,0
"2019-01-17 19:00:00",1736,13.10989,64.33964,1.608506,3.03517,"2019-01-17 18:21:00",0,23.72921,1.50462E-06,68.83698,188.1196,0
"2019-01-17 20:00:00",1737,12.96754,69.80322,2.036154,3.35899,"2019-01-17 19:35:00",0,21.38975,2.6555E-06,4.410249,19.58074,0
"2019-01-17 21:00:00",1738,12.84317,74.6892,2.126518,3.233917,"2019-01-17 20:40:00",0,19.66203,2.655964E-06,-2.864682,0,0
"2019-01-17 22:00:00",1739,12.77412,79.28796,1.475294,2.587133,"2019-01-17 21:41:00",0,18.42446,2.656377E-06,-2.776386,0.08094046,0
"2019-01-17 23:00:00",1740,12.7416,81.04244,1.208871,2.532307,"2019-01-17 22:47:00",0,17.74513,2.656718E-06,-2.662631,0.05396489,0
"2019-01-18 00:00:00",1741,12.72211,87.19326,0.3573156,1.289283,"2019-01-17 23:17:00",0,16.2185,5.424247E-06,-2.637321,0,0
"2019-01-18 01:00:00",1742,12.7022,92.74011,0.1636233,0.8198299,"2019-01-18 00:44:00",0,14.94205,2.043525E-05,-1.819522,0,0
"2019-01-18 02:00:00",1743,12.68616,95.46091,0.4952104,1.57798,"2019-01-18 01:55:00",0,14.46791,0.0001869285,-1.876603,0,0
"2019-01-18 03:00:00",1744,12.67256,90.00481,1.129015,2.283017,"2019-01-18 02:58:00",0,15.69544,9.941275E-06,-3.372897,0,0
"2019-01-18 04:00:00",1745,12.66009,89.94815,0.3850716,1.3107,"2019-01-18 03:05:00",0,15.08305,1.678238E-05,-2.795905,0,0
"2019-01-18 05:00:00",1746,12.65071,93.73353,0.3312301,1.49317,"2019-01-18 04:41:00",0,14.17494,0.0002531102,-2.187353,0.1619279,0
"2019-01-18 06:00:00",1747,12.65802,89.85441,0.9432756,3.018893,"2019-01-18 06:00:00",0,15.17021,9.809462E-06,12.81461,37.43267,0
"2019-01-18 07:00:00",1748,12.7102,82.09941,2.108,3.0069,"2019-01-18 06:55:00",0,17.08725,3.476277E-06,132.2846,259.653,0
"2019-01-18 08:00:00",1749,13.0479,71.27424,1.822544,3.37698,"2019-01-18 07:14:00",0,19.65876,2.656619E-06,386.5452,755.5265,0
"2019-01-18 09:00:00",1750,13.55118,63.39081,1.351049,2.39524,"2019-01-18 08:18:00",0,22.07234,2.655628E-06,579.0848,1169.973,0
"2019-01-18 10:00:00",1751,13.58253,62.98569,0.8817241,2.27959,"2019-01-18 09:01:00",0,23.66201,2.655469E-06,523.474,1090.13,0
"2019-01-18 11:00:00",1752,13.64796,60.99285,1.353276,3.334147,"2019-01-18 10:54:00",0,24.84646,2.655469E-06,715.4417,1473.896,0
"2019-01-18 12:00:00",1753,13.60934,59.13562,1.349778,2.869833,"2019-01-18 11:36:00",0,25.93654,2.611211E-06,958.3113,1910.039,0
"2019-01-18 13:00:00",1754,13.63872,57.23775,1.59113,2.874117,"2019-01-18 12:25:00",0,26.75965,1.814322E-06,1053.864,2135.739,0
"2019-01-18 14:00:00",1755,13.64109,56.91914,1.726997,2.982913,"2019-01-18 13:43:00",0,26.92896,1.349435E-06,880.9545,1823.21,0
"2019-01-18 15:00:00",1756,13.50843,54.03111,1.362714,2.581137,"2019-01-18 14:44:00",0,27.5233,1.327308E-06,776.5739,1648.997,0
"2019-01-18 16:00:00",1757,13.42332,53.72057,1.242909,3.53632,"2019-01-18 15:16:00",0,27.92874,1.327419E-06,698.4843,1492.853,0
"2019-01-18 17:00:00",1758,13.3244,53.24408,1.193936,2.259887,"2019-01-18 16:27:00",0,27.68303,1.327524E-06,555.8907,1186.088,0
"2019-01-18 18:00:00",1759,13.24492,56.64584,1.247292,2.519457,"2019-01-18 17:13:00",0,26.39868,1.327529E-06,337.7078,724.0237,0
"2019-01-18 19:00:00",1760,13.11957,68.97945,1.173319,2.177646,"2019-01-18 18:43:00",0,23.8368,2.279183E-06,62.6773,166.5058,0
"2019-01-18 20:00:00",1761,12.98276,77.93253,1.075217,1.948917,"2019-01-18 19:03:00",0,22.004,2.788248E-06,7.01462,25.64913,0
"2019-01-18 21:00:00",1762,12.85554,82.13172,1.290682,2.133957,"2019-01-18 20:54:00",0,21.15117,3.651594E-06,-2.490503,0,0
"2019-01-18 22:00:00",1763,12.783,84.00594,1.61336,2.848417,"2019-01-18 21:15:00",0,20.57745,3.984072E-06,-2.414773,0,0
"2019-01-18 23:00:00",1764,12.75145,87.21651,0.3896691,1.50602,"2019-01-18 22:01:00",0,19.54046,7.238543E-06,-2.497442,0,0
"2019-01-19 00:00:00",1765,12.72971,94.98155,0.01280717,0.40863,"2019-01-18 23:08:00",0,17.58149,0.0009964777,-1.698835,0,0
"2019-01-19 01:00:00",1766,12.70821,95.06797,0.2535162,0.8943599,"2019-01-19 00:30:00",0,17.92616,0.0008384393,-0.2979629,0,0
"2019-01-19 02:00:00",1767,12.6928,90.29124,0.4323739,1.0794,"2019-01-19 01:27:00",0,19.01196,4.343875E-05,0.0126796,0,0
