MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,16/06/2009 8:00,16/06/2009 9:00,28.85,93.6,0,11.3,1.17
KER,16/06/2009 9:00,16/06/2009 10:00,79,93.2,0,11.87,1.01
KER,16/06/2009 10:00,16/06/2009 11:00,212.5,86.4,0,13.81,1.45
KER,16/06/2009 11:00,16/06/2009 12:00,311.5,73.4,0,15.12,2.52
KER,16/06/2009 12:00,16/06/2009 13:00,348.60001,69.39,0,15.37,3.56
KER,16/06/2009 13:00,16/06/2009 14:00,507.79999,64.11,0,16.43,3.47
KER,16/06/2009 14:00,16/06/2009 15:00,314.39999,63.65,0,15.56,3.4
KER,16/06/2009 15:00,16/06/2009 16:00,246.5,66.56,0,14.51,2.74
KER,16/06/2009 16:00,16/06/2009 17:00,98.7,70,0,13.21,2.63
KER,16/06/2009 17:00,16/06/2009 18:00,1.63,79.7,0,10.97,1.3
KER,16/06/2009 18:00,16/06/2009 19:00,0,83.9,0,9.46,0.96
KER,16/06/2009 19:00,16/06/2009 20:00,0.27,84.5,0,9.01,1.29
KER,16/06/2009 20:00,16/06/2009 21:00,0.11,85,0,7.78,0.98
KER,16/06/2009 21:00,16/06/2009 22:00,-0.36,87.4,0,6.97,0.93
KER,16/06/2009 22:00,16/06/2009 23:00,-0.22,86.9,0,7.74,1.32
KER,16/06/2009 23:00,17/06/2009 0:00,-0.1,88,0,7.76,1.26
KER,17/06/2009 0:00,17/06/2009 1:00,0.16,88.3,0,7.34,0.85
KER,17/06/2009 1:00,17/06/2009 2:00,-0.25,90.2,0,5.91,0.53
KER,17/06/2009 2:00,17/06/2009 3:00,-0.08,91.9,0,6.71,0.93
KER,17/06/2009 3:00,17/06/2009 4:00,-0.31,90.9,0,6.44,1.07
KER,17/06/2009 4:00,17/06/2009 5:00,0.01,91.7,0,6.66,0.92
KER,17/06/2009 5:00,17/06/2009 6:00,-0.19,88.5,0,7.59,0.86
KER,17/06/2009 6:00,17/06/2009 7:00,-0.23,88,0,6.74,0.54
KER,17/06/2009 7:00,17/06/2009 8:00,7.59,89.4,0,4.79,0.68
KER,17/06/2009 8:00,17/06/2009 9:00,109.7,90.8,0,5.43,0.68
KER,17/06/2009 9:00,17/06/2009 10:00,260.20001,68.36,0,8.28,2.28
KER,17/06/2009 10:00,17/06/2009 11:00,390.20001,59.3,0,9.42,2.88
KER,17/06/2009 11:00,17/06/2009 12:00,473.29999,52.36,0,10.2,2.57
KER,17/06/2009 12:00,17/06/2009 13:00,510.70001,41.66,0,10.49,2.65
KER,17/06/2009 13:00,17/06/2009 14:00,492.79999,36.28,0,10.95,2.55
KER,17/06/2009 14:00,17/06/2009 15:00,415,36.24,0,11.22,2.06
KER,17/06/2009 15:00,17/06/2009 16:00,288.79999,41.39,0,10.38,1.68
KER,17/06/2009 16:00,17/06/2009 17:00,120.4,55.27,0,8.81,0.85
KER,17/06/2009 17:00,17/06/2009 18:00,3.21,74.6,0,6,0.59
KER,17/06/2009 18:00,17/06/2009 19:00,0.04,83,0,3.91,1.07
KER,17/06/2009 19:00,17/06/2009 20:00,-0.16,85.8,0,3,1.24
KER,17/06/2009 20:00,17/06/2009 21:00,-0.29,87.8,0,2.5,1.26
KER,17/06/2009 21:00,17/06/2009 22:00,-0.52,87.6,0,3.83,1.37
KER,17/06/2009 22:00,17/06/2009 23:00,-0.27,84.8,0,4.43,1.17
KER,17/06/2009 23:00,18/06/2009 0:00,-0.25,84.6,0,4.79,1.49
KER,18/06/2009 0:00,18/06/2009 1:00,-0.44,83.4,0,5.08,1.65
KER,18/06/2009 1:00,18/06/2009 2:00,-0.84,82.7,0,5.25,1.59
KER,18/06/2009 2:00,18/06/2009 3:00,-0.5,86.6,0,4.55,1.23
KER,18/06/2009 3:00,18/06/2009 4:00,-0.23,88.5,0,4.95,1.93
KER,18/06/2009 4:00,18/06/2009 5:00,0.05,88.3,0,5.88,1.7
KER,18/06/2009 5:00,18/06/2009 6:00,-0.54,90.2,0.2,6.78,1.86
KER,18/06/2009 6:00,18/06/2009 7:00,-0.08,90.2,0.3,6.9,1.18
KER,18/06/2009 7:00,18/06/2009 8:00,2.6,91.5,0.4,6.33,1.45
KER,18/06/2009 8:00,18/06/2009 9:00,101.1,91.6,0,6.79,0.87
KER,18/06/2009 9:00,18/06/2009 10:00,252.89999,79.3,0,9.94,1.19
KER,18/06/2009 10:00,18/06/2009 11:00,376.70001,69.56,0,11.79,1.87
KER,18/06/2009 11:00,18/06/2009 12:00,459.20001,65.36,0,12.68,2.64
KER,18/06/2009 12:00,18/06/2009 13:00,499.89999,59.1,0,13.62,3.72
KER,18/06/2009 13:00,18/06/2009 14:00,488.5,50.36,0,13.7,3.24
KER,18/06/2009 14:00,18/06/2009 15:00,400.70001,47.81,0,13.18,4.06
KER,18/06/2009 15:00,18/06/2009 16:00,288.5,52.5,0,12.19,3.38
KER,18/06/2009 16:00,18/06/2009 17:00,134.7,59,0,10.55,3.03
KER,18/06/2009 17:00,18/06/2009 18:00,3.15,67.37,0,8.83,1.73
KER,18/06/2009 18:00,18/06/2009 19:00,0.05,76.2,0,6.65,0.66
KER,18/06/2009 19:00,18/06/2009 20:00,-0.34,84.1,0,4.44,0.85
KER,18/06/2009 20:00,18/06/2009 21:00,-0.18,88,0,3.25,0.81
KER,18/06/2009 21:00,18/06/2009 22:00,-0.01,89.4,0,3.23,0.96
KER,18/06/2009 22:00,18/06/2009 23:00,-0.53,90.2,0,2.9,1.08
KER,18/06/2009 23:00,19/06/2009 0:00,-0.06,91.1,0,2.78,1.02
KER,19/06/2009 0:00,19/06/2009 1:00,-0.02,91.2,0,2.35,0.97
KER,19/06/2009 1:00,19/06/2009 2:00,0.14,92,0,1.83,1.23
KER,19/06/2009 2:00,19/06/2009 3:00,-0.24,92.5,0,1.76,1.19
KER,19/06/2009 3:00,19/06/2009 4:00,-0.51,92.8,0,1.29,0.75
KER,19/06/2009 4:00,19/06/2009 5:00,-0.22,93.1,0,0.96,0.93
KER,19/06/2009 5:00,19/06/2009 6:00,-0.29,93.6,0,0.81,1.02
KER,19/06/2009 6:00,19/06/2009 7:00,-0.16,94.1,0,1.08,1.13
KER,19/06/2009 7:00,19/06/2009 8:00,7.66,94.4,0,2.29,0.95
KER,19/06/2009 8:00,19/06/2009 9:00,116.5,94.9,0,4.48,0.61
KER,19/06/2009 9:00,19/06/2009 10:00,243.10001,88.6,0,9.18,0.44
KER,19/06/2009 10:00,19/06/2009 11:00,270.60001,71.7,0,11.34,0.45
KER,19/06/2009 11:00,19/06/2009 12:00,459.29999,55.24,0,13.77,1.16
KER,19/06/2009 12:00,19/06/2009 13:00,497.29999,49.57,0,14.84,1.86
KER,19/06/2009 13:00,19/06/2009 14:00,562.59998,48.48,0,15.64,1.74
KER,19/06/2009 14:00,19/06/2009 15:00,200.89999,54.76,0,13.99,1.73
KER,19/06/2009 15:00,19/06/2009 16:00,247.3,56.48,0,13.44,1.27
KER,19/06/2009 16:00,19/06/2009 17:00,45.6,61.85,0,11.72,1.29
KER,19/06/2009 17:00,19/06/2009 18:00,3.09,69.82,0,10.03,1.03
KER,19/06/2009 18:00,19/06/2009 19:00,-0.06,76.4,0,8.19,0.98
KER,19/06/2009 19:00,19/06/2009 20:00,0.08,83,0,6.64,0.88
KER,19/06/2009 20:00,19/06/2009 21:00,0.21,86.5,0,6.51,1.01
KER,19/06/2009 21:00,19/06/2009 22:00,-0.32,87.6,0,5.87,1.19
KER,19/06/2009 22:00,19/06/2009 23:00,0.04,89,0,6.15,1.12
KER,19/06/2009 23:00,20/06/2009 0:00,0.03,89,0,6.29,1.13
KER,20/06/2009 0:00,20/06/2009 1:00,-0.24,88.9,0,5.96,1.13
KER,20/06/2009 1:00,20/06/2009 2:00,-0.18,87.9,0,5.53,1.23
KER,20/06/2009 2:00,20/06/2009 3:00,-0.31,89.1,0,4.17,1.13
KER,20/06/2009 3:00,20/06/2009 4:00,-0.14,91.3,0,4.42,1.21
KER,20/06/2009 4:00,20/06/2009 5:00,-0.19,91.2,0,4.88,0.89
KER,20/06/2009 5:00,20/06/2009 6:00,-0.22,92.2,0,5.04,1.14
KER,20/06/2009 6:00,20/06/2009 7:00,-0.07,91.8,0,6.46,1.1
KER,20/06/2009 7:00,20/06/2009 8:00,6.86,88.8,0,6.72,1
KER,20/06/2009 8:00,20/06/2009 9:00,104.1,79.2,0,8.58,1.63
KER,20/06/2009 9:00,20/06/2009 10:00,252,70.8,0,10.63,1.47
KER,20/06/2009 10:00,20/06/2009 11:00,374.79999,64.19,0,11.96,3.41
KER,20/06/2009 11:00,20/06/2009 12:00,440.89999,60.17,0,12.96,3.93
KER,20/06/2009 12:00,20/06/2009 13:00,401.70001,57.82,0,13.18,4.08
KER,20/06/2009 13:00,20/06/2009 14:00,458.5,54.96,0,13.81,3.57
KER,20/06/2009 14:00,20/06/2009 15:00,410.29999,53.77,0,13.89,3.44
KER,20/06/2009 15:00,20/06/2009 16:00,217.7,57.2,0,13.04,2.93
KER,20/06/2009 16:00,20/06/2009 17:00,74.7,60.93,0,11.54,3.1
KER,20/06/2009 17:00,20/06/2009 18:00,4.13,67.54,0,10.16,1.58
KER,20/06/2009 18:00,20/06/2009 19:00,0.12,78.6,0,7.55,0.51
KER,20/06/2009 19:00,20/06/2009 20:00,-0.39,78,0,8.24,1.83
KER,20/06/2009 20:00,20/06/2009 21:00,-0.23,78.4,0,7.88,1.07
KER,20/06/2009 21:00,20/06/2009 22:00,-0.11,82.2,0,7.1,1.4
KER,20/06/2009 22:00,20/06/2009 23:00,0.12,82.8,0,6.93,1.1
KER,20/06/2009 23:00,21/06/2009 0:00,-0.28,86,0,5.26,0.75
KER,21/06/2009 0:00,21/06/2009 1:00,-0.04,89.7,0,3.72,0.89
KER,21/06/2009 1:00,21/06/2009 2:00,0.07,91.6,0,3.2,1.29
KER,21/06/2009 2:00,21/06/2009 3:00,0.15,92.7,0,3.24,1.42
KER,21/06/2009 3:00,21/06/2009 4:00,-0.09,93.1,0,3.46,1.2
KER,21/06/2009 4:00,21/06/2009 5:00,-0.16,93.1,0,4.16,1.01
KER,21/06/2009 5:00,21/06/2009 6:00,0.03,92.6,0,3.74,1.07
KER,21/06/2009 6:00,21/06/2009 7:00,0.01,91.3,0,4.11,1.42
KER,21/06/2009 7:00,21/06/2009 8:00,5.46,87.2,0,4.07,1.2
KER,21/06/2009 8:00,21/06/2009 9:00,101.1,86.5,0,5.44,1.08
KER,21/06/2009 9:00,21/06/2009 10:00,249.3,77.3,0,9.77,1.25
KER,21/06/2009 10:00,21/06/2009 11:00,375.70001,69.22,0,11.59,2.28
KER,21/06/2009 11:00,21/06/2009 12:00,460.29999,65.29,0,12.37,2.56
KER,21/06/2009 12:00,21/06/2009 13:00,461,63.07,0,13.19,2.92
KER,21/06/2009 13:00,21/06/2009 14:00,488.29999,58.62,0,13.36,3.36
KER,21/06/2009 14:00,21/06/2009 15:00,413.89999,58.91,0,13.13,3.22
KER,21/06/2009 15:00,21/06/2009 16:00,282.89999,62.57,0,12.14,3.46
KER,21/06/2009 16:00,21/06/2009 17:00,127.3,66.21,0,10.99,3
KER,21/06/2009 17:00,21/06/2009 18:00,4,71.5,0,9.52,1.58
KER,21/06/2009 18:00,21/06/2009 19:00,-0.28,80.6,0,6.93,0.75
KER,21/06/2009 19:00,21/06/2009 20:00,-0.23,86.7,0,5.39,0.67
KER,21/06/2009 20:00,21/06/2009 21:00,-0.19,89.1,0,4.05,0.81
KER,21/06/2009 21:00,21/06/2009 22:00,0.21,91.3,0,5.06,1.71
KER,21/06/2009 22:00,21/06/2009 23:00,-0.4,86.2,0,6.1,1.09
KER,21/06/2009 23:00,22/06/2009 0:00,0.17,87.4,0,4.49,0.81
KER,22/06/2009 0:00,22/06/2009 1:00,0.1,90.5,0,3.19,0.83
KER,22/06/2009 1:00,22/06/2009 2:00,-0.2,92.2,0,2.65,0.99
KER,22/06/2009 2:00,22/06/2009 3:00,0.04,93,0,2.61,0.86
KER,22/06/2009 3:00,22/06/2009 4:00,-0.17,93.6,0,2.49,1
KER,22/06/2009 4:00,22/06/2009 5:00,-0.44,93.9,0,2.48,1.04
KER,22/06/2009 5:00,22/06/2009 6:00,0.24,94.3,0,2.71,1.16
KER,22/06/2009 6:00,22/06/2009 7:00,-0.01,94.4,0,2.94,0.88
KER,22/06/2009 7:00,22/06/2009 8:00,7.57,94.6,0,3.11,0.85
KER,22/06/2009 8:00,22/06/2009 9:00,101.6,95.3,0,5.13,0.98
KER,22/06/2009 9:00,22/06/2009 10:00,249.3,85.9,0,9.67,1.37
KER,22/06/2009 10:00,22/06/2009 11:00,378.5,70.1,0,11.76,2.52
KER,22/06/2009 11:00,22/06/2009 12:00,461.29999,65.23,0,12.89,3.08
KER,22/06/2009 12:00,22/06/2009 13:00,495.20001,59.92,0,13.56,2.96
KER,22/06/2009 13:00,22/06/2009 14:00,476.39999,55.04,0,14.01,3.27
KER,22/06/2009 14:00,22/06/2009 15:00,406.29999,54.73,0,13.99,3.13
KER,22/06/2009 15:00,22/06/2009 16:00,254.8,57.03,0,12.85,3.23
KER,22/06/2009 16:00,22/06/2009 17:00,132.10001,61.01,0,11.81,2.05
KER,22/06/2009 17:00,22/06/2009 18:00,4.18,68.66,0,9.94,1.37
KER,22/06/2009 18:00,22/06/2009 19:00,-0.17,79,0,7.85,0.91
KER,22/06/2009 19:00,22/06/2009 20:00,-0.11,83.3,0,6.74,1.08
KER,22/06/2009 20:00,22/06/2009 21:00,-0.12,84.8,0,6.73,1.19
KER,22/06/2009 21:00,22/06/2009 22:00,-0.63,85.1,0,6.21,1.39
KER,22/06/2009 22:00,22/06/2009 23:00,-0.28,85.2,0,6.29,1.36
KER,22/06/2009 23:00,23/06/2009 0:00,0,83.7,0,6.39,1.12
KER,23/06/2009 0:00,23/06/2009 1:00,-0.34,86.7,0,5.47,1.19
KER,23/06/2009 1:00,23/06/2009 2:00,-0.03,88.2,0,6.86,0.9
KER,23/06/2009 2:00,23/06/2009 3:00,-0.2,87.1,0,5.94,0.82
KER,23/06/2009 3:00,23/06/2009 4:00,-0.1,89.8,0,4.79,0.89
KER,23/06/2009 4:00,23/06/2009 5:00,-0.12,91.1,0,3.84,0.78
KER,23/06/2009 5:00,23/06/2009 6:00,-0.2,92.3,0,3.49,1.05
KER,23/06/2009 6:00,23/06/2009 7:00,-0.31,93,0,3.34,0.75
KER,23/06/2009 7:00,23/06/2009 8:00,10.43,93.5,0,3.04,0.84
KER,23/06/2009 8:00,23/06/2009 9:00,116,94.8,0,5.62,0.53
KER,23/06/2009 9:00,23/06/2009 10:00,176.89999,91,0,8.91,0.48
KER,23/06/2009 10:00,23/06/2009 11:00,380.89999,68.85,0,11.28,2.44
KER,23/06/2009 11:00,23/06/2009 12:00,476.70001,61.26,0,12.16,2.41
KER,23/06/2009 12:00,23/06/2009 13:00,474.89999,58.14,0,12.51,2.73
KER,23/06/2009 13:00,23/06/2009 14:00,480.70001,56.16,0,13.03,2.75
KER,23/06/2009 14:00,23/06/2009 15:00,344.29999,56.6,0,12.96,2.34
KER,23/06/2009 15:00,23/06/2009 16:00,242.5,59.19,0,12.3,2.21
KER,23/06/2009 16:00,23/06/2009 17:00,129.3,62.98,0,11.52,1.3
KER,23/06/2009 17:00,23/06/2009 18:00,4.05,70.9,0,9.62,1.06
KER,23/06/2009 18:00,23/06/2009 19:00,0.06,81,0,7.03,0.71
KER,23/06/2009 19:00,23/06/2009 20:00,-0.72,85,0,5.68,0.92
KER,23/06/2009 20:00,23/06/2009 21:00,-0.17,88,0,4.31,0.61
KER,23/06/2009 21:00,23/06/2009 22:00,-0.24,90.5,0,3.61,1.22
KER,23/06/2009 22:00,23/06/2009 23:00,-0.44,91.7,0,2.98,1.2
KER,23/06/2009 23:00,24/06/2009 0:00,-0.33,92.6,0,2.6,1.23
KER,24/06/2009 0:00,24/06/2009 1:00,0.02,93.1,0,2.48,0.55
KER,24/06/2009 1:00,24/06/2009 2:00,-0.68,93.7,0,2.39,1.27
KER,24/06/2009 2:00,24/06/2009 3:00,-0.3,93.8,0,2.75,1.02
KER,24/06/2009 3:00,24/06/2009 4:00,-0.14,94.1,0,2.46,1.27
KER,24/06/2009 4:00,24/06/2009 5:00,-0.2,94.3,0,2.91,0.83
KER,24/06/2009 5:00,24/06/2009 6:00,-0.34,94.5,0,3.04,0.5
KER,24/06/2009 6:00,24/06/2009 7:00,-0.34,94.7,0,3.69,0.52
KER,24/06/2009 7:00,24/06/2009 8:00,3.12,94.7,0,4.44,0.62
KER,24/06/2009 8:00,24/06/2009 9:00,84.8,95,0,5.63,0.89
KER,24/06/2009 9:00,24/06/2009 10:00,126.8,94.4,0,8.34,0.57
KER,24/06/2009 10:00,24/06/2009 11:00,188.8,90.8,0,10.36,0.2
KER,24/06/2009 11:00,24/06/2009 12:00,306.29999,70.8,0,12.99,1.43
KER,24/06/2009 12:00,24/06/2009 13:00,302.20001,56.64,0,13.99,1.56
KER,24/06/2009 13:00,24/06/2009 14:00,351.79999,49.75,0,14.54,2.43
KER,24/06/2009 14:00,24/06/2009 15:00,197,55.1,0,13.52,2.4
KER,24/06/2009 15:00,24/06/2009 16:00,116,61.3,0,13.05,1.97
KER,24/06/2009 16:00,24/06/2009 17:00,41.73,71,0,11.73,1.6
KER,24/06/2009 17:00,24/06/2009 18:00,2.11,74.4,0,10.72,1.1
KER,24/06/2009 18:00,24/06/2009 19:00,-0.1,78.5,0,9.79,0.27
KER,24/06/2009 19:00,24/06/2009 20:00,0.01,82.5,0,9.19,0.21
KER,24/06/2009 20:00,24/06/2009 21:00,-0.09,85.1,0,8.81,0.42
KER,24/06/2009 21:00,24/06/2009 22:00,-0.2,85.8,0,8.74,0.74
KER,24/06/2009 22:00,24/06/2009 23:00,0.15,81.7,0,9.31,1.26
KER,24/06/2009 23:00,25/06/2009 0:00,-0.07,80.6,0,8.95,0.57
KER,25/06/2009 0:00,25/06/2009 1:00,0.02,86.4,0,7.98,0.56
KER,25/06/2009 1:00,25/06/2009 2:00,-0.47,86.1,0,8.48,1.3
KER,25/06/2009 2:00,25/06/2009 3:00,-0.22,83.8,0,8.74,1.05
KER,25/06/2009 3:00,25/06/2009 4:00,-0.2,83.8,0,8.71,0.8
KER,25/06/2009 4:00,25/06/2009 5:00,0.16,84.3,0,8.7,0.83
KER,25/06/2009 5:00,25/06/2009 6:00,-0.15,84.4,0,8.71,1.21
KER,25/06/2009 6:00,25/06/2009 7:00,-0.14,83.4,0,8.79,0.93
KER,25/06/2009 7:00,25/06/2009 8:00,5.92,84.5,0,8.54,0.53
KER,25/06/2009 8:00,25/06/2009 9:00,36.69,86.2,0,8.84,0.24
KER,25/06/2009 9:00,25/06/2009 10:00,87.5,86,0,9.56,0.3
KER,25/06/2009 10:00,25/06/2009 11:00,227.39999,78,0,11.61,0.57
KER,25/06/2009 11:00,25/06/2009 12:00,368.70001,57.45,0,13.83,0.5
KER,25/06/2009 12:00,25/06/2009 13:00,429.79999,47.26,0,15.59,1.18
KER,25/06/2009 13:00,25/06/2009 14:00,434.29999,48.76,0,15.6,1.83
KER,25/06/2009 14:00,25/06/2009 15:00,210.3,54.77,0,14.22,1.81
KER,25/06/2009 15:00,25/06/2009 16:00,171.89999,58.69,0,13.47,1.73
KER,25/06/2009 16:00,25/06/2009 17:00,56.46,67.14,0,12.11,0.81
KER,25/06/2009 17:00,25/06/2009 18:00,2.29,79.1,0,9.84,0.55
KER,25/06/2009 18:00,25/06/2009 19:00,-0.36,85.1,0,8.72,0.76
KER,25/06/2009 19:00,25/06/2009 20:00,-0.52,86,0,8.61,0.54
KER,25/06/2009 20:00,25/06/2009 21:00,-0.28,88.9,0,7.98,0.51
KER,25/06/2009 21:00,25/06/2009 22:00,-0.1,90.6,0,8.56,0.69
KER,25/06/2009 22:00,25/06/2009 23:00,-0.24,91.7,0,9.62,0.66
KER,25/06/2009 23:00,26/06/2009 0:00,0.18,91.6,0,9.87,0.49
KER,26/06/2009 0:00,26/06/2009 1:00,0.19,91.6,0,9.31,0.56
KER,26/06/2009 1:00,26/06/2009 2:00,-0.27,92.5,0.1,9.64,0.22
KER,26/06/2009 2:00,26/06/2009 3:00,0,92.5,0,12.04,1.5
KER,26/06/2009 3:00,26/06/2009 4:00,-0.1,84,0,14.32,2.48
KER,26/06/2009 4:00,26/06/2009 5:00,0.42,88.8,0.6,14.12,2.34
KER,26/06/2009 5:00,26/06/2009 6:00,0.36,87.7,0,14.55,2.35
KER,26/06/2009 6:00,26/06/2009 7:00,0.18,85.1,0,14.82,2.06
KER,26/06/2009 7:00,26/06/2009 8:00,9.5,87.1,0,14.72,1.25
KER,26/06/2009 8:00,26/06/2009 9:00,59.53,86.1,0,15.23,1.56
KER,26/06/2009 9:00,26/06/2009 10:00,152,81.3,0,16.45,2.35
KER,26/06/2009 10:00,26/06/2009 11:00,297,77.4,0,17.76,3.33
KER,26/06/2009 11:00,26/06/2009 12:00,289.5,74.1,0,18.21,3.59
KER,26/06/2009 12:00,26/06/2009 13:00,267.70001,74.7,0,18.14,4.37
KER,26/06/2009 13:00,26/06/2009 14:00,165.39999,78.2,0.1,17.85,4.36
KER,26/06/2009 14:00,26/06/2009 15:00,68.84,85.5,2.7,16.77,3.82
KER,26/06/2009 15:00,26/06/2009 16:00,25.18,90.7,5,16.18,3.38
KER,26/06/2009 16:00,26/06/2009 17:00,17.12,91.1,1.2,16.06,2.77
KER,26/06/2009 17:00,26/06/2009 18:00,3.06,89.4,0.2,15.78,2.96
KER,26/06/2009 18:00,26/06/2009 19:00,0.27,89.6,0.1,15.69,2.4
KER,26/06/2009 19:00,26/06/2009 20:00,0.03,89.6,0.1,15.92,2.51
KER,26/06/2009 20:00,26/06/2009 21:00,0.29,90.5,0.6,15.8,1.66
KER,26/06/2009 21:00,26/06/2009 22:00,0.19,91.5,0.4,15.68,1.67
KER,26/06/2009 22:00,26/06/2009 23:00,-0.12,91.5,0.3,15.65,1.67
KER,26/06/2009 23:00,27/06/2009 0:00,0.61,91.9,0.1,15.58,1.67
KER,27/06/2009 0:00,27/06/2009 1:00,0.32,91.6,0.1,15.55,1.09
KER,27/06/2009 1:00,27/06/2009 2:00,0.16,92,0,15.45,0.97
KER,27/06/2009 2:00,27/06/2009 3:00,-0.04,92.6,0,15.29,0.88
KER,27/06/2009 3:00,27/06/2009 4:00,-0.17,92.8,0.3,14.91,1
KER,27/06/2009 4:00,27/06/2009 5:00,0.1,93,0.8,14.53,0.39
KER,27/06/2009 5:00,27/06/2009 6:00,0.04,93.4,0.2,14.19,0.19
KER,27/06/2009 6:00,27/06/2009 7:00,0.13,93.9,0.8,14.23,0.26
KER,27/06/2009 7:00,27/06/2009 8:00,1.1,94.1,0.2,14.18,0.33
KER,27/06/2009 8:00,27/06/2009 9:00,23.57,94.4,0.2,14.38,0.38
KER,27/06/2009 9:00,27/06/2009 10:00,69.77,94.4,0.1,14.75,0.83
KER,27/06/2009 10:00,27/06/2009 11:00,105.3,94.3,0.1,15.2,1.71
KER,27/06/2009 11:00,27/06/2009 12:00,125.3,94.1,0,15.56,1.58
KER,27/06/2009 12:00,27/06/2009 13:00,135.10001,92.8,0,16.05,0.64
KER,27/06/2009 13:00,27/06/2009 14:00,135.89999,87.7,0,16.43,0.24
KER,27/06/2009 14:00,27/06/2009 15:00,100.6,85.3,0,16.67,0.18
KER,27/06/2009 15:00,27/06/2009 16:00,43.04,87.8,0,16.49,0.53
KER,27/06/2009 16:00,27/06/2009 17:00,9.99,90.5,0.3,15.64,1.08
KER,27/06/2009 17:00,27/06/2009 18:00,0.08,92.7,6.1,15.12,0.78
KER,27/06/2009 18:00,27/06/2009 19:00,0.12,93.3,3.1,14.93,1.2
KER,27/06/2009 19:00,27/06/2009 20:00,-0.27,93.8,4.1,14.85,0.95
KER,27/06/2009 20:00,27/06/2009 21:00,-0.13,94.1,1.9,14.79,1.44
KER,27/06/2009 21:00,27/06/2009 22:00,-0.02,94.3,2.6,14.75,1.94
KER,27/06/2009 22:00,27/06/2009 23:00,0.27,94.5,0.4,14.77,1.52
KER,27/06/2009 23:00,28/06/2009 0:00,-0.24,94.6,0,14.88,0.37
KER,28/06/2009 0:00,28/06/2009 1:00,-0.21,94.6,0.1,14.85,0.3
KER,28/06/2009 1:00,28/06/2009 2:00,-0.14,94.6,0.1,14.87,0.54
KER,28/06/2009 2:00,28/06/2009 3:00,-0.27,94.8,0.2,15.27,0.95
KER,28/06/2009 3:00,28/06/2009 4:00,-0.24,94.8,0.1,15.47,0.57
KER,28/06/2009 4:00,28/06/2009 5:00,-0.36,94.9,0.1,15.5,0.83
KER,28/06/2009 5:00,28/06/2009 6:00,0.12,94.9,0,15.7,1.28
KER,28/06/2009 6:00,28/06/2009 7:00,-0.37,95,0.3,15.88,1.69
KER,28/06/2009 7:00,28/06/2009 8:00,0.49,95,0.1,16.2,2.48
KER,28/06/2009 8:00,28/06/2009 9:00,4.36,95,4.4,16.49,3.6
KER,28/06/2009 9:00,28/06/2009 10:00,24.17,94.9,2.6,16.24,3.62
KER,28/06/2009 10:00,28/06/2009 11:00,38.11,94.8,3.8,15.8,2.1
KER,28/06/2009 11:00,28/06/2009 12:00,33.63,95,9.2,16.06,1.59
KER,28/06/2009 12:00,28/06/2009 13:00,49.24,94.7,3.2,17.02,4.07
KER,28/06/2009 13:00,28/06/2009 14:00,86.1,92.4,0.3,17.57,3.78
KER,28/06/2009 14:00,28/06/2009 15:00,69.08,88.8,0,17.52,3.52
KER,28/06/2009 15:00,28/06/2009 16:00,44.34,89.9,0.6,16.93,3.51
KER,28/06/2009 16:00,28/06/2009 17:00,36.12,90.1,0,16.68,3.4
KER,28/06/2009 17:00,28/06/2009 18:00,3.28,89.8,0,16.58,2.18
KER,28/06/2009 18:00,28/06/2009 19:00,-0.64,90.1,0.1,17.05,3.23
KER,28/06/2009 19:00,28/06/2009 20:00,0.19,87.7,0,17.13,3.63
KER,28/06/2009 20:00,28/06/2009 21:00,-0.16,86.3,0,17.03,3.43
KER,28/06/2009 21:00,28/06/2009 22:00,-0.16,86.1,1.9,16.67,3.22
KER,28/06/2009 22:00,28/06/2009 23:00,-0.48,88.6,0,15.35,2.87
KER,28/06/2009 23:00,29/06/2009 0:00,-0.1,87.8,0.7,15.36,2.38
KER,29/06/2009 0:00,29/06/2009 1:00,0.43,85.7,0,15.14,3.17
KER,29/06/2009 1:00,29/06/2009 2:00,-0.03,84.6,0,15.42,2.4
KER,29/06/2009 2:00,29/06/2009 3:00,0.22,83.8,0.8,15.55,3.23
KER,29/06/2009 3:00,29/06/2009 4:00,0.51,87.1,4.4,15.24,2.97
KER,29/06/2009 4:00,29/06/2009 5:00,-0.31,89.6,1.6,15.04,3.01
KER,29/06/2009 5:00,29/06/2009 6:00,-0.02,90.3,0.5,14.77,3.15
KER,29/06/2009 6:00,29/06/2009 7:00,0.09,84.9,0,13.68,3.22
KER,29/06/2009 7:00,29/06/2009 8:00,4.27,81.9,0,13.29,3.16
KER,29/06/2009 8:00,29/06/2009 9:00,76,82.8,0,13.85,2.41
KER,29/06/2009 9:00,29/06/2009 10:00,105.2,80.7,0,14.5,2.41
KER,29/06/2009 10:00,29/06/2009 11:00,-,-,0.2,11.62,2.86
KER,29/06/2009 11:00,29/06/2009 12:00,185.3,90,0.8,14.97,2.41
KER,29/06/2009 12:00,29/06/2009 13:00,244.39999,90.5,0.7,15.69,1.97
KER,29/06/2009 13:00,29/06/2009 14:00,203.39999,90.3,1.1,16.28,1.58
KER,29/06/2009 14:00,29/06/2009 15:00,299.89999,86.4,0,17.02,2.15
