30,125,2019,222,0900,6.78,13.99,11.61,9,1.707,10.92,12.11,12.64,14.04,2.607,107.4,27.73
20,125,2019,222,1000,14.12,13.32,4.693,0,12.65,10.98,12.06,12.61,14.04,229,1.8,312.9,0,94.2,26.8
20,125,2019,222,1100,16.2,15.65,4.692,0,17.8,11.22,12,12.55,14.01,211.2,1.976,299.7,0,82,26.7
20,125,2019,222,1200,16.99,16.47,4.146,0,17.67,11.61,12,12.5,14,248.7,2.947,305,0,78.02,26.7
20,125,2019,222,1300,18.28,17.7,4.145,0,19.38,12.08,12.05,12.46,13.99,372.4,3.891,303.2,0,70.82,26.6
20,125,2019,222,1400,18.54,18.03,4.008,0,19.7,12.6,12.16,12.44,13.98,290.6,3.404,304.8,0,69.89,26.5
20,125,2019,222,1500,18,17.5,4.145,0.1,17.42,13.05,12.31,12.43,13.98,263.1,2.285,309.9,0,74.83,26.5
20,125,2019,222,1600,17.35,16.99,106.8,0.8,15.56,13.44,12.49,12.45,13.97,139.6,2.433,323.3,0.8,76.95,26.4
20,125,2019,222,1700,15.85,15.56,106,0.3,14.4,13.6,12.65,12.48,13.98,59.39,1.585,300,0.4,87.4,26.4
20,125,2019,222,1800,15.56,15.28,105.3,0.4,13.78,13.69,12.81,12.54,13.99,8.7,1.806,305.3,0.4,87.5,26.4
20,125,2019,222,1900,14.95,14.67,104.5,0.1,10.31,13.65,12.93,12.59,13.99,0.458,1.267,306.1,0,88.9,26.4
20,125,2019,222,2000,14.42,14.16,104.1,0,10.26,13.52,13.01,12.64,14,0.417,0.975,7.256,0,89.3,26.4
20,125,2019,222,2100,14.28,14.02,103.8,0,10.1,13.35,13.05,12.7,14.01,0.422,1.23,322.1,0,90.6,26.4
20,125,2019,222,2200,15.08,14.78,103.3,0,11.57,13.21,13.07,12.74,14.01,0.437,2.332,305.9,0,88,26.4
20,125,2019,222,2300,15.49,15.19,82.4,0,12.2,13.11,13.07,12.78,14.01,0.386,3.167,304.3,0,87.3,26.4
20,125,2019,223,0000,15.49,15.23,115.9,0.2,12.48,13.04,13.05,12.81,14.01,0.424,2.828,291.2,0.4,88.4,26.4
50,125,2019,223,0000,6.78,19.39,13.68,12.66
20,125,2019,223,0100,15.31,15.02,114.9,0,12.13,13,13.03,12.83,14.01,0.445,2.626,297.7,0,89.9,26.5
20,125,2019,223,0200,15.85,15.54,93.9,0,13.07,12.98,13.02,12.85,14.01,0.381,3.503,297.5,0,87.5,26.5
20,125,2019,223,0300,15.86,15.57,102.5,0,12.93,12.97,13.01,12.86,14,0.432,2.964,300.5,0,87,26.4
20,125,2019,223,0400,15.54,15.27,114.6,0.3,13.24,12.96,13,12.87,14,0.4,3.134,304.1,0.2,88.3,26.4
20,125,2019,223,0500,15.48,15.17,120.5,0.1,12.38,12.95,12.99,12.88,14,0.43,3.321,306.7,0.2,87.8,26.4
20,125,2019,223,0600,14.82,14.58,115.9,0,11.46,12.91,12.99,12.89,14.01,0.426,2.2,298.4,0,89.4,26.4
20,125,2019,223,0700,14.65,14.38,113.5,0,10.73,12.85,12.98,12.89,14.01,0.477,2.725,289.5,0,90.1,26.5
20,125,2019,223,0800,14.74,14.45,100,0,10.54,12.77,12.96,12.9,14.01,27.59,1.995,307.6,0,90.4,26.4
20,125,2019,223,0900,16.24,15.84,11.25,0,13.6,12.78,12.95,12.91,14.01,80.9,2.766,308,0,86.8,26.3
30,125,2019,223,0900,12.01,19.39,15.79,2.4,10.1,12.81,12.94,12.91,14.01,6.973,213,26.47
20,125,2019,223,1000,17.03,16.61,6.741,0,14.73,12.86,12.94,12.9,14,154.3,2.771,314.2,0,83.4,26.3
20,125,2019,223,1100,19.41,18.72,5.92,0,20.96,13.12,12.95,12.9,13.99,424.6,3.578,299.2,0,71.89,26.4
20,125,2019,223,1200,18.67,18.24,7.42,0.2,18.23,13.51,12.98,12.88,13.97,273.2,4.141,315.1,0.2,76.55,26.4
20,125,2019,223,1300,18.59,18.13,14.52,0,19.05,13.89,13.08,12.89,13.97,254,4.108,310.1,0,75.83,26.4
20,125,2019,223,1400,17.92,17.57,78,0,17.8,14.22,13.22,12.91,13.98,140.9,4.011,313.2,0,79.14,26.3
20,125,2019,223,1500,17.42,17.06,18.21,0,16.94,14.42,13.37,12.96,13.99,131.7,4.388,315.1,0,78.95,26.3
20,125,2019,223,1600,16.82,16.52,29.41,0,16.22,14.52,13.5,13,13.99,74.3,4.156,322.2,0,82.4,26.3
20,125,2019,223,1700,16.65,16.31,32.68,0,15.19,14.56,13.61,13.06,14,49.18,3.427,310.4,0,80.8,26.2
20,125,2019,223,1800,15.99,15.7,41.42,0,13.76,14.51,13.69,13.11,14,10.08,3.228,293.2,0,81,26.2
20,125,2019,223,1900,15.53,15.25,41.01,0,13.2,14.4,13.74,13.16,14,0.468,2.94,298.5,0,81.2,26.2
20,125,2019,223,2000,15.27,15,40.06,0,12.64,14.26,13.77,13.2,14,0.451,2.817,300.3,0,81.1,26.1
20,125,2019,223,2100,15.14,14.85,29.27,0,12.54,14.11,13.78,13.25,14.01,0.405,3.175,304.5,0,80.5,26.1
20,125,2019,223,2200,15.27,14.99,103.7,0.2,12.83,13.98,13.77,13.29,14.01,0.442,4.119,291.7,0.2,76.4,26.1
20,125,2019,223,2300,13.75,13.43,65.6,0,8.64,13.82,13.75,13.32,14.01,0.431,3.379,279.1,0,73.17,26
20,125,2019,224,0000,12.44,12.24,77.36,0,7.567,13.6,13.71,13.34,14.01,0.421,2.616,279.9,0,77,26
50,125,2019,224,0000,11.93,20.26,16.02,12.79
20,125,2019,224,0100,11.74,11.55,82.4,0,7.084,13.35,13.65,13.36,14.02,0.441,2.412,280.2,0,83.1,26
20,125,2019,224,0200,12.07,11.84,73.26,0,7.805,13.12,13.58,13.37,14.03,0.414,3.053,283.5,0,85.3,26
20,125,2019,224,0300,12.55,12.3,82.7,0,8.83,12.93,13.5,13.37,14.03,0.438,2.793,280.9,0,82.8,25.9
20,125,2019,224,0400,12.52,12.28,53.05,0,8.54,12.77,13.42,13.36,14.04,0.41,2.708,282.2,0,85,25.9
20,125,2019,224,0500,12.63,12.39,103.3,0,8.69,12.64,13.33,13.35,14.04,0.4,2.528,291.1,0,85,25.9
20,125,2019,224,0600,12.28,12.07,126.8,0,8.31,12.52,13.25,13.33,14.04,0.438,2.147,288,0,87.7,25.8
20,125,2019,224,0700,12.41,12.14,109.6,0,8.28,12.4,13.17,13.3,14.04,0.495,2.74,282.3,0,86.9,25.7
20,125,2019,224,0800,12.72,12.45,97.3,0,8.78,12.29,13.09,13.28,14.04,25.16,2.62,295.6,0,85,25.8
20,125,2019,224,0900,13.89,13.51,5.377,0,10.11,12.26,13.02,13.25,14.04,126.4,3.123,297.3,0,80.5,25.8
30,125,2019,224,0900,11.54,20.26,14.95,0.4,7.084,12.31,12.99,13.23,14.04,6.01,277.1,26.09
20,125,2019,224,1000,16.07,15.52,5.375,0,15.99,12.39,12.97,13.21,14.03,315,4.004,302.5,0,70.42,25.7
20,125,2019,224,1100,16.17,15.72,100,0.1,16.44,12.64,12.93,13.16,14,267.2,4.458,300.3,0.2,68.06,25.8
20,125,2019,224,1200,16.41,15.94,4.965,0,16.58,12.95,12.95,13.14,14,357.4,4.77,298.3,0,67.07,25.7
20,125,2019,224,1300,16.62,16.17,4.555,0,16.75,13.37,13.03,13.12,14,308.5,4.471,297.7,0,66.02,25.8
20,125,2019,224,1400,16.84,16.38,4.282,0,18.15,13.74,13.13,13.12,14,316.3,3.95,294.7,0,64.74,25.7
20,125,2019,224,1500,16.14,15.78,35.41,0,15.74,14,13.26,13.12,14.01,149.3,4.117,288.4,0,66.5,25.7
20,125,2019,224,1600,15.88,15.48,12.47,0,15.98,14.18,13.38,13.15,14.01,207.2,3.447,276.1,0,70.04,25.6
20,125,2019,224,1700,15.52,15.18,32.14,0,13.46,14.26,13.5,13.18,14.02,110.7,4.009,279.6,0,68.42,25.6
20,125,2019,224,1800,14.6,14.33,63.27,0,10.95,14.21,13.59,13.22,14.03,10.49,4.251,279.7,0,71,25.6
20,125,2019,224,1900,14.19,13.95,65.19,0,11.18,14.04,13.65,13.26,14.03,0.458,4.216,287.1,0,74.96,25.6
20,125,2019,224,2000,14.02,13.76,62.73,0,10.62,13.85,13.67,13.3,14.04,0.406,4.843,282.3,0,74.98,25.6
20,125,2019,224,2100,13.79,13.55,65.74,0,10.5,13.65,13.66,13.33,14.04,0.425,4.752,282.3,0,76.01,25.6
20,125,2019,224,2200,13.38,13.18,94.4,0,10.91,13.47,13.63,13.36,14.04,0.401,4.116,281.9,0,82.6,25.5
20,125,2019,224,2300,13.23,13.05,144.7,0.6,10.79,13.34,13.59,13.38,14.05,0.397,3.926,271.4,0.6,84.9,25.5
20,125,2019,225,0000,12.76,12.48,123.8,0.1,9.74,13.21,13.54,13.39,14.06,0.428,4.639,274.6,0,86.5,25.5
50,125,2019,225,0000,11.54,17.56,14.1,12.74
20,125,2019,225,0100,12.69,12.41,75.58,0,9.05,13.05,13.49,13.39,14.06,0.42,5.225,262.8,0,79.8,25.5
20,125,2019,225,0200,12.43,12.23,108.9,0,8.91,12.88,13.43,13.39,14.06,0.411,4.615,264.8,0,79.3,25.5
20,125,2019,225,0300,11.92,11.7,100.9,0,8.33,12.7,13.36,13.38,14.06,0.416,4.026,261.2,0,84.2,25.5
20,125,2019,225,0400,11.8,11.58,99.2,0,7.845,12.53,13.28,13.37,14.06,0.464,3.832,264.9,0,84.1,25.5
20,125,2019,225,0500,11.44,11.21,99.1,0,7.126,12.36,13.2,13.36,14.06,0.452,3.324,265.2,0,83.7,25.5
20,125,2019,225,0600,11.38,11.18,99.5,0,7.116,12.19,13.12,13.34,14.07,0.402,3.237,261.1,0,84,25.4
20,125,2019,225,0700,11.34,11.13,101.8,0,7.13,12.03,13.03,13.31,14.07,0.581,3.091,262.7,0,85.4,25.4
20,125,2019,225,0800,11.41,11.18,93.9,0,7.023,11.88,12.94,13.28,14.08,23.01,2.502,266,0,84.7,25.3
20,125,2019,225,0900,13.08,12.7,12.89,0,8.02,11.82,12.86,13.25,14.07,148.6,3.222,254.9,0,79.99,25.4
30,125,2019,225,0900,11.12,17.56,13.88,0.8,7.023,11.87,12.82,13.22,14.07,7.99,349.4,25.57
20,125,2019,225,1000,15.39,14.81,5.921,0,15.19,11.91,12.78,13.19,14.06,287.3,3.45,254.9,0,70.63,25.4
20,125,2019,225,1100,16.42,15.83,4.691,0,20.61,12.22,12.73,13.14,14.04,392.6,4.633,256.1,0,64.37,25.3
20,125,2019,225,1200,17.25,16.67,34.04,0,19.72,12.68,12.74,13.1,14.03,433.2,4.5,257.6,0,60.57,25.3
20,125,2019,225,1300,17.42,16.84,41.4,0,18.47,13.24,12.83,13.07,14.02,436.7,4.617,262.2,0,61.52,25.3
20,125,2019,225,1400,16.8,16.25,2.643,0,17.03,13.72,12.96,13.06,14.02,432.8,5.009,255.4,0,62.9,25.2
20,125,2019,225,1500,14.9,14.5,89.5,0.5,15.05,14.12,13.14,13.07,14.03,335.7,4.879,248.9,0.4,71.54,25.3
20,125,2019,225,1600,14.37,13.9,19.85,0,13.17,14.3,13.32,13.11,14.04,270.2,4.369,252.9,0,73.93,25.3
20,125,2019,225,1700,13.48,13.19,49.34,0,10.49,14.28,13.48,13.16,14.05,138.2,3.593,255,0,74.23,25.2
20,125,2019,225,1800,12.75,12.48,50.72,0,7.953,14.12,13.59,13.21,14.07,23.09,3.558,260.5,0,71.9,25.2
20,125,2019,225,1900,11.49,11.34,136.5,0.6,7.881,13.86,13.64,13.27,14.07,0.488,3.596,268.1,0.6,79.02,25.2
20,125,2019,225,2000,10.21,10.05,118.1,1.4,7.357,13.57,13.65,13.31,14.08,0.433,3.264,261.7,1.6,86.8,25.1
20,125,2019,225,2100,9.37,9.23,113.2,0.1,5.589,13.28,13.61,13.36,14.09,0.479,2.319,276.4,0,90.2,25.2
20,125,2019,225,2200,9.12,8.96,110.6,0,4.786,12.98,13.55,13.38,14.1,0.424,1.593,272.4,0,91.2,25.2
20,125,2019,225,2300,8.79,8.66,107.7,0,3.769,12.69,13.46,13.39,14.11,0.472,1.261,303,0,92.7,25.3
20,125,2019,226,0000,8.97,8.78,105.7,0,4.157,12.42,13.36,13.39,14.11,0.42,1.86,293.9,0,93.5,25.2
50,125,2019,226,0000,8.65,18.55,12.68,12.76
20,125,2019,226,0100,8.83,8.65,104.3,0,4.177,12.17,13.25,13.39,14.12,0.443,1.747,285.5,0,93.8,25.2
20,125,2019,226,0200,8.78,8.61,104.2,0.1,3.928,11.96,13.14,13.37,14.12,0.433,1.629,272.3,0,94.2,25.3
20,125,2019,226,0300,8.95,8.75,104,0.1,4.34,11.77,13.02,13.34,14.12,0.441,1.671,279.5,0,94.4,25.4
20,125,2019,226,0400,9.13,8.91,104.8,0,4.694,11.62,12.91,13.31,14.12,0.471,1.722,270.2,0,94.3,25.4
20,125,2019,226,0500,9.56,9.29,103.5,0,4.655,11.46,12.8,13.27,14.12,0.463,2.169,275.1,0,92.9,25.4
20,125,2019,226,0600,9.73,9.49,103.1,0,4.538,11.31,12.69,13.22,14.12,0.485,2.062,275.1,0,90.2,25.4
20,125,2019,226,0700,9.92,9.7,103.3,0,3.933,11.2,12.58,13.17,14.12,0.615,2.032,269.9,0,88.7,25.3
20,125,2019,226,0800,9.23,9,103.9,0,3.636,11.04,12.48,13.13,14.12,26.15,1.656,271.5,0,88.3,25.4
20,125,2019,226,0900,11.74,11.29,3.875,0,5.385,11,12.39,13.08,14.13,156.4,2.694,263.5,0,81.5,25.5
30,125,2019,226,0900,8.51,18.55,11.78,2.6,3.636,11.08,12.35,13.05,14.12,10.58,251.6,25.3
20,125,2019,226,1000,14.06,13.53,6.331,0,13.85,11.13,12.31,13.01,14.11,259.2,3.488,250.4,0,71.37,25.4
20,125,2019,226,1100,15.24,14.64,2.507,0,18.56,11.48,12.26,12.94,14.09,368.6,4.188,241.8,0,66.13,25.4
20,125,2019,226,1200,15.76,15.21,2.507,0,18.36,11.95,12.27,12.89,14.08,384.6,4.18,243.8,0,62.84,25.5
20,125,2019,226,1300,15.72,15.19,2.234,0,18.17,12.48,12.36,12.85,14.07,448,3.956,235.7,0,66.89,25.5
20,125,2019,226,1400,15.43,14.87,1.961,0,18.1,13.05,12.5,12.83,14.07,390.1,3.861,248.7,0,70.66,25.5
20,125,2019,226,1500,15.09,14.61,1.688,0,14.35,13.53,12.68,12.84,14.07,282.8,4.32,241.2,0,68.85,25.4
20,125,2019,226,1600,13.88,13.51,6.74,0,13.53,13.75,12.87,12.87,14.09,245.1,4.492,243.5,0,75.35,25.5
20,125,2019,226,1700,13.02,12.73,13.7,0,10.53,13.77,13.04,12.91,14.1,136.6,3.6,242,0,80.2,25.4
20,125,2019,226,1800,12.19,11.97,61.23,0,7.175,13.64,13.16,12.96,14.11,29.65,2.389,243.9,0,83.7,25.5
20,125,2019,226,1900,10.99,10.79,91.2,0,4.498,13.38,13.24,13.02,14.12,0.561,1.526,255.4,0,86.8,25.4
20,125,2019,226,2000,9.54,9.4,98.4,0,2.855,13.06,13.25,13.06,14.14,0.436,1.053,240.2,0,88.9,25.4
20,125,2019,226,2100,9.02,8.9,98.1,0,2.333,12.73,13.22,13.11,14.15,0.462,1.113,258,0,92,25.5
20,125,2019,226,2200,8.54,8.4,97.9,0,2.097,12.4,13.16,13.14,14.15,0.448,1.14,280,0,93.2,25.3
20,125,2019,226,2300,8.24,8.15,98.6,0,1.706,12.1,13.07,13.15,14.16,0.453,1.184,265.6,0,94.4,25.4
20,125,2019,227,0000,8.5,8.33,96.9,0,1.995,11.85,12.97,13.15,14.16,0.457,1.164,257.5,0,94.9,25.3
50,125,2019,227,0000,7.878,16.84,11.3,12.73
20,125,2019,227,0100,7.195,7.036,95.7,0,0.97,11.58,12.85,13.14,14.17,0.422,0.426,272.1,0,94.9,25.3
20,125,2019,227,0200,6.597,6.499,95.1,0,0.788,11.33,12.73,13.12,14.17,0.481,0.828,282.1,0,95.6,25.4
20,125,2019,227,0300,6.4,6.347,96,0,0.53,11.09,12.61,13.09,14.17,0.44,1.02,278.1,0,96.2,25.4
20,125,2019,227,0400,6.766,6.664,95,0,1.405,10.91,12.49,13.06,14.18,0.435,1.073,287.4,0,96.7,25.3
20,125,2019,227,0500,5.905,5.806,94.6,0,-0.063,10.69,12.36,13.01,14.18,0.427,0.706,262.3,0,96.8,25.3
20,125,2019,227,0600,5.414,5.342,94.3,0,-0.015,10.49,12.24,12.97,14.18,0.46,1.015,251,0,97.1,25.3
20,125,2019,227,0700,5.43,5.365,94.6,0,0.899,10.33,12.11,12.92,14.18,0.641,1.093,260.1,0,97.5,25.3
20,125,2019,227,0800,6.743,6.694,95.8,0,1.119,10.2,12,12.86,14.18,30.37,0.814,254.3,0,97.9,25.3
20,125,2019,227,0900,9.21,9.06,89.5,0,4.366,10.2,11.89,12.8,14.18,157.1,0.84,259.5,0,98.3,25.3
30,125,2019,227,0900,4.958,16.84,10.2,0,-0.063,10.32,11.86,12.77,14.17,9.86,178.1,25.41
20,125,2019,227,1000,12.43,11.29,3.054,0,13.38,10.4,11.8,12.73,14.16,280,1.218,225.7,0,95.3,25.3
20,125,2019,227,1100,14.03,13.29,4.146,0,17.94,10.86,11.75,12.65,14.13,378.1,2.274,216.4,0,76.9,25.3
20,125,2019,227,1200,14.34,13.81,1.688,0,16.38,11.36,11.78,12.58,14.12,282.3,1.465,217.9,0,71.98,25.3
20,125,2019,227,1300,15.93,15.2,1.824,0,18.62,11.97,11.88,12.55,14.12,427.8,1.703,227.9,0,65.67,25.2
20,125,2019,227,1400,14.8,14.37,40.73,0,16.36,12.49,12.03,12.52,14.11,183.1,2.447,234.2,0,69.71,25.2
20,125,2019,227,1500,14.73,14.19,1.415,0,15.67,12.92,12.22,12.53,14.12,265.5,1.576,223.3,0,70.41,25.2
20,125,2019,227,1600,14.79,14.32,1.415,0,15.75,13.26,12.42,12.55,14.12,220.2,2.216,229.9,0,69.06,25.2
20,125,2019,227,1700,14.32,13.93,2.781,0,12.84,13.43,12.59,12.59,14.13,174.2,2.213,236.8,0,72.52,25.2
20,125,2019,227,1800,12.92,12.64,30.77,0,8.8,13.43,12.75,12.64,14.14,55.64,1.679,224.4,0,76.88,25.1
20,125,2019,227,1900,11.05,10.84,84.6,0,4.054,13.25,12.85,12.7,14.15,0.563,1.318,228.7,0,82.5,25.1
20,125,2019,227,2000,9.2,9.07,85.7,0,2.194,12.93,12.91,12.76,14.16,0.439,1.111,238.4,0,86.3,25.1
20,125,2019,227,2100,8.12,8.01,89.3,0,1.357,12.58,12.92,12.81,14.18,0.438,0.856,231.2,0,90.1,25.1
20,125,2019,227,2200,7.21,7.099,91.3,0,0.806,12.22,12.88,12.85,14.19,0.444,1.01,240.1,0,91.9,25.1
20,125,2019,227,2300,6.977,6.908,92.8,0,0.577,11.87,12.8,12.88,14.19,0.473,0.951,239.6,0,93.7,25
20,125,2019,228,0000,6.141,6.037,92.3,0,-0.198,11.53,12.7,12.89,14.2,0.458,0.537,232.2,0,94.5,25.1
50,125,2019,228,0000,4.958,16.8,9.86,12.69
20,125,2019,228,0100,5.152,5.066,93.4,0,-0.303,11.22,12.58,12.89,14.2,0.502,1.187,251.1,0,95.2,25
20,125,2019,228,0200,6.668,6.647,94.2,0,2.881,11.02,12.46,12.88,14.2,0.452,1.273,230.2,0,96.4,25.1
20,125,2019,228,0300,7.523,7.41,94.5,0,4.981,10.9,12.34,12.85,14.2,0.444,0.665,223.3,0,96.6,25.1
20,125,2019,228,0400,7.428,7.289,94.9,0,5.93,10.82,12.24,12.81,14.19,0.441,0.532,271.2,0,96.7,25
20,125,2019,228,0500,7.443,7.302,94.2,0,4.446,10.76,12.14,12.77,14.19,0.469,0.88,219.9,0,96.9,25.1
20,125,2019,228,0600,6.971,6.807,94.6,0,2.913,10.66,12.05,12.73,14.19,0.436,0.837,257.7,0,96.9,25
20,125,2019,228,0700,7.435,7.294,94.9,0,6.179,10.59,11.98,12.69,14.19,0.598,0.996,282.5,0,97.2,25
20,125,2019,228,0800,8.23,7.979,95.7,0,6.973,10.57,11.91,12.65,14.19,14.64,1.134,268,0,97.2,25
20,125,2019,228,0900,9.34,8.91,92.9,0,8.72,10.63,11.85,12.61,14.19,67.16,0.614,229,0,96.4,25
30,125,2019,228,0900,4.997,16.8,10.13,0,-0.303,10.69,11.83,12.59,14.2,8.48,110.5,25.15
20,125,2019,228,1000,10.48,10.01,87.2,0,10.93,10.79,11.81,12.56,14.19,90.9,0.68,280.3,0,94.5,25
20,125,2019,228,1100,12.08,11.47,8.25,0,12.95,11.06,11.81,12.52,14.18,157.6,1.175,266.6,0,85.7,24.9
20,125,2019,228,1200,13.42,12.86,2.235,0,15.6,11.46,11.84,12.49,14.17,215.8,1.602,263.1,0,70.91,24.9
20,125,2019,228,1300,13.92,13.41,1.689,0,16.86,11.9,11.91,12.45,14.16,238.5,2.535,255.1,0,62.77,24.9
20,125,2019,228,1400,14.01,13.52,1.689,0,16.68,12.33,12.02,12.44,14.16,257.3,2.409,243.3,0,60.5,24.9
20,125,2019,228,1500,13.93,13.51,1.689,0,14.58,12.72,12.16,12.44,14.15,155.7,2.552,236.8,0,59.91,25
20,125,2019,228,1600,13.55,13.2,1.415,0,14.28,12.94,12.31,12.46,14.16,105,1.557,260.2,0,64.8,24.8
20,125,2019,228,1700,12.84,12.52,1.689,0,12.35,13.04,12.45,12.49,14.16,43.41,1.8,241.4,0,67.62,24.9
20,125,2019,228,1800,12.21,11.97,6.469,0,10.27,13.01,12.56,12.53,14.16,21.96,0.748,284.6,0,71.92,24.8
20,125,2019,228,1900,11.11,10.94,83,0,4.239,12.89,12.64,12.58,14.17,0.59,0.788,300.5,0,75.9,24.8
20,125,2019,228,2000,9.22,9.05,88.3,0,2.288,12.62,12.68,12.62,14.18,0.439,1.024,295.6,0,81.3,24.8
20,125,2019,228,2100,9.55,9.3,5.924,0,7.098,12.41,12.69,12.67,14.19,0.439,1.098,304.3,0,82.4,24.8
20,125,2019,228,2200,9.83,9.58,3.055,0,7.91,12.26,12.67,12.7,14.19,0.416,0.989,303.5,0,80.6,24.9
20,125,2019,228,2300,10.01,9.77,2.919,0,7.52,12.14,12.64,12.72,14.19,0.429,1.122,279.7,0,77.81,24.7
20,125,2019,229,0000,9.1,8.91,85.7,0,2.582,11.97,12.6,12.73,14.19,0.446,1.165,281,0,79.09,24.8
50,125,2019,229,0000,4.997,14.64,10.06,12.7
20,125,2019,229,0100,7.959,7.821,83.9,0,1.864,11.71,12.54,12.73,14.19,0.471,0.973,275.3,0,84.8,24.8
20,125,2019,229,0200,7.519,7.408,90.2,0,1.305,11.44,12.47,12.74,14.2,0.453,1.167,297.9,0,87.9,24.7
20,125,2019,229,0300,8.29,8.21,92,0,2.779,11.22,12.39,12.74,14.2,0.467,1.626,289.8,0,91.2,24.7
20,125,2019,229,0400,7.874,7.779,93.9,0,2.397,10.99,12.29,12.72,14.2,0.437,1.243,299.7,0,93.5,24.7
20,125,2019,229,0500,8.3,8.2,94.6,0,4.216,10.84,12.19,12.7,14.2,0.448,0.792,319.7,0,94.9,24.8
20,125,2019,229,0600,8.26,8.12,94.6,0,4.609,10.73,12.09,12.67,14.2,0.445,0.663,356.9,0,95.4,24.7
20,125,2019,229,0700,8.65,8.56,97.1,0.1,4.513,10.64,12,12.63,14.2,0.645,0.978,286.6,0,96.2,24.7
20,125,2019,229,0800,9.88,9.7,97.5,0,7.349,10.63,11.92,12.6,14.2,22.08,1.059,310.8,0,96.7,24.7
20,125,2019,229,0900,10.87,10.5,85.8,0.1,8.94,10.68,11.86,12.55,14.19,82,1.288,308.4,0,96.5,24.6
30,125,2019,229,0900,7.26,14.64,10.54,0,1.305,10.73,11.84,12.53,14.19,5.027,111.7,24.81
20,125,2019,229,1000,13.07,12.39,3.191,0,11.19,10.86,11.81,12.51,14.19,247.2,1.81,309.7,0,92.2,24.6
20,125,2019,229,1100,15.14,14.56,2.781,0,17.77,11.3,11.82,12.46,14.16,278.7,2.369,297.3,0,78.59,24.6
20,125,2019,229,1200,15.74,15.16,1.825,0,17.51,11.86,11.86,12.43,14.15,387.7,2.386,300.7,0,74.17,24.6
20,125,2019,229,1300,16.51,15.93,1.824,0,19.04,12.47,11.98,12.4,14.14,410.7,3.069,302.8,0,70.43,24.7
20,125,2019,229,1400,17.57,16.93,1.824,0,20.84,13.12,12.16,12.4,14.13,432.1,3.242,286.7,0,61.34,24.6
20,125,2019,229,1500,17.67,17.1,1.551,0,19.09,13.7,12.37,12.41,14.13,368.2,3.07,281,0,57.5,24.6
20,125,2019,229,1600,17.12,16.63,1.415,0,16.75,14.05,12.6,12.45,14.12,243.8,2.915,280.2,0,57.92,24.5
20,125,2019,229,1700,15.64,15.34,1.142,0,14.06,14.17,12.82,12.51,14.13,88.8,2.509,289.6,0,64.12,24.6
20,125,2019,229,1800,14.67,14.42,91.1,0,12.75,14.14,13.01,12.59,14.15,19.31,1.891,297.8,0,72.43,24.5
20,125,2019,229,1900,13.48,13.32,93.7,0,11.45,14.01,13.15,12.67,14.16,0.465,0.658,306.3,0,81.5,24.5
20,125,2019,229,2000,12.95,12.81,95.8,0,10.81,13.86,13.24,12.75,14.16,0.437,0.996,274.9,0,88.1,24.5
20,125,2019,229,2100,12.73,12.48,95.8,0,10.42,13.7,13.28,12.82,14.17,0.439,1.825,278.2,0,89.4,24.5
20,125,2019,229,2200,12.4,12.18,93.9,0,10.05,13.53,13.31,12.88,14.17,0.434,1.667,282.3,0,89.6,24.5
20,125,2019,229,2300,12.44,12.24,105.8,0.1,10.91,13.39,13.31,12.93,14.18,0.432,1.892,276.8,0.2,91.1,24.4
20,125,2019,230,0000,12.18,12,112.5,0.2,10.63,13.27,13.29,12.97,14.18,0.457,0.915,227,0.2,92.6,24.4
50,125,2019,230,0000,7.26,18.53,12.37,12.68
20,125,2019,230,0100,11.74,11.53,108.5,0.1,10.32,13.15,13.26,13,14.18,0.448,0.754,264.6,0,93.2,24.4
20,125,2019,230,0200,11.58,11.37,102.2,0.5,10.3,13.05,13.24,13.03,14.18,0.451,0.903,261.8,0.4,93.5,24.5
20,125,2019,230,0300,11.31,11.15,99.5,0.3,9.82,12.95,13.2,13.05,14.18,0.445,0.248,219.8,0.2,94.5,24.4
20,125,2019,230,0400,11.03,10.87,98.7,0,9.46,12.85,13.17,13.06,14.18,0.438,0.183,228.8,0,95.2,24.5
20,125,2019,230,0500,10.49,10.32,97.8,0,8.15,12.74,13.13,13.06,14.18,0.456,0.348,18.21,0,95.6,24.5
20,125,2019,230,0600,10.35,10.22,97.7,0,8.37,12.62,13.09,13.07,14.18,0.428,0.567,246.5,0,96.2,24.4
20,125,2019,230,0700,10.32,10.18,97.4,0,8.55,12.52,13.05,13.07,14.18,0.537,0.535,230,0,96.6,24.4
20,125,2019,230,0800,10.1,9.94,97.7,0,8.23,12.42,13,13.07,14.18,17.58,0.514,225.5,0,96.8,24.5
20,125,2019,230,0900,10.71,10.52,37.21,0,9.57,12.39,12.95,13.07,14.18,82.9,0.531,214.4,0,97.2,24.4
30,125,2019,230,0900,9.96,18.53,13.21,1,8.15,12.42,12.93,13.06,14.18,9.3,128.9,24.51
20,125,2019,230,1000,12.44,11.77,1.826,0,13.69,12.51,12.92,13.05,14.18,195.5,1.23,202.2,0,96,24.5
20,125,2019,230,1100,13.73,13.11,1.689,0,15.48,12.8,12.91,13.03,14.17,235.5,1.677,166.6,0,87.4,24.3
20,125,2019,230,1200,14.15,13.74,91.4,0,14.55,13.11,12.94,13.01,14.15,179.8,1.935,143.8,0,82.7,24.3
20,125,2019,230,1300,12.75,12.57,97.1,0.4,12.62,13.3,13,13.01,14.15,72.33,2.261,124.4,0.2,89.6,24.4
